Rodada,Data,Time da Casa,Placar,Time Visitante
1,16/09/81,Aston Villa,5-0,Valur
1,16/09/81,BFC Dynamo,2-0,FC Zurich
1,16/09/81,Austria Wien,3-1,Partizani Tirana
1,16/09/81,Dynamo Kyiv,1-0,Trabzonspor
1,16/09/81,Hibernians,1-2,Crvena Zvezda
1,16/09/81,Ferencváros,3-2,Baník Ostrava
1,16/09/81,Celtic,1-0,Juventus
1,16/09/81,Widzew Lodz,1-4,Anderlecht
1,16/09/81,CSKA Sofia,1-0,Real Sociedad
1,16/09/81,Progrès Niederkorn,1-1,Glentoran
1,16/09/81,Start,1-3,AZ Alkmaar
1,16/09/81,OPS,0-1,Liverpool
1,16/09/81,Universitatea Craiova,3-0,Olympiacos
1,16/09/81,KB,1-1,Athlone Town
1,16/09/81,Osters IF,0-1,Bayern München
1,16/09/81,Benfica,3-0,Omonia
1,30/09/81,Valur,0-2,Aston Villa
1,30/09/81,FC Zurich,3-1,BFC Dynamo
1,30/09/81,Partizani Tirana,1-0,Austria Wien
1,30/09/81,Trabzonspor,1-1,Dynamo Kyiv
1,30/09/81,Crvena Zvezda,8-1,Hibernians
1,30/09/81,Baník Ostrava,3-0,Ferencváros
1,30/09/81,Juventus,2-0,Celtic
1,30/09/81,Anderlecht,2-1,Widzew Lodz
1,30/09/81,Real Sociedad,0-0,CSKA Sofia
1,30/09/81,Glentoran,4-0,Progrès Niederkorn
1,30/09/81,AZ Alkmaar,1-0,Start
1,30/09/81,Liverpool,7-0,OPS
1,30/09/81,Olympiacos,2-0,Universitatea Craiova
1,30/09/81,Athlone Town,2-2,KB
1,30/09/81,Omonia,0-1,Benfica
1,30/09/81,Bayern München,5-0,Osters IF
2,21/10/81,BFC Dynamo,1-2,Aston Villa
2,21/10/81,Austria Wien,0-1,Dynamo Kyiv
2,21/10/81,Baník Ostrava,3-1,Crvena Zvezda
2,21/10/81,Anderlecht,3-1,Juventus
2,21/10/81,CSKA Sofia,2-0,Glentoran
2,21/10/81,AZ Alkmaar,2-2,Liverpool
2,21/10/81,KB,1-0,Universitatea Craiova
2,21/10/81,Benfica,0-0,Bayern München
2,04/11/81,Aston Villa,0-1,BFC Dynamo
2,04/11/81,Dynamo Kyiv,1-1,Austria Wien
2,04/11/81,Crvena Zvezda,3-0,Baník Ostrava
2,04/11/81,Juventus,1-1,Anderlecht
2,04/11/81,Glentoran,2-1,CSKA Sofia
2,04/11/81,Liverpool,3-2,AZ Alkmaar
2,04/11/81,Universitatea Craiova,4-1,KB
2,04/11/81,Bayern München,4-1,Benfica
QF,03/03/82,Dynamo Kyiv,0-0,Aston Villa
QF,03/03/82,Anderlecht,2-1,Crvena Zvezda
QF,03/03/82,Liverpool,1-0,CSKA Sofia
QF,03/03/82,Universitatea Craiova,0-2,Bayern München
QF,17/03/82,Aston Villa,2-0,Dynamo Kyiv
QF,17/03/82,Crvena Zvezda,1-2,Anderlecht
QF,17/03/82,CSKA Sofia,2-0,Liverpool
QF,17/03/82,Bayern München,1-1,Universitatea Craiova
SF,07/04/82,Aston Villa,1-0,Anderlecht
SF,07/04/82,CSKA Sofia,4-3,Bayern München
SF,21/04/82,Anderlecht,0-0,Aston Villa
SF,21/04/82,Bayern München,4-0,CSKA Sofia
F,26/05/82,Aston Villa,1-0,Bayern München
