Rodada,Data,Time da Casa,Placar,Time Visitante
1,17/09/85,Vejle BK,1-1,FCSB
1,17/09/85,Budapest Honvéd,2-0,Shamrock Rovers
1,17/09/85,Zenit,2-0,Valerenga
1,17/09/85,FC Kuusysi,2-1,FK Sarajevo
1,17/09/85,Górnik Zabrze,1-2,Bayern München
1,17/09/85,BFC Dynamo,0-2,Austria Wien
1,17/09/85,Rabat Ajax,0-5,Omonia
1,17/09/85,IFK Goteborg,3-2,Trakia Plovdiv
1,17/09/85,Bordeaux,2-3,Fenerbahçe
1,17/09/85,Linfield,2-2,Servette
1,17/09/85,ÍA Akraness,1-3,Aberdeen
1,17/09/85,Jeunesse Esch,0-5,Juventus
1,17/09/85,Hellas Verona,3-1,PAOK
1,17/09/85,FC Porto,2-0,Ajax
1,17/09/85,TJ Sparta Praha,1-2,Barcelona
1,01/10/85,FCSB,4-1,Vejle BK
1,01/10/85,Shamrock Rovers,1-3,Budapest Honvéd
1,01/10/85,Valerenga,0-2,Zenit
1,01/10/85,FK Sarajevo,1-2,FC Kuusysi
1,01/10/85,Bayern München,4-1,Górnik Zabrze
1,01/10/85,Austria Wien,2-1,BFC Dynamo
1,01/10/85,Omonia,5-0,Rabat Ajax
1,01/10/85,Trakia Plovdiv,1-2,IFK Goteborg
1,01/10/85,Fenerbahçe,0-0,Bordeaux
1,01/10/85,Servette,2-1,Linfield
1,01/10/85,Aberdeen,4-1,ÍA Akraness
1,01/10/85,Juventus,4-1,Jeunesse Esch
1,01/10/85,PAOK,1-2,Hellas Verona
1,01/10/85,Ajax,0-0,FC Porto
1,01/10/85,Barcelona,0-1,TJ Sparta Praha
2,22/10/85,Budapest Honvéd,1-0,FCSB
2,22/10/85,Zenit,2-1,FC Kuusysi
2,22/10/85,Bayern München,4-2,Austria Wien
2,22/10/85,Anderlecht,1-0,Omonia
2,22/10/85,IFK Goteborg,4-0,Fenerbahçe
2,22/10/85,Servette,0-0,Aberdeen
2,22/10/85,Hellas Verona,0-0,Juventus
2,23/10/85,Barcelona,2-0,FC Porto
2,05/11/85,FCSB,4-1,Budapest Honvéd
2,05/11/85,FC Kuusysi,3-1,Zenit
2,05/11/85,Austria Wien,3-3,Bayern München
2,05/11/85,Omonia,1-3,Anderlecht
2,05/11/85,Fenerbahçe,2-1,IFK Goteborg
2,05/11/85,Aberdeen,1-0,Servette
2,05/11/85,Juventus,2-0,Hellas Verona
2,05/11/85,FC Porto,3-1,Barcelona
QF,04/03/86,FCSB,0-0,FC Kuusysi
QF,04/03/86,Bayern München,2-1,Anderlecht
QF,04/03/86,Aberdeen,2-2,IFK Goteborg
QF,04/03/86,Barcelona,1-0,Juventus
QF,18/03/86,FC Kuusysi,0-1,FCSB
QF,18/03/86,Anderlecht,2-0,Bayern München
QF,18/03/86,IFK Goteborg,0-0,Aberdeen
QF,18/03/86,Juventus,1-1,Barcelona
SF,01/04/86,Anderlecht,1-0,FCSB
SF,01/04/86,IFK Goteborg,3-0,Barcelona
SF,15/04/86,FCSB,3-0,Anderlecht
SF,15/04/86,Barcelona,3-0(5-4 Pen.),IFK Goteborg
F,07/05/86,FCSB,0-0(2-0 Pen.),Barcelona
