Rodada,Data,Time da Casa,Placar,Time Visitante
1,04/09/57,CSKA Sofia,2-1,Vasas SC
1,04/09/57,Rangers,3-1,Saint-Étienne
1,05/09/57,Stade Dudelange,0-5,Crvena Zvezda
1,11/09/57,AGF Aarhus,0-0,Glenavon
1,11/09/57,Gwardia,3-1,SC Wismut Karl-Marx-Stadt
1,19/09/57,Sevilla,3-1,Benfica
1,25/09/57,Glenavon,0-3,AGF Aarhus
1,25/09/57,Shamrock Rovers,0-6,Manchester United
1,25/09/57,Saint-Étienne,2-1,Rangers
1,26/09/57,Benfica,0-0,Sevilla
1,02/10/57,Manchester United,3-2,Shamrock Rovers
1,02/10/57,Crvena Zvezda,9-1,Stade Dudelange
1,02/10/57,Milan,4-1,Rapid Wien
1,03/10/57,Vasas SC,6-1,CSKA Sofia
1,09/10/57,Rapid Wien,5-2,Milan
1,13/10/57,SC Wismut Karl-Marx-Stadt,3-1,Gwardia
1,15/10/57,Gwardia,1-1,SC Wismut Karl-Marx-Stadt
2,28/10/57,Real Madrid,6-0,Royal Antwerp
1,30/10/57,Milan,4-2,Rapid Wien
2,31/10/57,Royal Antwerp,1-2,Real Madrid
2,02/11/57,IFK Norrköping,2-2,Crvena Zvezda
2,20/11/57,SC Wismut Karl-Marx-Stadt,1-3,Ajax
2,20/11/57,Young Boys,1-1,Vasas SC
2,20/11/57,Manchester United,3-0,Dukla Praha
2,23/11/57,Crvena Zvezda,2-1,IFK Norrköping
2,27/11/57,Sevilla,4-0,AGF Aarhus
2,27/11/57,Ajax,1-0,SC Wismut Karl-Marx-Stadt
2,27/11/57,Borussia Dortmund,4-2,FCSB
2,27/11/57,Rangers,1-4,Milan
2,30/11/57,Vasas SC,2-1,Young Boys
2,04/12/57,AGF Aarhus,2-0,Sevilla
2,04/12/57,Dukla Praha,1-0,Manchester United
2,08/12/57,FCSB,3-1,Borussia Dortmund
2,11/12/57,Milan,2-0,Rangers
2,29/12/57,Borussia Dortmund,3-1,FCSB
QF,14/01/58,Manchester United,2-1,Crvena Zvezda
QF,23/01/58,Real Madrid,8-0,Sevilla
QF,05/02/58,Ajax,2-2,Vasas SC
QF,05/02/58,Crvena Zvezda,3-3,Manchester United
QF,12/02/58,Borussia Dortmund,1-1,Milan
QF,23/02/58,Sevilla,2-2,Real Madrid
QF,26/02/58,Vasas SC,4-0,Ajax
QF,26/03/58,Milan,4-1,Borussia Dortmund
SF,02/04/58,Real Madrid,4-0,Vasas SC
SF,16/04/58,Vasas SC,2-0,Real Madrid
SF,08/05/58,Manchester United,2-1,Milan
SF,14/05/58,Milan,4-0,Manchester United
F,28/05/58,Real Madrid,3-2(Pro.),Milan
