Rodada,Data,Time da Casa,Placar,Time Visitante
1,18/09/90,Odense BK,1-4,Real Madrid
1,19/09/90,FC Swarovski Tirol,5-0,FC Kuusysi
1,19/09/90,APOEL,2-3,Bayern München
1,19/09/90,Marseille,5-1,Dinamo City
1,19/09/90,KA,1-0,CSKA Sofia
1,19/09/90,Napoli,3-0,Újpesti Dózsa
1,19/09/90,US Luxembourg,1-3,Dynamo Dresden
1,19/09/90,Valletta FC,0-4,Rangers
1,19/09/90,Lillestrom,1-1,Club Brugge
1,19/09/90,Lech Poznan,3-0,Panathinaikos
1,19/09/90,Dinamo Bucuresti,4-0,St. Patrick
1,19/09/90,Malmö,3-2,Besiktas
1,19/09/90,Sparta Praha,0-2,Spartak Moskva
1,19/09/90,Crvena Zvezda,1-1,Grasshoppers
1,19/09/90,FC Porto,5-0,Portadown
1,02/10/90,Real Madrid,6-0,Odense BK
1,02/10/90,Rangers,6-0,Valletta FC
1,03/10/90,FC Kuusysi,1-2,FC Swarovski Tirol
1,03/10/90,Bayern München,4-0,APOEL
1,03/10/90,Dinamo City,0-0,Marseille
1,03/10/90,CSKA Sofia,3-0,KA
1,03/10/90,Újpesti Dózsa,0-2,Napoli
1,03/10/90,Dynamo Dresden,3-0,US Luxembourg
1,03/10/90,Club Brugge,2-0,Lillestrom
1,03/10/90,Panathinaikos,1-2,Lech Poznan
1,03/10/90,St. Patrick,1-1,Dinamo Bucuresti
1,03/10/90,Besiktas,2-2,Malmö
1,03/10/90,Spartak Moskva,2-0,Sparta Praha
1,03/10/90,Grasshoppers,1-4,Crvena Zvezda
1,03/10/90,Portadown,1-8,FC Porto
2,23/10/90,Bayern München,4-0,CSKA Sofia
2,24/10/90,Real Madrid,9-1,FC Swarovski Tirol
2,24/10/90,Milan,0-0,Club Brugge
2,24/10/90,Napoli,0-0,Spartak Moskva
2,24/10/90,Lech Poznan,3-2,Marseille
2,24/10/90,Crvena Zvezda,3-0,Rangers
2,24/10/90,Dynamo Dresden,1-1,Malmö
2,24/10/90,Dinamo Bucuresti,0-0,FC Porto
2,06/11/90,CSKA Sofia,0-3,Bayern München
2,07/11/90,FC Swarovski Tirol,2-2,Real Madrid
2,07/11/90,Club Brugge,0-1,Milan
2,07/11/90,Spartak Moskva,0-0(5-3 Pen.),Napoli
2,07/11/90,Marseille,6-1,Lech Poznan
2,07/11/90,Rangers,1-1,Crvena Zvezda
2,07/11/90,Malmö,1-1(4-5 Pen.),Dynamo Dresden
2,07/11/90,FC Porto,4-0,Dinamo Bucuresti
QF,05/03/91,Bayern München,1-1,FC Porto
QF,06/03/91,Milan,1-1,Marseille
QF,06/03/91,Spartak Moskva,0-0,Real Madrid
QF,06/03/91,Crvena Zvezda,3-0,Dynamo Dresden
QF,20/03/91,FC Porto,0-2,Bayern München
QF,20/03/91,Real Madrid,1-3,Spartak Moskva
QF,20/03/91,Dynamo Dresden,1-2,Crvena Zvezda
QF,20/03/91,Marseille,1-0,Milan
SF,10/04/91,Bayern München,1-2,Crvena Zvezda
SF,10/04/91,Spartak Moskva,1-3,Marseille
SF,24/04/91,Crvena Zvezda,2-2,Bayern München
SF,24/04/91,Marseille,2-1,Spartak Moskva
F,29/05/91,Crvena Zvezda,0-0(5-3 Pen.),Marseille
