Rodada,Data,Time da Casa,Placar,Time Visitante
1,17/09/73,FC Basel,5-0,Fram Reykjavik
1,18/09/73,Waterford,2-3,Újpesti Dózsa
1,18/09/73,Bayern München,3-1,Atvidabergs FF
1,18/09/73,TPS Turku,1-6,Celtic
1,18/09/73,Dynamo Dresden,2-0,Juventus
1,18/09/73,Zorya,2-0,APOEL
1,18/09/73,Crvena Zvezda,2-1,Stal Mielec
1,18/09/73,Club Brugge,8-0,Floriana
1,18/09/73,Atlético de Madrid,0-0,Galatasaray
1,18/09/73,Viking,1-2,Spartak Trnava
1,18/09/73,Vejle BK,2-2,Nantes
1,18/09/73,CSKA Sofia,3-0,SSW Innsbruck
1,18/09/73,Crusaders,0-1,Dinamo Bucuresti
1,19/09/73,Benfica,1-0,Olympiacos
1,19/09/73,Jeunesse Esch,1-1,Liverpool
1,19/09/73,Fram Reykjavik,2-6,FC Basel
1,02/10/73,Újpesti Dózsa,3-0,Waterford
1,02/10/73,Atvidabergs FF,3-1(3-4 Pen.),Bayern München
1,02/10/73,Olympiacos,0-1,Benfica
1,02/10/73,Celtic,3-0,TPS Turku
1,02/10/73,Juventus,3-2,Dynamo Dresden
1,02/10/73,APOEL,0-1,Zorya
1,02/10/73,Stal Mielec,0-1,Crvena Zvezda
1,02/10/73,Floriana,0-2,Club Brugge
1,02/10/73,Liverpool,2-0,Jeunesse Esch
1,02/10/73,Galatasaray,0-1,Atlético de Madrid
1,02/10/73,Spartak Trnava,1-0,Viking
1,02/10/73,Nantes,0-1,Vejle BK
1,02/10/73,SSW Innsbruck,0-1,CSKA Sofia
1,02/10/73,Dinamo Bucuresti,11-0,Crusaders
2,23/10/73,Celtic,0-0,Vejle BK
2,23/10/73,Spartak Trnava,0-0,Zorya
2,23/10/73,Crvena Zvezda,2-1,Liverpool
2,23/10/73,Club Brugge,2-1,FC Basel
2,23/10/73,Dinamo Bucuresti,0-2,Atlético de Madrid
2,23/10/73,Ajax,1-0,CSKA Sofia
2,23/10/73,Bayern München,4-3,Dynamo Dresden
2,24/10/73,Benfica,1-1,Újpesti Dózsa
2,05/11/73,Vejle BK,0-1,Celtic
2,05/11/73,Liverpool,1-2,Crvena Zvezda
2,06/11/73,FC Basel,6-4,Club Brugge
2,06/11/73,Atlético de Madrid,2-2,Dinamo Bucuresti
2,06/11/73,CSKA Sofia,2-0,Ajax
2,06/11/73,Dynamo Dresden,3-3,Bayern München
2,07/11/73,Újpesti Dózsa,2-0,Benfica
2,16/11/73,Zorya,0-1,Spartak Trnava
QF,26/02/74,FC Basel,3-2,Celtic
QF,04/03/74,Bayern München,4-1,CSKA Sofia
QF,05/03/74,Spartak Trnava,1-1,Újpesti Dózsa
QF,05/03/74,Crvena Zvezda,0-2,Atlético de Madrid
QF,19/03/74,Újpesti Dózsa,1-1(4-3 Pen.),Spartak Trnava
QF,19/03/74,CSKA Sofia,2-1,Bayern München
QF,19/03/74,Celtic,4-2,FC Basel
QF,20/03/74,Atlético de Madrid,0-0,Crvena Zvezda
SF,09/04/74,Újpesti Dózsa,1-1,Bayern München
SF,09/04/74,Celtic,0-0,Atlético de Madrid
SF,23/04/74,Bayern München,3-0,Újpesti Dózsa
SF,23/04/74,Atlético de Madrid,2-0,Celtic
F,15/05/74,Bayern München,1-1(Pro.),Atlético de Madrid
F,17/05/74,Bayern München,4-0,Atlético de Madrid
