Rodada,Data,Time da Casa,Placar,Time Visitante
1,16/09/80,Linfield,0-1,Nantes
1,17/09/80,Aberdeen,1-0,Austria Wien
1,17/09/80,Club Brugge,0-1,FC Basel
1,17/09/80,CSKA Sofia,1-0,Nottingham Forest
1,17/09/80,BFC Dynamo,3-0,APOEL
1,17/09/80,Dinamo City,0-2,Ajax
1,17/09/80,Internazionale,2-0,Universitatea Craiova
1,17/09/80,Jeunesse Esch,0-5,Spartak Moskva
1,17/09/80,Limerick,1-2,Real Madrid
1,17/09/80,Olympiacos,2-4,Bayern München
1,17/09/80,OPS,1-1,Liverpool
1,17/09/80,Trabzonspor,2-1,Szombierki Bytom
1,17/09/80,Viking,2-3,Crvena Zvezda
1,17/09/80,ÍBV,1-1,Baník Ostrava
1,17/09/80,Halmstads,0-0,Esbjerg fB
1,17/09/80,Sporting,0-2,Budapest Honvéd
1,01/10/80,Nantes,2-0,Linfield
1,01/10/80,Austria Wien,0-0,Aberdeen
1,01/10/80,FC Basel,4-1,Club Brugge
1,01/10/80,Nottingham Forest,0-1,CSKA Sofia
1,01/10/80,APOEL,2-1,BFC Dynamo
1,01/10/80,Ajax,1-0,Dinamo City
1,01/10/80,Universitatea Craiova,1-1,Internazionale
1,01/10/80,Spartak Moskva,4-0,Jeunesse Esch
1,01/10/80,Real Madrid,5-1,Limerick
1,01/10/80,Bayern München,3-0,Olympiacos
1,01/10/80,Liverpool,10-1,OPS
1,01/10/80,Budapest Honvéd,1-0,Sporting
1,01/10/80,Szombierki Bytom,3-0,Trabzonspor
1,01/10/80,Crvena Zvezda,4-1,Viking
1,01/10/80,Baník Ostrava,1-0,ÍBV
1,01/10/80,Esbjerg fB,3-2,Halmstads
2,22/10/80,Nantes,1-2,Internazionale
2,22/10/80,Real Madrid,1-0,Budapest Honvéd
2,22/10/80,Bayern München,5-1,Ajax
2,22/10/80,Aberdeen,0-1,Liverpool
2,22/10/80,CSKA Sofia,4-0,Szombierki Bytom
2,22/10/80,Baník Ostrava,0-0,BFC Dynamo
2,22/10/80,Spartak Moskva,3-0,Esbjerg fB
2,22/10/80,FC Basel,1-0,Crvena Zvezda
2,05/11/80,Internazionale,1-1,Nantes
2,05/11/80,Budapest Honvéd,0-2,Real Madrid
2,05/11/80,Ajax,2-1,Bayern München
2,05/11/80,Liverpool,4-0,Aberdeen
2,05/11/80,Szombierki Bytom,0-1,CSKA Sofia
2,05/11/80,BFC Dynamo,1-1,Baník Ostrava
2,05/11/80,Esbjerg fB,2-0,Spartak Moskva
2,05/11/80,Crvena Zvezda,2-0,FC Basel
QF,04/03/81,Liverpool,5-1,CSKA Sofia
QF,04/03/81,Bayern München,2-0,Baník Ostrava
QF,04/03/81,Internazionale,1-1,Crvena Zvezda
QF,04/03/81,Spartak Moskva,0-0,Real Madrid
QF,18/03/81,CSKA Sofia,0-1,Liverpool
QF,18/03/81,Baník Ostrava,2-4,Bayern München
QF,18/03/81,Crvena Zvezda,0-1,Internazionale
QF,19/03/81,Real Madrid,2-0,Spartak Moskva
SF,08/04/81,Liverpool,0-0,Bayern München
SF,08/04/81,Real Madrid,2-0,Internazionale
SF,22/04/81,Bayern München,1-1,Liverpool
SF,22/04/81,Internazionale,1-0,Real Madrid
F,27/05/81,Liverpool,1-0,Real Madrid
