Rodada,Data,Time da Casa,Placar,Time Visitante
1,14/09/83,Odense BK,0-1,Liverpool
1,14/09/83,Lech Poznan,2-0,Athletic Bilbao
1,14/09/83,Ajax,0-0,Olympiacos
1,14/09/83,Dinamo Minsk,1-0,Grasshoppers
1,14/09/83,Gyori ETO,2-1,Víkingur Reykjavík
1,14/09/83,FC Kuusysi,0-1,Dinamo Bucuresti
1,14/09/83,Hamrun Spartans,0-3,Dundee United
1,14/09/83,Athlone Town,2-3,Standard Liège
1,14/09/83,Fenerbahçe,0-1,Bohemians ČKD Praha
1,14/09/83,Rapid Wien,3-0,Nantes
1,14/09/83,Partizan,5-1,Viking
1,14/09/83,CSKA Sofia,3-0,Omonia
1,14/09/83,Roma,3-0,IFK Goteborg
1,14/09/83,BFC Dynamo,4-1,Jeunesse Esch
1,14/09/83,Benfica,3-0,Linfield
1,28/09/83,Liverpool,5-0,Odense BK
1,28/09/83,Athletic Bilbao,4-0,Lech Poznan
1,28/09/83,Olympiacos,2-0(Pro.),Ajax
1,28/09/83,Linfield,2-3,Benfica
1,28/09/83,Grasshoppers,2-2,Dinamo Minsk
1,28/09/83,Víkingur Reykjavík,0-2,Gyori ETO
1,28/09/83,Dinamo Bucuresti,3-0,FC Kuusysi
1,28/09/83,Dundee United,3-0,Hamrun Spartans
1,28/09/83,Standard Liège,8-2,Athlone Town
1,28/09/83,Bohemians ČKD Praha,4-0,Fenerbahçe
1,28/09/83,Nantes,3-1,Rapid Wien
1,28/09/83,Viking,0-0,Partizan
1,28/09/83,Omonia,4-1,CSKA Sofia
1,28/09/83,IFK Goteborg,2-1,Roma
1,28/09/83,Jeunesse Esch,0-2,BFC Dynamo
2,19/10/83,Liverpool,0-0,Athletic Bilbao
2,19/10/83,Gyori ETO,3-6,Dinamo Minsk
2,19/10/83,Dinamo Bucuresti,3-0,Hamburger SV
2,19/10/83,Standard Liège,0-0,Dundee United
2,19/10/83,Bohemians ČKD Praha,2-1,Rapid Wien
2,19/10/83,BFC Dynamo,2-0,Partizan
2,19/10/83,CSKA Sofia,0-1,Roma
2,19/10/83,Olympiacos,1-0,Benfica
2,02/11/83,Athletic Bilbao,0-1,Liverpool
2,02/11/83,Dinamo Minsk,3-1,Gyori ETO
2,02/11/83,Hamburger SV,3-2,Dinamo Bucuresti
2,02/11/83,Dundee United,4-0,Standard Liège
2,02/11/83,Rapid Wien,1-0,Bohemians ČKD Praha
2,02/11/83,Partizan,1-0,BFC Dynamo
2,02/11/83,Roma,1-0,CSKA Sofia
2,02/11/83,Benfica,3-0,Olympiacos
QF,07/03/84,Liverpool,1-0,Benfica
QF,07/03/84,Dinamo Minsk,1-1,Dinamo Bucuresti
QF,07/03/84,Rapid Wien,2-1,Dundee United
QF,07/03/84,Roma,3-0,BFC Dynamo
QF,21/03/84,Dinamo Bucuresti,1-0,Dinamo Minsk
QF,21/03/84,Dundee United,1-0,Rapid Wien
QF,21/03/84,BFC Dynamo,2-1,Roma
QF,21/03/84,Benfica,1-4,Liverpool
SF,11/04/84,Liverpool,1-0,Dinamo Bucuresti
SF,11/04/84,Dundee United,2-0,Roma
SF,25/04/84,Dinamo Bucuresti,1-2,Liverpool
SF,25/04/84,Roma,3-0,Dundee United
F,30/05/84,Liverpool,1-1(4-2 Pen.),Roma
