Rodada,Data,Time da Casa,Placar,Time Visitante
1PE,23/08/61,FC Nürnberg,5-0,Drums
1PE,30/08/61,ASK Vorwärts Berlin,3-0,Linfield
1PE,05/09/61,Monaco,2-3,Rangers
1PE,06/09/61,Servette,5-0,Hibernians
1PE,06/09/61,CSKA Sofia,4-4,FK Dukla Dejvice
1PE,06/09/61,IFK Goteborg,0-3,SC Feijenoord
1PE,06/09/61,Standard Liège,2-1,Fredrikstad
1PE,06/09/61,Vasas SC,0-2,Real Madrid
1PE,07/09/61,Spora,0-6,B1913
1PE,12/09/61,Rangers,3-2,Monaco
1PE,13/09/61,Drums,1-4,FC Nürnberg
1PE,13/09/61,FK Dukla Dejvice,2-1,CSKA Sofia
1PE,13/09/61,SC Feijenoord,8-2,IFK Goteborg
1PE,13/09/61,Górnik Zabrze,4-2,Tottenham
1PE,13/09/61,Sporting,1-1,Partizan
1PE,13/09/61,B1913,9-2,Spora
1PE,20/09/61,Linfield,ANU,ASK Vorwärts Berlin
1PE,20/09/61,Hibernians,1-2,Servette
1PE,20/09/61,Tottenham,8-1,Górnik Zabrze
1PE,20/09/61,Fredrikstad,0-2,Standard Liège
1PE,20/09/61,Partizan,2-0,Sporting
1PE,20/09/61,Panathinaikos,1-1,Juventus
1PE,20/09/61,Real Madrid,3-1,Vasas SC
1PE,21/09/61,FCSB,0-0,Austria Wien
1PE,27/09/61,Juventus,2-1,Panathinaikos
1PE,28/09/61,Austria Wien,2-0,FCSB
1,18/10/61,Fenerbahçe,1-2,FC Nürnberg
1,18/10/61,B1913,0-3,Real Madrid
1,24/10/61,Standard Liège,5-1,FC Haka
1,25/10/61,Real Madrid,9-0,B1913
1,31/10/61,Austria Wien,1-1,Benfica
1,01/11/61,SC Feijenoord,1-3,Tottenham
1,02/11/61,FC Haka,0-2,Standard Liège
1,05/11/61,Servette,4-3,FK Dukla Dejvice
1,08/11/61,Partizan,1-2,Juventus
1,08/11/61,Benfica,5-1,Austria Wien
1,15/11/61,Tottenham,1-1,SC Feijenoord
1,15/11/61,ASK Vorwärts Berlin,1-2,Rangers
1,15/11/61,Juventus,5-0,Partizan
1,22/11/61,FK Dukla Dejvice,2-0,Servette
1,22/11/61,Rangers,4-1,ASK Vorwärts Berlin
1,03/12/61,FC Nürnberg,1-0,Fenerbahçe
QF,01/02/62,FC Nürnberg,3-1,Benfica
QF,07/02/62,Standard Liège,4-1,Rangers
QF,14/02/62,FK Dukla Dejvice,1-0,Tottenham
QF,14/02/62,Rangers,2-0,Standard Liège
QF,14/02/62,Juventus,0-1,Real Madrid
QF,21/02/62,Real Madrid,0-1,Juventus
QF,22/02/62,Benfica,6-0,FC Nürnberg
QF,26/02/62,Tottenham,4-1,FK Dukla Dejvice
QF,28/02/62,Juventus,1-3,Real Madrid
SF,21/03/62,Benfica,3-1,Tottenham
SF,22/03/62,Real Madrid,4-0,Standard Liège
SF,05/04/62,Tottenham,2-1,Benfica
SF,12/04/62,Standard Liège,0-2,Real Madrid
F,02/05/62,Benfica,5-3,Real Madrid
