Rodada,Data,Time da Casa,Placar,Time Visitante
1,18/09/68,Manchester City,0-0,Fenerbahçe
1,18/09/68,Anderlecht,3-0,Glentoran
1,18/09/68,Waterford,1-3,Manchester United
1,18/09/68,Real Madrid,6-0,AEL Limassol
1,18/09/68,Floriana,1-1,Reipas Lahti
1,18/09/68,Saint-Étienne,2-0,Celtic
1,18/09/68,AEK,3-0,Jeunesse Esch
1,18/09/68,Valur,0-0,Benfica
1,18/09/68,Rosenborg,1-3,Rapid Wien
1,18/09/68,FC Nürnberg,1-1,Ajax
1,18/09/68,FCSB,3-1,Spartak Trnava
1,18/09/68,Malmö,2-1,Milan
1,18/09/68,FC Zurich,1-3,AB
1,26/09/68,AEL Limassol,0-6,Real Madrid
1,02/10/68,Fenerbahçe,2-1,Manchester City
1,02/10/68,Glentoran,2-2,Anderlecht
1,02/10/68,Manchester United,7-1,Waterford
1,02/10/68,Reipas Lahti,2-0,Floriana
1,02/10/68,Celtic,4-0,Saint-Étienne
1,02/10/68,Jeunesse Esch,3-2,AEK
1,02/10/68,Benfica,8-1,Valur
1,02/10/68,Rapid Wien,3-3,Rosenborg
1,02/10/68,Ajax,4-0,FC Nürnberg
1,02/10/68,Spartak Trnava,4-0,FCSB
1,02/10/68,Milan,4-1,Malmö
1,02/10/68,AB,1-2,FC Zurich
2,13/11/68,Manchester United,3-0,Anderlecht
2,13/11/68,Celtic,5-1,Crvena Zvezda
2,13/11/68,AEK,0-0,AB
2,13/11/68,Ajax,2-0,Fenerbahçe
2,20/11/68,Rapid Wien,1-0,Real Madrid
2,20/11/68,Reipas Lahti,1-9,Spartak Trnava
2,27/11/68,Anderlecht,3-1,Manchester United
2,27/11/68,Crvena Zvezda,1-1,Celtic
2,27/11/68,Spartak Trnava,7-1,Reipas Lahti
2,27/11/68,AB,0-2,AEK
2,27/11/68,Fenerbahçe,0-2,Ajax
2,04/12/68,Real Madrid,2-1,Rapid Wien
QF,12/02/69,Ajax,1-3,Benfica
QF,19/02/69,Milan,0-0,Celtic
QF,19/02/69,Benfica,1-3,Ajax
QF,26/02/69,Manchester United,3-0,Rapid Wien
QF,26/02/69,Spartak Trnava,2-1,AEK
QF,05/03/69,Rapid Wien,0-0,Manchester United
QF,05/03/69,Ajax,3-0(Pro.),Benfica
QF,12/03/69,Celtic,0-1,Milan
QF,12/03/69,AEK,1-1,Spartak Trnava
SF,13/04/69,Ajax,3-0,Spartak Trnava
SF,23/04/69,Milan,2-0,Manchester United
SF,24/04/69,Spartak Trnava,2-0,Ajax
SF,15/05/69,Manchester United,1-0,Milan
F,28/05/69,Milan,4-1,Ajax
