Rodada,Data,Time da Casa,Placar,Time Visitante
1,07/09/66,KR,2-3,Nantes
1,07/09/66,SK Admira Wien,0-1,FK Vojvodina
1,07/09/66,Aris Bonnevoie,3-3,Linfield
1,14/09/66,FC Haka,1-10,Anderlecht
1,14/09/66,Linfield,6-1,Aris Bonnevoie
1,20/09/66,FK Vojvodina,0-0,SK Admira Wien
1,20/09/66,TSV 1860 München,8-0,Omonia
1,25/09/66,Omonia,1-2,TSV 1860 München
1,28/09/66,Celtic,2-0,FC Zurich
1,28/09/66,Malmö,0-2,Atlético de Madrid
1,28/09/66,Liverpool,2-0,FC Petrolul Ploiesti
1,28/09/66,Ajax,2-0,Besiktas
1,28/09/66,Anderlecht,2-0,FC Haka
1,28/09/66,Esbjerg fB,0-2,FK Dukla Dejvice
1,28/09/66,Górnik Zabrze,2-1,FC Vorwärts Berlin
1,28/09/66,CSKA Sofia,3-1,Olympiacos
1,28/09/66,Internazionale,1-0,Torpedo
1,04/10/66,FK Dukla Dejvice,4-0,Esbjerg fB
1,05/10/66,FC Zurich,0-3,Celtic
1,05/10/66,Nantes,5-2,KR
1,05/10/66,Besiktas,1-2,Ajax
1,05/10/66,Olympiacos,1-0,CSKA Sofia
1,05/10/66,Vasas SC,5-0,Sporting
1,12/10/66,Atlético de Madrid,3-1,Malmö
1,12/10/66,FC Petrolul Ploiesti,3-1,Liverpool
1,12/10/66,FC Vorwärts Berlin,2-1,Górnik Zabrze
1,12/10/66,Sporting,0-2,Vasas SC
1,12/10/66,Torpedo,0-0,Internazionale
1,19/10/66,Liverpool,2-0,FC Petrolul Ploiesti
2,25/10/66,Valerenga,1-4,Linfield
1,26/10/66,Górnik Zabrze,3-1,FC Vorwärts Berlin
2,08/11/66,Linfield,1-1,Valerenga
2,16/11/66,FK Vojvodina,3-1,Atlético de Madrid
2,16/11/66,Internazionale,2-1,Vasas SC
2,17/11/66,FK Dukla Dejvice,4-1,Anderlecht
2,17/11/66,TSV 1860 München,1-0,Real Madrid
2,23/11/66,CSKA Sofia,4-0,Górnik Zabrze
2,30/11/66,Nantes,1-3,Celtic
2,30/11/66,Real Madrid,3-1,TSV 1860 München
2,07/12/66,Celtic,3-1,Nantes
2,07/12/66,Ajax,5-1,Liverpool
2,07/12/66,Anderlecht,1-2,FK Dukla Dejvice
2,07/12/66,Górnik Zabrze,3-0,CSKA Sofia
2,08/12/66,Vasas SC,0-2,Internazionale
2,14/12/66,Atlético de Madrid,2-0,FK Vojvodina
2,14/12/66,Liverpool,2-2,Ajax
2,21/12/66,Atlético de Madrid,2-3,FK Vojvodina
QF,15/02/67,Internazionale,1-0,Real Madrid
QF,01/03/67,FK Vojvodina,1-0,Celtic
QF,01/03/67,Ajax,1-1,FK Dukla Dejvice
QF,01/03/67,Linfield,2-2,CSKA Sofia
QF,01/03/67,Real Madrid,0-2,Internazionale
QF,08/03/67,Celtic,2-0,FK Vojvodina
QF,08/03/67,FK Dukla Dejvice,2-1,Ajax
QF,15/03/67,CSKA Sofia,1-0,Linfield
SF,12/04/67,Celtic,3-1,FK Dukla Dejvice
SF,19/04/67,Internazionale,1-1,CSKA Sofia
SF,25/04/67,FK Dukla Dejvice,0-0,Celtic
SF,26/04/67,CSKA Sofia,1-1,Internazionale
SF,03/05/67,Internazionale,1-0,CSKA Sofia
F,25/05/67,Celtic,2-1,Internazionale
