Rodada,Data,Time da Casa,Placar,Time Visitante
1PE,26/08/59,Nice,3-2,Shamrock Rovers
1PE,03/09/59,CSKA Sofia,2-2,Barcelona
1PE,09/09/59,Jeunesse Esch,5-0,Lodzki KS
1PE,09/09/59,Linfield,2-1,IFK Goteborg
1PE,09/09/59,Wiener SC,0-0,FC Petrolul Ploiesti
1PE,10/09/59,TJ Cervena Hviezda Bratislava,2-1,FC Porto
1PE,13/09/59,Fenerbahçe,1-1,Csepel
1PE,13/09/59,Olympiacos,2-2,Milan
1PE,16/09/59,Rangers,5-2,Anderlecht
1PE,16/09/59,FC Petrolul Ploiesti,1-2,Wiener SC
1PE,23/09/59,Lodzki KS,2-1,Jeunesse Esch
1PE,23/09/59,Csepel,2-3,Fenerbahçe
1PE,23/09/59,Shamrock Rovers,1-1,Nice
1PE,23/09/59,Milan,3-1,Olympiacos
1PE,23/09/59,Barcelona,6-2,CSKA Sofia
1PE,23/09/59,Anderlecht,0-2,Rangers
1PE,23/09/59,IFK Goteborg,6-1,Linfield
1PE,29/09/59,FC Porto,0-2,TJ Cervena Hviezda Bratislava
1PE,30/09/59,ASK Vorwärts Berlin,2-1,Wolverhampton
1PE,07/10/59,Wolverhampton,2-0,ASK Vorwärts Berlin
1,21/10/59,Real Madrid,7-0,Jeunesse Esch
1,21/10/59,B1909,0-3,Wiener SC
1,25/10/59,Sparta Rotterdam,3-1,IFK Goteborg
1,04/11/59,Jeunesse Esch,2-5,Real Madrid
1,04/11/59,Milan,0-2,Barcelona
1,04/11/59,Wiener SC,2-2,B1909
1,04/11/59,Young Boys,1-4,Eintracht Frankfurt
1,05/11/59,IFK Goteborg,3-1,Sparta Rotterdam
1,11/11/59,Crvena Zvezda,1-1,Wolverhampton
1,11/11/59,Rangers,4-3,TJ Cervena Hviezda Bratislava
1,18/11/59,TJ Cervena Hviezda Bratislava,1-1,Rangers
1,19/11/59,Fenerbahçe,2-1,Nice
1,24/11/59,Wolverhampton,3-0,Crvena Zvezda
1,25/11/59,Barcelona,5-1,Milan
1,25/11/59,Eintracht Frankfurt,1-1,Young Boys
1,25/11/59,Sparta Rotterdam,3-1,IFK Goteborg
1,03/12/59,Nice,2-1,Fenerbahçe
1,23/12/59,Fenerbahçe,1-5,Nice
QF,04/02/60,Nice,3-2,Real Madrid
QF,10/02/60,Barcelona,4-0,Wolverhampton
QF,02/03/60,Real Madrid,4-0,Nice
QF,02/03/60,Wolverhampton,2-5,Barcelona
QF,03/03/60,Eintracht Frankfurt,2-1,Wiener SC
QF,09/03/60,Sparta Rotterdam,2-3,Rangers
QF,16/03/60,Rangers,0-1,Sparta Rotterdam
QF,16/03/60,Wiener SC,1-1,Eintracht Frankfurt
QF,30/03/60,Sparta Rotterdam,2-3,Rangers
SF,13/04/60,Eintracht Frankfurt,6-1,Rangers
SF,21/04/60,Real Madrid,3-1,Barcelona
SF,27/04/60,Barcelona,1-3,Real Madrid
SF,05/05/60,Rangers,3-6,Eintracht Frankfurt
F,18/05/60,Real Madrid,7-3,Eintracht Frankfurt
