Rodada,Data,Time da Casa,Placar,Time Visitante
8,23/08/95,Gama,0-0,Planaltina
10,23/08/95,Brasília,1-0,CR Guará
31,26/08/95,Caxias,3-0,GE Brasil
11,26/08/95,Ferroviário,2-2,Fortaleza
22,27/08/95,Nacional-AM,1-1,Fast Clube
1,27/08/95,Matsubara,1-0,União Bandeirante
2,27/08/95,São Mateus,1-1,Linhares EC
5,27/08/95,Bayer,0-1,Volta Redonda
6,27/08/95,Rio Branco-ES,1-3,Estrela do Norte
13,27/08/95,Sete de Setembro-AL,0-0,CSA
17,27/08/95,Batalhense,2-2,Confiança
30,27/08/95,Ypiranga-RS,1-3,Chapecoense
28,27/08/95,Avaí,4-2,Joinville
3,27/08/95,Valeriodoce,1-2,Villa Nova-MG
4,27/08/95,URT,0-1,Uberlândia
6,27/08/95,Campo Grande-RJ,1-0,Barra FC
7,27/08/95,Gurupi,1-0,Paraíso
9,27/08/95,Ceilandense,1-0,Vila Nova
15,27/08/95,Itabaiana,5-2,Maruinense
23,27/08/95,Ji-Paraná,2-2,Ariquemes
32,27/08/95,Figueirense,1-1,Marcílio Dias
2,27/08/95,Itaperuna,0-1,Vitória-ES
8,27/08/95,Caldas,1-0,Itumbiara
9,27/08/95,Anápolis,3-0,Tiradentes-DF
10,27/08/95,Rio Verde-GO,0-0,Atlético Goianiense
11,27/08/95,Potiguar,0-0,Alecrim
12,27/08/95,Botafogo-PB,0-0,Santa Cruz-PB
12,27/08/95,Coríntians-RN,0-0,ABC
13,27/08/95,Vitória-PE,2-1,Porto-PE
15,27/08/95,Fluminense de Feira,1-0,Galícia
16,27/08/95,Bacabal,7-1,Imperatriz
18,27/08/95,Ypiranga-PE,1-2,Icasa
19,27/08/95,Sampaio Corrêa,1-0,Duque de Caxias-MA
20,27/08/95,Corisabbá,0-1,Picos
21,27/08/95,Atlético Roraima,1-1,Baré
14,30/08/95,Rio Branco-AC,1-1,Vasco da Gama-AC
14,30/08/95,Independência-AC,1-1,Atlético-AC
3,30/08/95,Rio Branco-SP,1-3,Inter de Limeira
27,30/08/95,Ituano,1-0,Santo André
26,31/08/95,Taveirópolis,0-2,Marília
25,31/08/95,America-RJ,2-0,Caldense
2,31/08/95,Linhares EC,2-0,Itaperuna
16,31/08/95,Imperatriz,1-1,União Atlética Araguainense
9,31/08/95,Tiradentes-DF,0-3,Ceilandense
15,31/08/95,Galícia,1-1,Itabaiana
19,31/08/95,Duque de Caxias-MA,0-0,Flamengo-PI
6,31/08/95,Rio Branco-ES,0-2,Barra FC
10,31/08/95,Brasília,2-0,Rio Verde-GO
13,31/08/95,Porto-PE,1-1,Sete de Setembro-AL
20,31/08/95,Picos,1-1,Coroatá
4,31/08/95,Botafogo-SP,1-0,Mirassol
6,31/08/95,Estrela do Norte,1-1,Campo Grande-RJ
8,31/08/95,Caldas,0-1,Gama
9,31/08/95,Vila Nova,0-0,Anápolis
10,31/08/95,CR Guará,2-0,Atlético Goianiense
11,31/08/95,Ferroviário,3-1,Potiguar
11,31/08/95,Fortaleza,1-0,Alecrim
18,31/08/95,Icasa,0-1,Sousa
32,31/08/95,Marcílio Dias,1-0,Batel
29,01/09/95,Paulista,2-2,XV de Piracicaba
1,01/09/95,União Bandeirante,1-0,Caçadorense
2,01/09/95,Vitória-ES,2-0,São Mateus
12,01/09/95,ABC,3-0,Botafogo-PB
12,01/09/95,Coríntians-RN,3-1,Santa Cruz-PB
13,01/09/95,Vitória-PE,1-1,CSA
15,01/09/95,Fluminense de Feira,1-0,Maruinense
17,01/09/95,Confiança,1-1,Catuense
23,01/09/95,Ariquemes,1-0,Andirá-AC
30,01/09/95,Chapecoense,1-0,Cascavel EC
21,01/09/95,Baré,1-2,Progresso-RR
14,02/09/95,Vasco da Gama-AC,0-1,Independência-AC
14,02/09/95,Atlético-AC,1-5,Rio Branco-AC
9,02/09/95,Ceilandense,0-1,Anápolis
15,02/09/95,Galícia,1-0,Maruinense
24,02/09/95,União Rondonópolis,1-1,CEOV Operário
5,03/09/95,Bayer,1-0,Nacional-SP
28,03/09/95,Joinville,3-0,Atlético Sorocaba
31,03/09/95,Caxias,2-0,Pelotas
1,03/09/95,Matsubara,2-0,Caçadorense
2,03/09/95,Linhares EC,1-0,Vitória-ES
2,03/09/95,São Mateus,1-1,Itaperuna
6,03/09/95,Rio Branco-ES,2-1,Campo Grande-RJ
17,03/09/95,Batalhense,1-0,Catuense
30,03/09/95,Ypiranga-RS,4-0,Cascavel EC
3,03/09/95,Inter de Limeira,0-1,Valeriodoce
3,03/09/95,Rio Branco-SP,1-0,Villa Nova-MG
4,03/09/95,Uberlândia,1-1,Botafogo-SP
4,03/09/95,URT,2-0,Mirassol
25,03/09/95,Caldense,2-0,Francana
26,03/09/95,Marília,2-0,Araçatuba
27,03/09/95,Santo André,2-1,Juventus Jaraguá
29,03/09/95,Paulista,6-0,Democrata-SL
6,03/09/95,Estrela do Norte,1-1,Barra FC
9,03/09/95,Tiradentes-DF,0-2,Vila Nova
10,03/09/95,Brasília,0-1,Atlético Goianiense
10,03/09/95,CR Guará,1-0,Rio Verde-GO
12,03/09/95,ABC,1-2,Santa Cruz-PB
13,03/09/95,Porto-PE,2-0,CSA
32,03/09/95,Figueirense,3-2,Batel
11,03/09/95,Ferroviário,3-0,Alecrim
11,03/09/95,Fortaleza,3-0,Potiguar
7,03/09/95,Gurupi,2-0,Kaburé
22,03/09/95,Fast Clube,0-1,Rio Negro-AM
8,03/09/95,Caldas,2-0,Planaltina
8,03/09/95,Itumbiara,1-2,Gama
12,03/09/95,Coríntians-RN,2-2,Botafogo-PB
13,03/09/95,Vitória-PE,4-1,Sete de Setembro-AL
15,03/09/95,Fluminense de Feira,2-2,Itabaiana
16,03/09/95,Bacabal,1-1,União Atlética Araguainense
18,03/09/95,Ypiranga-PE,3-1,Sousa
19,03/09/95,Sampaio Corrêa,1-0,Flamengo-PI
20,03/09/95,Corisabbá,1-2,Coroatá
23,03/09/95,Ji-Paraná,5-1,Andirá-AC
21,03/09/95,Progresso-RR,2-2,Atlético Roraima
8,04/09/95,Itumbiara,2-0,Planaltina
22,05/09/95,Rio Negro-AM,1-0,Nacional-AM
29,05/09/95,XV de Piracicaba,2-0,Democrata-SL
14,06/09/95,Rio Branco-AC,2-0,Independência-AC
14,06/09/95,Atlético-AC,0-3,Vasco da Gama-AC
