Rodada,Data,Time da Casa,Placar,Time Visitante
1,28/08/37,Bolton Wanderers,2-0,Brentford
1,28/08/37,Sunderland,3-1,Middlesbrough
1,28/08/37,Stoke City,2-2,Birmingham City
1,28/08/37,Preston North End,4-1,Grimsby Town
1,28/08/37,Portsmouth,2-3,West Bromwich
1,28/08/37,Leicester City,0-0,Derby County
1,28/08/37,Huddersfield Town,3-1,Blackpool
1,28/08/37,Everton,1-4,Arsenal
1,28/08/37,Chelsea,6-1,Liverpool
1,28/08/37,Charlton Athletic,1-1,Leeds United
1,28/08/37,Wolverhampton,3-1,Manchester City
2,30/08/37,Blackpool,2-2,Bolton Wanderers
2,30/08/37,Leicester City,4-0,Sunderland
2,30/08/37,West Bromwich,0-1,Stoke City
2,31/08/37,Grimsby Town,1-1,Charlton Athletic
2,01/09/37,Liverpool,3-2,Portsmouth
2,01/09/37,Leeds United,2-0,Chelsea
2,01/09/37,Derby County,1-2,Wolverhampton
2,01/09/37,Brentford,2-1,Preston North End
2,01/09/37,Birmingham City,3-1,Middlesbrough
2,01/09/37,Arsenal,3-1,Huddersfield Town
2,01/09/37,Manchester City,2-0,Everton
3,04/09/37,Arsenal,5-0,Wolverhampton
3,04/09/37,Middlesbrough,2-1,Stoke City
3,04/09/37,Manchester City,3-0,Leicester City
3,04/09/37,Liverpool,1-2,Charlton Athletic
3,04/09/37,Leeds United,0-0,Preston North End
3,04/09/37,Grimsby Town,0-1,Bolton Wanderers
3,04/09/37,Derby County,2-2,Sunderland
3,04/09/37,Brentford,2-0,Huddersfield Town
3,04/09/37,Blackpool,1-0,Everton
3,04/09/37,Birmingham City,2-2,Portsmouth
3,04/09/37,West Bromwich,4-0,Chelsea
4,06/09/37,Bolton Wanderers,3-0,Blackpool
4,06/09/37,Charlton Athletic,0-0,Grimsby Town
4,06/09/37,Preston North End,1-1,Brentford
4,06/09/37,Stoke City,4-0,West Bromwich
4,06/09/37,Wolverhampton,2-2,Derby County
4,08/09/37,Portsmouth,1-1,Liverpool
4,08/09/37,Middlesbrough,1-1,Birmingham City
4,08/09/37,Huddersfield Town,2-1,Arsenal
4,08/09/37,Everton,4-1,Manchester City
4,08/09/37,Chelsea,4-1,Leeds United
4,08/09/37,Sunderland,1-0,Leicester City
5,11/09/37,Charlton Athletic,3-1,West Bromwich
5,11/09/37,Sunderland,3-1,Manchester City
5,11/09/37,Stoke City,8-1,Derby County
5,11/09/37,Preston North End,4-1,Liverpool
5,11/09/37,Portsmouth,0-2,Middlesbrough
5,11/09/37,Leicester City,1-1,Arsenal
5,11/09/37,Huddersfield Town,1-0,Bolton Wanderers
5,11/09/37,Grimsby Town,1-1,Leeds United
5,11/09/37,Everton,3-0,Brentford
5,11/09/37,Chelsea,2-0,Birmingham City
5,11/09/37,Wolverhampton,1-0,Blackpool
6,13/09/37,Preston North End,0-1,Charlton Athletic
6,13/09/37,West Bromwich,3-1,Middlesbrough
6,15/09/37,Wolverhampton,4-0,Sunderland
6,15/09/37,Manchester City,3-2,Huddersfield Town
6,15/09/37,Liverpool,3-0,Stoke City
6,15/09/37,Leeds United,3-1,Portsmouth
6,15/09/37,Derby County,2-1,Everton
6,15/09/37,Chelsea,1-0,Grimsby Town
6,15/09/37,Bolton Wanderers,1-0,Arsenal
6,15/09/37,Birmingham City,4-1,Leicester City
6,16/09/37,Brentford,2-4,Blackpool
7,18/09/37,Arsenal,4-1,Sunderland
7,18/09/37,Stoke City,3-1,Portsmouth
7,18/09/37,Middlesbrough,4-3,Chelsea
7,18/09/37,Manchester City,6-1,Derby County
7,18/09/37,Liverpool,2-1,Grimsby Town
7,18/09/37,Leeds United,2-1,Huddersfield Town
7,18/09/37,Brentford,2-1,Wolverhampton
7,18/09/37,Bolton Wanderers,1-2,Everton
7,18/09/37,Blackpool,2-4,Leicester City
7,18/09/37,Birmingham City,1-1,Charlton Athletic
7,18/09/37,West Bromwich,1-1,Preston North End
8,20/09/37,Blackpool,1-1,Brentford
8,25/09/37,Sunderland,2-1,Blackpool
8,25/09/37,Preston North End,2-1,Birmingham City
8,25/09/37,Portsmouth,2-2,Manchester City
8,25/09/37,Leicester City,0-1,Brentford
8,25/09/37,Leeds United,2-0,Liverpool
8,25/09/37,Grimsby Town,1-4,West Bromwich
8,25/09/37,Everton,1-2,Huddersfield Town
8,25/09/37,Derby County,2-0,Arsenal
8,25/09/37,Chelsea,2-1,Stoke City
8,25/09/37,Charlton Athletic,1-0,Middlesbrough
8,25/09/37,Wolverhampton,1-1,Bolton Wanderers
9,02/10/37,Arsenal,2-1,Manchester City
9,02/10/37,Stoke City,2-0,Charlton Athletic
9,02/10/37,Portsmouth,2-4,Chelsea
9,02/10/37,Middlesbrough,2-1,Preston North End
9,02/10/37,Liverpool,1-2,Everton
9,02/10/37,Huddersfield Town,1-0,Wolverhampton
9,02/10/37,Brentford,4-0,Sunderland
9,02/10/37,Bolton Wanderers,6-1,Leicester City
9,02/10/37,Birmingham City,2-2,Grimsby Town
9,02/10/37,West Bromwich,2-1,Leeds United
10,02/10/37,Blackpool,1-1,Derby County
10,09/10/37,Sunderland,3-1,Bolton Wanderers
10,09/10/37,Preston North End,2-1,Stoke City
10,09/10/37,Liverpool,0-1,West Bromwich
10,09/10/37,Leicester City,2-1,Huddersfield Town
10,09/10/37,Leeds United,1-0,Birmingham City
10,09/10/37,Grimsby Town,2-1,Middlesbrough
10,09/10/37,Chelsea,2-2,Arsenal
10,09/10/37,Charlton Athletic,5-1,Portsmouth
10,09/10/37,Wolverhampton,2-0,Everton
11,09/10/37,Derby County,1-3,Brentford
11,09/10/37,Manchester City,2-1,Blackpool
11,16/10/37,Sunderland,1-0,Birmingham City
11,16/10/37,Manchester City,0-0,Stoke City
11,16/10/37,Leicester City,4-1,West Bromwich
11,16/10/37,Huddersfield Town,1-2,Grimsby Town
11,16/10/37,Everton,1-1,Leeds United
11,16/10/37,Derby County,1-1,Middlesbrough
11,16/10/37,Brentford,5-2,Charlton Athletic
11,16/10/37,Bolton Wanderers,1-4,Preston North End
11,16/10/37,Blackpool,0-2,Chelsea
11,16/10/37,Arsenal,1-1,Portsmouth
11,16/10/37,Wolverhampton,2-0,Liverpool
12,23/10/37,Birmingham City,1-0,Derby County
12,23/10/37,Stoke City,1-1,Arsenal
12,23/10/37,Preston North End,1-1,Huddersfield Town
12,23/10/37,Portsmouth,1-2,Blackpool
12,23/10/37,Middlesbrough,4-0,Manchester City
12,23/10/37,Liverpool,1-1,Leicester City
