Rodada,Data,Time da Casa,Placar,Time Visitante
1,08/08/15,Manchester United,1-0,Tottenham
1,08/08/15,Bournemouth,0-1,Aston Villa
1,08/08/15,Everton,2-2,Watford
1,08/08/15,Leicester City,4-2,Sunderland
1,08/08/15,Norwich City,1-3,Crystal Palace
1,08/08/15,Chelsea,2-2,Swansea City
1,09/08/15,Arsenal,0-2,West Ham
1,09/08/15,Newcastle,2-2,Southampton
1,09/08/15,Stoke City,0-1,Liverpool
1,10/08/15,West Bromwich,0-3,Manchester City
2,14/08/15,Aston Villa,0-1,Manchester United
2,15/08/15,Southampton,0-3,Everton
2,15/08/15,Sunderland,1-3,Norwich City
2,15/08/15,Swansea City,2-0,Newcastle
2,15/08/15,Tottenham,2-2,Stoke City
2,15/08/15,Watford,0-0,West Bromwich
2,15/08/15,West Ham,1-2,Leicester City
2,16/08/15,Crystal Palace,1-2,Arsenal
2,16/08/15,Manchester City,3-0,Chelsea
2,17/08/15,Liverpool,1-0,Bournemouth
3,22/08/15,Manchester United,0-0,Newcastle
3,22/08/15,Crystal Palace,2-1,Aston Villa
3,22/08/15,Leicester City,1-1,Tottenham
3,22/08/15,Norwich City,1-1,Stoke City
3,22/08/15,Sunderland,1-1,Swansea City
3,22/08/15,West Ham,3-4,Bournemouth
3,23/08/15,West Bromwich,2-3,Chelsea
3,23/08/15,Everton,0-2,Manchester City
3,23/08/15,Watford,0-0,Southampton
3,24/08/15,Arsenal,0-0,Liverpool
4,29/08/15,Newcastle,0-1,Arsenal
4,29/08/15,Bournemouth,1-1,Leicester City
4,29/08/15,Aston Villa,2-2,Sunderland
4,29/08/15,Chelsea,1-2,Crystal Palace
4,29/08/15,Liverpool,0-3,West Ham
4,29/08/15,Manchester City,2-0,Watford
4,29/08/15,Stoke City,0-1,West Bromwich
4,29/08/15,Tottenham,0-0,Everton
4,30/08/15,Southampton,3-0,Norwich City
4,30/08/15,Swansea City,2-1,Manchester United
5,12/09/15,Everton,3-1,Chelsea
5,12/09/15,Arsenal,2-0,Stoke City
5,12/09/15,Crystal Palace,0-1,Manchester City
