Rodada,Data,Time da Casa,Placar,Time Visitante
1,21/08/54,Arsenal,1-3,Newcastle
1,21/08/54,Aston Villa,2-4,Tottenham
1,21/08/54,Bolton Wanderers,3-2,Charlton Athletic
1,21/08/54,Burnley,1-0,Cardiff City
1,21/08/54,Huddersfield Town,1-3,Blackpool
1,21/08/54,Leicester City,1-1,Chelsea
1,21/08/54,Manchester United,1-3,Portsmouth
1,21/08/54,Preston North End,5-0,Manchester City
1,21/08/54,Sheffield United,2-5,Everton
1,21/08/54,Sunderland,4-2,West Bromwich
1,21/08/54,Wolverhampton,4-2,Sheffield Wed.
2,23/08/54,Aston Villa,2-2,Sunderland
2,23/08/54,Blackpool,2-3,Bolton Wanderers
2,23/08/54,Chelsea,1-0,Burnley
2,23/08/54,Sheffield Wed.,2-4,Manchester United
2,25/08/54,Cardiff City,2-5,Preston North End
2,25/08/54,Everton,1-0,Arsenal
2,25/08/54,Manchester City,5-2,Sheffield United
2,25/08/54,Newcastle,3-0,West Bromwich
2,25/08/54,Portsmouth,4-2,Huddersfield Town
2,25/08/54,Tottenham,3-2,Wolverhampton
2,26/08/54,Charlton Athletic,2-3,Leicester City
3,28/08/54,Blackpool,2-4,Manchester United
3,28/08/54,Cardiff City,2-1,Leicester City
3,28/08/54,Charlton Athletic,2-1,Huddersfield Town
3,28/08/54,Chelsea,3-2,Bolton Wanderers
3,28/08/54,Everton,1-0,Preston North End
3,28/08/54,Manchester City,0-0,Burnley
3,28/08/54,Newcastle,1-2,Sheffield United
3,28/08/54,Portsmouth,0-0,Wolverhampton
3,28/08/54,Sheffield Wed.,6-3,Aston Villa
3,28/08/54,Tottenham,0-1,Sunderland
3,28/08/54,West Bromwich,3-1,Arsenal
4,30/08/54,Huddersfield Town,2-1,Portsmouth
4,30/08/54,Leicester City,0-1,Charlton Athletic
4,30/08/54,Sheffield United,0-2,Manchester City
4,30/08/54,Wolverhampton,4-2,Tottenham
4,31/08/54,Arsenal,2-0,Everton
4,31/08/54,Burnley,1-1,Chelsea
4,01/09/54,Bolton Wanderers,3-0,Blackpool
4,01/09/54,Manchester United,2-0,Sheffield Wed.
4,01/09/54,Preston North End,7-1,Cardiff City
4,01/09/54,Sunderland,0-0,Aston Villa
4,01/09/54,West Bromwich,4-2,Newcastle
5,04/09/54,Arsenal,2-0,Tottenham
5,04/09/54,Aston Villa,1-0,Portsmouth
5,04/09/54,Burnley,0-2,Everton
5,04/09/54,Chelsea,1-1,Cardiff City
5,04/09/54,Huddersfield Town,2-0,Bolton Wanderers
5,04/09/54,Leicester City,0-2,Manchester City
5,04/09/54,Manchester United,3-1,Charlton Athletic
5,04/09/54,Preston North End,3-3,Newcastle
5,04/09/54,Sheffield United,1-2,West Bromwich
5,04/09/54,Sunderland,2-0,Sheffield Wed.
5,04/09/54,Wolverhampton,1-0,Blackpool
6,06/09/54,Bolton Wanderers,3-1,Portsmouth
6,06/09/54,Burnley,3-1,Leicester City
6,06/09/54,Chelsea,0-1,Preston North End
6,06/09/54,Sheffield Wed.,4-1,Huddersfield Town
6,08/09/54,Cardiff City,1-1,Sheffield United
6,08/09/54,Everton,1-2,West Bromwich
6,08/09/54,Manchester City,2-1,Arsenal
6,08/09/54,Newcastle,5-3,Aston Villa
6,08/09/54,Tottenham,0-2,Manchester United
6,08/09/54,Wolverhampton,2-0,Sunderland
7,11/09/54,Arsenal,4-0,Sheffield United
7,11/09/54,Blackpool,0-1,Aston Villa
7,11/09/54,Bolton Wanderers,1-1,Manchester United
7,11/09/54,Cardiff City,1-1,Huddersfield Town
7,11/09/54,Charlton Athletic,1-3,Wolverhampton
7,11/09/54,Everton,2-2,Leicester City
7,11/09/54,Manchester City,1-1,Chelsea
7,11/09/54,Newcastle,2-1,Burnley
7,11/09/54,Portsmouth,2-2,Sunderland
7,11/09/54,Sheffield Wed.,2-2,Tottenham
7,11/09/54,West Bromwich,2-0,Preston North End
8,13/09/54,Aston Villa,1-2,Newcastle
8,13/09/54,Huddersfield Town,3-0,Sheffield Wed.
8,13/09/54,Leicester City,2-2,Burnley
8,13/09/54,Sheffield United,1-3,Cardiff City
8,14/09/54,Arsenal,2-3,Manchester City
8,15/09/54,Manchester United,2-1,Tottenham
8,15/09/54,Portsmouth,1-0,Bolton Wanderers
8,15/09/54,Preston North End,1-2,Chelsea
8,15/09/54,Sunderland,0-0,Wolverhampton
8,15/09/54,West Bromwich,3-3,Everton
7,16/09/54,Charlton Athletic,3-3,Blackpool
9,18/09/54,Aston Villa,1-2,Charlton Athletic
9,18/09/54,Burnley,0-2,West Bromwich
9,18/09/54,Cardiff City,3-0,Manchester City
9,18/09/54,Chelsea,0-2,Everton
9,18/09/54,Leicester City,3-2,Newcastle
9,18/09/54,Manchester United,1-1,Huddersfield Town
9,18/09/54,Preston North End,3-1,Arsenal
9,18/09/54,Sheffield United,1-0,Sheffield Wed.
9,18/09/54,Sunderland,2-0,Blackpool
9,18/09/54,Tottenham,1-1,Portsmouth
9,18/09/54,Wolverhampton,1-2,Bolton Wanderers
9,20/09/54,Blackpool,1-1,Charlton Athletic
10,20/09/54,Sheffield United,1-2,Chelsea
10,25/09/54,Arsenal,4-0,Burnley
10,25/09/54,Blackpool,5-1,Tottenham
10,25/09/54,Bolton Wanderers,3-3,Aston Villa
10,25/09/54,Charlton Athletic,1-3,Sunderland
10,25/09/54,Everton,1-1,Cardiff City
10,25/09/54,Huddersfield Town,2-0,Wolverhampton
10,25/09/54,Manchester City,3-2,Manchester United
10,25/09/54,Portsmouth,2-1,Sheffield Wed.
10,25/09/54,Sheffield United,0-5,Preston North End
10,25/09/54,West Bromwich,6-4,Leicester City
11,25/09/54,Newcastle,1-3,Chelsea
11,02/10/54,Aston Villa,0-0,Huddersfield Town
11,02/10/54,Burnley,2-1,Sheffield United
11,02/10/54,Cardiff City,4-2,Newcastle
11,02/10/54,Leicester City,3-3,Arsenal
11,02/10/54,Manchester City,1-0,Everton
11,02/10/54,Preston North End,1-1,Portsmouth
11,02/10/54,Sheffield Wed.,2-1,Blackpool
11,02/10/54,Sunderland,1-1,Bolton Wanderers
11,02/10/54,Tottenham,1-4,Charlton Athletic
