Rodada,Data,Time da Casa,Placar,Time Visitante
1,27/08/27,Aston Villa,0-3,Leicester City
1,27/08/27,Blackburn Rovers,2-1,Burnley
1,27/08/27,Bury,5-1,Arsenal
1,27/08/27,Cardiff City,2-1,Bolton Wanderers
1,27/08/27,Derby County,2-3,West Ham
1,27/08/27,Everton,4-0,The Wednesday
1,27/08/27,Huddersfield Town,1-3,Newcastle
1,27/08/27,Manchester United,3-0,Middlesbrough
1,27/08/27,Sheffield United,1-1,Liverpool
1,27/08/27,Sunderland,3-3,Portsmouth
1,27/08/27,Tottenham,1-0,Birmingham City
2,29/08/27,Birmingham City,3-1,Huddersfield Town
2,29/08/27,Leicester City,3-1,Sheffield United
2,29/08/27,The Wednesday,0-2,Manchester United
2,31/08/27,Arsenal,4-1,Burnley
2,31/08/27,Liverpool,5-1,Bury
2,31/08/27,Middlesbrough,3-1,Tottenham
2,31/08/27,Portsmouth,3-1,Aston Villa
2,01/09/27,West Ham,2-4,Sunderland
2,03/09/27,Bolton Wanderers,3-1,Blackburn Rovers
2,03/09/27,Middlesbrough,4-2,Everton
2,03/09/27,Portsmouth,2-2,Derby County
2,03/09/27,The Wednesday,3-3,Cardiff City
3,03/09/27,Arsenal,6-1,Sheffield United
3,03/09/27,Birmingham City,0-0,Manchester United
3,03/09/27,Burnley,2-3,Bury
3,03/09/27,Leicester City,3-3,Sunderland
3,03/09/27,Liverpool,0-0,Aston Villa
3,03/09/27,Newcastle,4-1,Tottenham
3,03/09/27,West Ham,4-2,Huddersfield Town
3,05/09/27,Blackburn Rovers,0-0,Cardiff City
3,05/09/27,Bolton Wanderers,1-1,Everton
3,05/09/27,Derby County,1-1,Newcastle
4,05/09/27,Aston Villa,7-2,Portsmouth
4,05/09/27,Burnley,1-2,Arsenal
4,05/09/27,Sheffield United,1-1,Leicester City
4,07/09/27,Manchester United,1-1,The Wednesday
4,07/09/27,Sunderland,4-2,Birmingham City
4,10/09/27,Blackburn Rovers,3-1,The Wednesday
4,10/09/27,Bury,1-0,Bolton Wanderers
4,10/09/27,Cardiff City,1-1,Middlesbrough
4,10/09/27,Derby County,2-1,Leicester City
4,10/09/27,Everton,5-2,Birmingham City
4,10/09/27,Tottenham,2-2,Huddersfield Town
5,10/09/27,Aston Villa,2-2,Arsenal
5,10/09/27,Manchester United,1-7,Newcastle
5,10/09/27,Sheffield United,5-2,Burnley
5,10/09/27,Sunderland,2-1,Liverpool
5,10/09/27,West Ham,4-2,Portsmouth
5,12/09/27,Cardiff City,1-1,Blackburn Rovers
5,12/09/27,Tottenham,4-2,Middlesbrough
5,14/09/27,Everton,2-2,Bolton Wanderers
5,14/09/27,Newcastle,4-3,Derby County
5,17/09/27,Bury,1-0,Sheffield United
5,17/09/27,Huddersfield Town,4-2,Manchester United
