Rodada,Data,Time da Casa,Placar,Time Visitante
1,31/08/29,Arsenal,4-0,Leeds United
1,31/08/29,Aston Villa,2-1,Birmingham City
1,31/08/29,Blackburn Rovers,3-3,West Ham
1,31/08/29,Derby County,3-0,Sunderland
1,31/08/29,Everton,3-3,Bolton Wanderers
1,31/08/29,Huddersfield Town,3-2,Leicester City
1,31/08/29,Manchester City,2-2,Burnley
1,31/08/29,Middlesbrough,5-0,Liverpool
1,31/08/29,Newcastle,4-1,Manchester United
1,31/08/29,Portsmouth,0-4,Sheffield Wed.
1,31/08/29,Sheffield United,2-3,Grimsby Town
2,02/09/29,Burnley,1-1,Everton
2,02/09/29,Leicester City,4-1,Manchester United
2,02/09/29,Sheffield Wed.,1-0,Bolton Wanderers
2,04/09/29,Birmingham City,4-2,West Ham
2,04/09/29,Derby County,4-0,Aston Villa
2,04/09/29,Grimsby Town,1-1,Portsmouth
2,04/09/29,Liverpool,3-0,Huddersfield Town
2,04/09/29,Manchester City,3-1,Arsenal
2,04/09/29,Middlesbrough,3-1,Sheffield United
2,04/09/29,Newcastle,5-1,Blackburn Rovers
3,07/09/29,Birmingham City,4-1,Huddersfield Town
3,07/09/29,Bolton Wanderers,1-2,Derby County
3,07/09/29,Burnley,4-0,Portsmouth
3,07/09/29,Grimsby Town,4-0,Newcastle
3,07/09/29,Leeds United,4-1,Aston Villa
3,07/09/29,Leicester City,3-3,Sheffield United
3,07/09/29,Liverpool,0-3,Everton
3,07/09/29,Manchester United,1-0,Blackburn Rovers
3,07/09/29,Sheffield Wed.,0-2,Arsenal
3,07/09/29,Sunderland,5-2,Manchester City
3,07/09/29,West Ham,5-3,Middlesbrough
4,09/09/29,Aston Villa,2-2,Derby County
4,09/09/29,Sheffield United,1-3,Middlesbrough
4,09/09/29,West Ham,5-1,Newcastle
4,10/09/29,Burnley,2-0,Sunderland
4,11/09/29,Arsenal,3-2,Manchester City
4,11/09/29,Everton,1-1,Leeds United
4,11/09/29,Manchester United,2-1,Leicester City
4,11/09/29,Portsmouth,1-1,Grimsby Town
4,14/09/29,Blackburn Rovers,4-1,Grimsby Town
4,14/09/29,Huddersfield Town,1-0,Leeds United
4,14/09/29,Liverpool,3-1,West Ham
5,14/09/29,Arsenal,6-1,Burnley
5,14/09/29,Aston Villa,1-3,Sheffield Wed.
5,14/09/29,Derby County,2-1,Everton
5,14/09/29,Manchester City,2-0,Bolton Wanderers
5,14/09/29,Middlesbrough,2-3,Manchester United
5,14/09/29,Newcastle,2-1,Leicester City
5,14/09/29,Portsmouth,1-1,Sunderland
5,14/09/29,Sheffield United,4-2,Birmingham City
5,16/09/29,Blackburn Rovers,4-2,Newcastle
5,16/09/29,Huddersfield Town,3-0,Liverpool
5,16/09/29,West Ham,0-1,Birmingham City
6,16/09/29,Leeds United,2-1,Everton
6,18/09/29,Bolton Wanderers,2-2,Middlesbrough
5,21/09/29,Sheffield Wed.,1-2,Leeds United
6,21/09/29,Bolton Wanderers,2-1,Portsmouth
6,21/09/29,Burnley,1-4,Aston Villa
6,21/09/29,Huddersfield Town,2-2,Sheffield United
6,21/09/29,Leicester City,1-1,Blackburn Rovers
6,21/09/29,Manchester United,1-2,Liverpool
6,21/09/29,Sunderland,0-1,Arsenal
6,21/09/29,West Ham,2-0,Derby County
7,21/09/29,Birmingham City,5-1,Newcastle
7,21/09/29,Everton,2-3,Manchester City
7,21/09/29,Grimsby Town,0-3,Middlesbrough
7,23/09/29,Leeds United,1-0,Portsmouth
7,24/09/29,Grimsby Town,4-2,Huddersfield Town
6,25/09/29,Bolton Wanderers,1-3,Sheffield Wed.
7,25/09/29,Aston Villa,5-2,Arsenal
7,25/09/29,Derby County,1-3,Burnley
