Rodada,Data,Time da Casa,Placar,Time Visitante
1,25/08/23,Arsenal,1-4,Newcastle
1,25/08/23,Birmingham City,3-0,Aston Villa
1,25/08/23,Blackburn Rovers,3-0,Chelsea
1,25/08/23,Cardiff City,3-2,Bolton Wanderers
1,25/08/23,Everton,2-1,Nottingham Forest
1,25/08/23,Huddersfield Town,1-0,Middlesbrough
1,25/08/23,Manchester City,2-1,Sheffield United
1,25/08/23,Notts County,2-1,Burnley
1,25/08/23,Sunderland,0-0,West Ham
1,25/08/23,Tottenham,2-0,Preston North End
1,25/08/23,West Bromwich,2-0,Liverpool
2,27/08/23,Burnley,2-2,Everton
2,27/08/23,Cardiff City,2-1,Sunderland
2,27/08/23,Chelsea,0-1,Tottenham
2,27/08/23,Nottingham Forest,1-1,West Bromwich
2,27/08/23,Preston North End,1-3,Huddersfield Town
2,27/08/23,Sheffield United,0-0,Bolton Wanderers
2,27/08/23,West Ham,1-0,Arsenal
2,29/08/23,Aston Villa,2-0,Manchester City
2,29/08/23,Liverpool,6-2,Birmingham City
2,29/08/23,Middlesbrough,2-3,Notts County
2,29/08/23,Newcastle,2-1,Blackburn Rovers
3,01/09/23,Aston Villa,0-0,Birmingham City
3,01/09/23,Bolton Wanderers,2-2,Cardiff City
3,01/09/23,Burnley,1-1,Notts County
3,01/09/23,Chelsea,2-0,Blackburn Rovers
3,01/09/23,Liverpool,0-0,West Bromwich
3,01/09/23,Middlesbrough,2-0,Huddersfield Town
3,01/09/23,Newcastle,1-0,Arsenal
3,01/09/23,Nottingham Forest,1-0,Everton
3,01/09/23,Preston North End,2-2,Tottenham
3,01/09/23,Sheffield United,3-0,Manchester City
3,01/09/23,West Ham,0-1,Sunderland
4,03/09/23,Bolton Wanderers,4-2,Sheffield United
4,03/09/23,Everton,3-3,Burnley
4,03/09/23,Tottenham,0-1,Chelsea
4,03/09/23,West Bromwich,3-2,Nottingham Forest
4,04/09/23,Huddersfield Town,4-0,Preston North End
4,05/09/23,Birmingham City,2-1,Liverpool
4,05/09/23,Manchester City,1-2,Aston Villa
4,05/09/23,Sunderland,0-3,Cardiff City
4,08/09/23,Everton,0-0,Blackburn Rovers
4,08/09/23,West Bromwich,4-0,Arsenal
5,08/09/23,Birmingham City,0-2,Sunderland
5,08/09/23,Burnley,2-4,Nottingham Forest
5,08/09/23,Chelsea,0-0,Aston Villa
5,08/09/23,Manchester City,1-1,Bolton Wanderers
5,08/09/23,Newcastle,2-2,Sheffield United
5,08/09/23,Notts County,1-0,Huddersfield Town
5,08/09/23,Preston North End,0-1,Liverpool
5,08/09/23,Tottenham,2-1,Middlesbrough
5,08/09/23,West Ham,0-0,Cardiff City
5,10/09/23,Arsenal,4-1,West Ham
6,10/09/23,Birmingham City,0-3,Bolton Wanderers
5,12/09/23,Newcastle,1-0,Bolton Wanderers
6,12/09/23,Aston Villa,1-1,Everton
5,15/09/23,Blackburn Rovers,2-0,Everton
6,15/09/23,Arsenal,1-0,West Bromwich
6,15/09/23,Aston Villa,0-0,Chelsea
6,15/09/23,Bolton Wanderers,0-0,Manchester City
6,15/09/23,Cardiff City,1-0,West Ham
6,15/09/23,Huddersfield Town,0-0,Notts County
6,15/09/23,Liverpool,3-1,Preston North End
6,15/09/23,Middlesbrough,0-1,Tottenham
6,15/09/23,Nottingham Forest,0-0,Burnley
6,15/09/23,Sheffield United,2-1,Newcastle
7,15/09/23,Sunderland,1-1,Birmingham City
6,17/09/23,Blackburn Rovers,2-1,Newcastle
8,19/09/23,Everton,2-0,Aston Villa
6,22/09/23,Notts County,2-1,Nottingham Forest
7,22/09/23,Birmingham City,0-2,Arsenal
7,22/09/23,Burnley,2-0,Liverpool
7,22/09/23,Chelsea,1-1,Sheffield United
7,22/09/23,Manchester City,4-1,Sunderland
7,22/09/23,Newcastle,1-1,Cardiff City
7,22/09/23,Preston North End,2-2,Aston Villa
7,22/09/23,Tottenham,0-0,Bolton Wanderers
7,22/09/23,West Bromwich,3-3,Blackburn Rovers
7,22/09/23,West Ham,1-1,Middlesbrough
9,22/09/23,Everton,1-1,Huddersfield Town
7,29/09/23,Nottingham Forest,1-0,Notts County
8,29/09/23,Arsenal,0-0,Birmingham City
8,29/09/23,Aston Villa,5-1,Preston North End
8,29/09/23,Blackburn Rovers,4-0,West Bromwich
8,29/09/23,Bolton Wanderers,3-1,Tottenham
8,29/09/23,Cardiff City,1-0,Newcastle
8,29/09/23,Liverpool,1-0,Burnley
8,29/09/23,Middlesbrough,0-1,West Ham
8,29/09/23,Sheffield United,1-0,Chelsea
8,29/09/23,Sunderland,5-2,Manchester City
10,29/09/23,Huddersfield Town,2-0,Everton
8,04/10/23,Notts County,1-0,Middlesbrough
9,06/10/23,Burnley,1-2,Aston Villa
9,06/10/23,Chelsea,1-2,Cardiff City
9,06/10/23,Manchester City,1-0,Arsenal
9,06/10/23,Middlesbrough,5-2,Nottingham Forest
9,06/10/23,Notts County,0-0,Tottenham
9,06/10/23,Preston North End,1-1,Sheffield United
9,06/10/23,Sunderland,2-2,Bolton Wanderers
9,06/10/23,West Bromwich,2-4,Huddersfield Town
9,06/10/23,West Ham,1-0,Newcastle
10,06/10/23,Birmingham City,1-1,Blackburn Rovers
11,06/10/23,Everton,1-0,Liverpool
10,13/10/23,Arsenal,1-2,Manchester City
10,13/10/23,Aston Villa,1-1,Burnley
10,13/10/23,Bolton Wanderers,1-0,Sunderland
10,13/10/23,Cardiff City,1-1,Chelsea
10,13/10/23,Huddersfield Town,0-0,West Bromwich
10,13/10/23,Newcastle,0-0,West Ham
10,13/10/23,Nottingham Forest,3-1,Middlesbrough
10,13/10/23,Sheffield United,4-0,Preston North End
10,13/10/23,Tottenham,1-3,Notts County
11,13/10/23,Blackburn Rovers,4-1,Birmingham City
12,13/10/23,Liverpool,1-2,Everton
11,17/10/23,Sunderland,2-0,Chelsea
11,20/10/23,Blackburn Rovers,0-1,Manchester City
11,20/10/23,Bolton Wanderers,1-2,Arsenal
11,20/10/23,Cardiff City,1-1,Preston North End
11,20/10/23,Liverpool,4-2,Nottingham Forest
11,20/10/23,Middlesbrough,1-0,Newcastle
11,20/10/23,Sheffield United,2-1,Burnley
11,20/10/23,West Bromwich,1-0,Aston Villa
12,20/10/23,Birmingham City,0-1,Huddersfield Town
12,20/10/23,Chelsea,0-0,West Ham
12,20/10/23,Sunderland,1-0,Tottenham
13,20/10/23,Notts County,1-1,Everton
12,27/10/23,Arsenal,0-0,Bolton Wanderers
12,27/10/23,Aston Villa,4-0,West Bromwich
12,27/10/23,Burnley,2-0,Sheffield United
12,27/10/23,Manchester City,3-1,Blackburn Rovers
12,27/10/23,Newcastle,3-2,Middlesbrough
12,27/10/23,Nottingham Forest,0-1,Liverpool
12,27/10/23,Preston North End,3-1,Cardiff City
13,27/10/23,Huddersfield Town,1-0,Birmingham City
13,27/10/23,Tottenham,1-1,Sunderland
