Rodada,Data,Time da Casa,Placar,Time Visitante
1,23/08/58,Aston Villa,1-1,Birmingham City
1,23/08/58,Bolton Wanderers,4-0,Leeds United
1,23/08/58,Burnley,3-4,Manchester City
1,23/08/58,Leicester City,2-0,Everton
1,23/08/58,Luton Town,1-1,West Bromwich
1,23/08/58,Manchester United,5-2,Chelsea
1,23/08/58,Newcastle,1-5,Blackburn Rovers
1,23/08/58,Portsmouth,1-2,West Ham
1,23/08/58,Preston North End,2-1,Arsenal
1,23/08/58,Tottenham,2-3,Blackpool
1,23/08/58,Wolverhampton,5-1,Nottingham Forest
2,25/08/58,Aston Villa,3-2,Portsmouth
2,25/08/58,Blackburn Rovers,5-0,Leicester City
2,25/08/58,Blackpool,3-0,Newcastle
2,25/08/58,West Ham,2-0,Wolverhampton
2,26/08/58,Arsenal,3-0,Burnley
2,26/08/58,Leeds United,1-1,Luton Town
2,27/08/58,Chelsea,4-2,Tottenham
2,27/08/58,Everton,1-4,Preston North End
2,27/08/58,Manchester City,3-3,Bolton Wanderers
2,27/08/58,Nottingham Forest,0-3,Manchester United
2,27/08/58,West Bromwich,2-2,Birmingham City
3,30/08/58,Arsenal,5-1,Leicester City
3,30/08/58,Birmingham City,0-1,Luton Town
3,30/08/58,Blackburn Rovers,5-0,Tottenham
3,30/08/58,Blackpool,2-1,Manchester United
3,30/08/58,Chelsea,6-2,Wolverhampton
3,30/08/58,Everton,0-2,Newcastle
3,30/08/58,Leeds United,1-1,Burnley
3,30/08/58,Manchester City,1-1,Preston North End
3,30/08/58,Nottingham Forest,5-0,Portsmouth
3,30/08/58,West Bromwich,1-1,Bolton Wanderers
3,30/08/58,West Ham,7-2,Aston Villa
4,01/09/58,Preston North End,3-1,Everton
4,02/09/58,Burnley,3-1,Arsenal
4,03/09/58,Birmingham City,0-6,West Bromwich
4,03/09/58,Bolton Wanderers,4-1,Manchester City
4,03/09/58,Leicester City,1-1,Blackburn Rovers
4,03/09/58,Luton Town,1-1,Leeds United
4,03/09/58,Manchester United,1-1,Nottingham Forest
4,03/09/58,Newcastle,1-0,Blackpool
4,03/09/58,Portsmouth,5-2,Aston Villa
4,03/09/58,Tottenham,4-0,Chelsea
4,03/09/58,Wolverhampton,1-1,West Ham
5,06/09/58,Aston Villa,2-3,Nottingham Forest
5,06/09/58,Bolton Wanderers,2-0,Birmingham City
