Rodada,Data,Time da Casa,Placar,Time Visitante
1,05/08/22,Crystal Palace,0-2,Arsenal
1,06/08/22,Fulham,2-2,Liverpool
1,06/08/22,Bournemouth,2-0,Aston Villa
1,06/08/22,Leeds United,2-1,Wolverhampton
1,06/08/22,Newcastle,2-0,Nottingham Forest
1,06/08/22,Tottenham,4-1,Southampton
1,06/08/22,Everton,0-1,Chelsea
1,07/08/22,Leicester City,2-2,Brentford
1,07/08/22,Manchester United,1-2,Brighton & Hove Albion
1,07/08/22,West Ham,0-2,Manchester City
2,13/08/22,Aston Villa,2-1,Everton
2,13/08/22,Arsenal,4-2,Leicester City
2,13/08/22,Brighton & Hove Albion,0-0,Newcastle
2,13/08/22,Manchester City,4-0,Bournemouth
2,13/08/22,Southampton,2-2,Leeds United
2,13/08/22,Wolverhampton,0-0,Fulham
2,13/08/22,Brentford,4-0,Manchester United
2,14/08/22,Nottingham Forest,1-0,West Ham
2,14/08/22,Chelsea,2-2,Tottenham
2,15/08/22,Liverpool,1-1,Crystal Palace
3,20/08/22,Tottenham,1-0,Wolverhampton
3,20/08/22,Crystal Palace,3-1,Aston Villa
3,20/08/22,Everton,1-1,Nottingham Forest
3,20/08/22,Fulham,3-2,Brentford
3,20/08/22,Leicester City,1-2,Southampton
3,20/08/22,Bournemouth,0-3,Arsenal
3,21/08/22,Leeds United,3-0,Chelsea
3,21/08/22,West Ham,0-2,Brighton & Hove Albion
3,21/08/22,Newcastle,3-3,Manchester City
3,22/08/22,Manchester United,2-1,Liverpool
4,27/08/22,Southampton,0-1,Manchester United
4,27/08/22,Brentford,1-1,Everton
4,27/08/22,Brighton & Hove Albion,1-0,Leeds United
4,27/08/22,Chelsea,2-1,Leicester City
4,27/08/22,Liverpool,9-0,Bournemouth
4,27/08/22,Manchester City,4-2,Crystal Palace
4,27/08/22,Arsenal,2-1,Fulham
4,28/08/22,Aston Villa,0-1,West Ham
4,28/08/22,Wolverhampton,1-1,Newcastle
4,28/08/22,Nottingham Forest,0-2,Tottenham
5,30/08/22,Fulham,2-1,Brighton & Hove Albion
5,30/08/22,Crystal Palace,1-1,Brentford
5,30/08/22,Southampton,2-1,Chelsea
5,30/08/22,Leeds United,1-1,Everton
5,31/08/22,Bournemouth,0-0,Wolverhampton
5,31/08/22,Arsenal,2-1,Aston Villa
5,31/08/22,Manchester City,6-0,Nottingham Forest
5,31/08/22,West Ham,1-1,Tottenham
5,31/08/22,Liverpool,2-1,Newcastle
5,01/09/22,Leicester City,0-1,Manchester United
6,03/09/22,Everton,0-0,Liverpool
6,03/09/22,Brentford,5-2,Leeds United
6,03/09/22,Chelsea,2-1,West Ham
6,03/09/22,Newcastle,0-0,Crystal Palace
6,03/09/22,Nottingham Forest,2-3,Bournemouth
6,03/09/22,Tottenham,2-1,Fulham
6,03/09/22,Wolverhampton,1-0,Southampton
6,03/09/22,Aston Villa,1-1,Manchester City
6,04/09/22,Brighton & Hove Albion,5-2,Leicester City
6,04/09/22,Manchester United,3-1,Arsenal
