Rodada,Data,Time da Casa,Placar,Time Visitante
1,02/09/12,Woolwich Arsenal,0-0,Manchester United
1,02/09/12,Aston Villa,1-0,Chelsea
1,02/09/12,Bolton Wanderers,1-2,Newcastle
1,02/09/12,Notts County,0-1,Manchester City
1,02/09/12,The Wednesday,2-1,Blackburn Rovers
1,02/09/12,Tottenham,0-2,Everton
1,04/09/12,Liverpool,2-0,Oldham Athletic
1,04/09/12,West Bromwich,2-0,Middlesbrough
1,07/09/12,Derby County,1-1,Blackburn Rovers
1,07/09/12,Sheffield United,1-1,Oldham Athletic
2,07/09/12,Aston Villa,3-1,Bradford City
2,07/09/12,Bolton Wanderers,1-0,Chelsea
2,07/09/12,Liverpool,3-0,Woolwich Arsenal
2,07/09/12,Manchester United,0-1,Manchester City
2,07/09/12,Middlesbrough,0-0,Everton
2,07/09/12,Newcastle,1-1,Sunderland
2,07/09/12,Notts County,1-1,West Bromwich
2,07/09/12,Tottenham,2-4,The Wednesday
3,09/09/12,Blackburn Rovers,4-0,Sunderland
3,09/09/12,Chelsea,1-2,Liverpool
3,09/09/12,Oldham Athletic,2-2,Aston Villa
3,11/09/12,Newcastle,2-1,Bolton Wanderers
2,14/09/12,Chelsea,4-2,Sheffield United
2,14/09/12,Sunderland,0-2,Derby County
3,14/09/12,Woolwich Arsenal,1-2,Bolton Wanderers
3,14/09/12,Blackburn Rovers,6-1,Tottenham
3,14/09/12,Everton,4-0,Notts County
3,14/09/12,The Wednesday,3-1,Middlesbrough
3,14/09/12,West Bromwich,1-2,Manchester United
4,14/09/12,Bradford City,2-0,Liverpool
4,14/09/12,Manchester City,1-0,Aston Villa
4,14/09/12,Oldham Athletic,1-0,Newcastle
4,16/09/12,Woolwich Arsenal,0-3,Aston Villa
3,18/09/12,Derby County,1-4,Everton
5,18/09/12,Sunderland,2-4,Blackburn Rovers
4,21/09/12,Manchester United,2-0,Everton
4,21/09/12,Middlesbrough,0-0,Blackburn Rovers
4,21/09/12,Notts County,1-2,The Wednesday
4,21/09/12,Tottenham,1-2,Derby County
5,21/09/12,Bolton Wanderers,2-0,Bradford City
5,21/09/12,Liverpool,1-2,Manchester City
5,21/09/12,Newcastle,3-2,Chelsea
5,21/09/12,Oldham Athletic,3-0,Sunderland
5,21/09/12,Sheffield United,1-3,Woolwich Arsenal
6,21/09/12,Aston Villa,2-4,West Bromwich
4,28/09/12,Bradford City,3-1,Sheffield United
5,28/09/12,Blackburn Rovers,2-1,Notts County
5,28/09/12,Derby County,0-2,Middlesbrough
5,28/09/12,The Wednesday,3-3,Manchester United
5,28/09/12,Sunderland,2-2,Tottenham
6,28/09/12,Woolwich Arsenal,1-1,Newcastle
6,28/09/12,Chelsea,1-1,Oldham Athletic
6,28/09/12,Manchester City,2-0,Bolton Wanderers
6,28/09/12,West Bromwich,3-1,Liverpool
7,28/09/12,Everton,0-1,Aston Villa
5,05/10/12,Sheffield United,1-1,Manchester City
6,05/10/12,Manchester United,1-1,Blackburn Rovers
6,05/10/12,Middlesbrough,1-1,Tottenham
6,05/10/12,Notts County,0-1,Derby County
7,05/10/12,Bolton Wanderers,2-1,West Bromwich
7,05/10/12,Chelsea,2-0,Sunderland
7,05/10/12,Liverpool,0-2,Everton
7,05/10/12,Newcastle,1-1,Bradford City
7,05/10/12,Oldham Athletic,0-0,Woolwich Arsenal
8,05/10/12,Aston Villa,10-0,The Wednesday
7,12/10/12,Derby County,2-1,Manchester United
7,12/10/12,The Wednesday,1-0,Liverpool
7,12/10/12,Sunderland,4-0,Middlesbrough
7,12/10/12,West Bromwich,3-1,Sheffield United
8,12/10/12,Woolwich Arsenal,0-1,Chelsea
8,12/10/12,Bradford City,0-0,Oldham Athletic
8,12/10/12,Everton,2-3,Bolton Wanderers
8,12/10/12,Manchester City,0-1,Newcastle
9,12/10/12,Blackburn Rovers,2-2,Aston Villa
9,14/10/12,Sheffield United,4-1,Liverpool
7,19/10/12,Manchester United,2-0,Tottenham
7,19/10/12,Notts County,1-3,Middlesbrough
8,19/10/12,Newcastle,1-1,West Bromwich
8,19/10/12,Sheffield United,4-1,Everton
9,19/10/12,Woolwich Arsenal,1-3,Sunderland
9,19/10/12,Bolton Wanderers,3-0,The Wednesday
9,19/10/12,Chelsea,0-3,Bradford City
9,19/10/12,Oldham Athletic,2-1,Manchester City
10,19/10/12,Aston Villa,5-1,Derby County
10,19/10/12,Liverpool,4-1,Blackburn Rovers
8,26/10/12,Sunderland,4-0,Notts County
9,26/10/12,Middlesbrough,3-2,Manchester United
9,26/10/12,The Wednesday,1-0,Sheffield United
9,26/10/12,West Bromwich,2-3,Oldham Athletic
10,26/10/12,Blackburn Rovers,6-0,Bolton Wanderers
10,26/10/12,Bradford City,3-1,Woolwich Arsenal
10,26/10/12,Everton,0-6,Newcastle
10,26/10/12,Manchester City,2-0,Chelsea
11,26/10/12,Derby County,4-2,Liverpool
11,26/10/12,Tottenham,3-3,Aston Villa
9,02/11/12,Bradford City,1-5,Sunderland
9,02/11/12,Liverpool,4-1,Tottenham
9,02/11/12,Manchester United,2-1,Notts County
10,02/11/12,Chelsea,0-2,West Bromwich
10,02/11/12,Newcastle,1-0,The Wednesday
10,02/11/12,Sheffield United,0-0,Blackburn Rovers
11,02/11/12,Woolwich Arsenal,0-4,Manchester City
11,02/11/12,Bolton Wanderers,1-1,Derby County
11,02/11/12,Oldham Athletic,2-0,Everton
12,02/11/12,Aston Villa,5-1,Middlesbrough
10,04/11/12,Tottenham,0-3,Notts County
10,09/11/12,Manchester City,1-3,Bradford City
11,09/11/12,Derby County,5-1,Sheffield United
11,09/11/12,The Wednesday,5-0,Oldham Athletic
11,09/11/12,Sunderland,3-1,Manchester United
12,09/11/12,Blackburn Rovers,2-0,Newcastle
12,09/11/12,Everton,1-0,Chelsea
12,09/11/12,Tottenham,0-1,Bolton Wanderers
12,09/11/12,West Bromwich,2-1,Woolwich Arsenal
13,09/11/12,Middlesbrough,3-4,Liverpool
13,09/11/12,Notts County,1-1,Aston Villa
12,16/11/12,Bradford City,1-1,West Bromwich
12,16/11/12,Chelsea,0-4,The Wednesday
12,16/11/12,Liverpool,0-0,Notts County
12,16/11/12,Manchester City,1-0,Sunderland
12,16/11/12,Newcastle,2-4,Derby County
12,16/11/12,Sheffield United,4-0,Tottenham
13,16/11/12,Woolwich Arsenal,0-0,Everton
13,16/11/12,Bolton Wanderers,3-2,Middlesbrough
14,16/11/12,Aston Villa,4-2,Manchester United
12,23/11/12,Everton,2-1,Bradford City
13,23/11/12,Derby County,1-2,Oldham Athletic
13,23/11/12,Middlesbrough,4-1,Sheffield United
13,23/11/12,Tottenham,1-0,Newcastle
13,23/11/12,West Bromwich,0-2,Manchester City
14,23/11/12,Blackburn Rovers,1-1,Chelsea
14,23/11/12,Notts County,1-0,Bolton Wanderers
14,23/11/12,The Wednesday,2-0,Woolwich Arsenal
15,23/11/12,Manchester United,3-1,Liverpool
15,23/11/12,Sunderland,3-1,Aston Villa
14,30/11/12,Bradford City,0-0,The Wednesday
14,30/11/12,Chelsea,3-1,Derby County
14,30/11/12,Newcastle,3-1,Middlesbrough
14,30/11/12,Oldham Athletic,4-1,Tottenham
14,30/11/12,Sheffield United,2-0,Notts County
