Rodada,Data,Time da Casa,Placar,Time Visitante
1,18/08/51,Arsenal,2-2,Huddersfield Town
1,18/08/51,Blackpool,1-2,Chelsea
1,18/08/51,Bolton Wanderers,5-2,Aston Villa
1,18/08/51,Charlton Athletic,1-0,Burnley
1,18/08/51,Derby County,3-4,Sunderland
1,18/08/51,Fulham,2-3,Preston North End
1,18/08/51,Liverpool,0-2,Portsmouth
1,18/08/51,Manchester City,0-0,Wolverhampton
1,18/08/51,Middlesbrough,2-1,Tottenham
1,18/08/51,Newcastle,6-0,Stoke City
1,18/08/51,West Bromwich,3-3,Manchester United
2,20/08/51,Stoke City,1-1,West Bromwich
2,20/08/51,Tottenham,1-0,Fulham
2,21/08/51,Burnley,0-0,Liverpool
2,22/08/51,Bolton Wanderers,0-0,Newcastle
2,22/08/51,Chelsea,1-3,Arsenal
2,22/08/51,Huddersfield Town,5-1,Manchester City
2,22/08/51,Manchester United,4-2,Middlesbrough
2,22/08/51,Portsmouth,1-3,Blackpool
2,22/08/51,Preston North End,3-0,Charlton Athletic
2,22/08/51,Wolverhampton,1-2,Derby County
3,25/08/51,Aston Villa,4-1,Derby County
3,25/08/51,Burnley,1-0,Fulham
3,25/08/51,Chelsea,1-3,Liverpool
3,25/08/51,Huddersfield Town,1-3,Blackpool
3,25/08/51,Manchester United,2-1,Newcastle
3,25/08/51,Portsmouth,1-0,Charlton Athletic
3,25/08/51,Preston North End,0-1,Middlesbrough
3,25/08/51,Stoke City,1-2,Bolton Wanderers
3,25/08/51,Sunderland,3-0,Manchester City
3,25/08/51,Tottenham,3-1,West Bromwich
3,25/08/51,Wolverhampton,2-1,Arsenal
3,27/08/51,Aston Villa,2-1,Sunderland
4,27/08/51,Blackpool,0-0,Portsmouth
4,29/08/51,Arsenal,2-1,Chelsea
4,29/08/51,Charlton Athletic,4-2,Preston North End
4,29/08/51,Derby County,1-3,Wolverhampton
4,29/08/51,Fulham,1-2,Tottenham
4,29/08/51,Liverpool,3-1,Burnley
