Rodada,Data,Time da Casa,Placar,Time Visitante
1,18/08/01,Liverpool,2-1,West Ham
1,18/08/01,Leeds United,2-0,Southampton
1,18/08/01,Tottenham,0-0,Aston Villa
1,18/08/01,Middlesbrough,0-4,Arsenal
1,18/08/01,Charlton Athletic,1-2,Everton
1,18/08/01,Sunderland,1-0,Ipswich Town
1,18/08/01,Derby County,2-1,Blackburn Rovers
1,18/08/01,Leicester City,0-5,Bolton
1,19/08/01,Chelsea,1-1,Newcastle
1,19/08/01,Manchester United,3-2,Fulham
2,20/08/01,Everton,1-1,Tottenham
2,21/08/01,Ipswich Town,3-1,Derby County
2,21/08/01,Arsenal,1-2,Leeds United
2,21/08/01,Bolton,1-0,Middlesbrough
2,22/08/01,Fulham,2-0,Sunderland
2,22/08/01,Blackburn Rovers,2-2,Manchester United
3,25/08/01,Arsenal,4-0,Leicester City
3,25/08/01,West Ham,0-0,Leeds United
3,25/08/01,Blackburn Rovers,2-1,Tottenham
3,25/08/01,Southampton,0-2,Chelsea
3,25/08/01,Fulham,0-0,Derby County
3,25/08/01,Everton,2-0,Middlesbrough
3,25/08/01,Ipswich Town,0-1,Charlton Athletic
3,26/08/01,Aston Villa,1-1,Manchester United
3,26/08/01,Newcastle,1-1,Sunderland
3,27/08/01,Bolton,2-1,Liverpool
4,08/09/01,Liverpool,1-3,Aston Villa
4,08/09/01,Manchester United,4-1,Everton
4,08/09/01,Leeds United,0-0,Bolton
4,08/09/01,Chelsea,1-1,Arsenal
4,08/09/01,Middlesbrough,1-4,Newcastle
4,08/09/01,Sunderland,1-0,Blackburn Rovers
4,08/09/01,Derby County,0-0,West Ham
4,08/09/01,Leicester City,1-1,Ipswich Town
4,09/09/01,Tottenham,2-0,Southampton
4,09/09/01,Charlton Athletic,1-1,Fulham
5,15/09/01,Everton,1-3,Liverpool
5,15/09/01,Newcastle,4-3,Manchester United
5,15/09/01,Middlesbrough,2-0,West Ham
5,15/09/01,Fulham,1-3,Arsenal
5,15/09/01,Bolton,0-1,Southampton
5,15/09/01,Derby County,2-3,Leicester City
5,16/09/01,Tottenham,2-3,Chelsea
5,16/09/01,Charlton Athletic,0-2,Leeds United
5,16/09/01,Aston Villa,0-0,Sunderland
5,16/09/01,Ipswich Town,1-1,Blackburn Rovers
6,17/09/01,Leicester City,1-2,Middlesbrough
6,18/09/01,Blackburn Rovers,1-1,Bolton
6,19/09/01,Sunderland,1-2,Tottenham
7,22/09/01,Arsenal,1-1,Bolton
7,22/09/01,Liverpool,1-0,Tottenham
7,22/09/01,Manchester United,4-0,Ipswich Town
7,22/09/01,Blackburn Rovers,1-0,Everton
7,22/09/01,Sunderland,2-2,Charlton Athletic
7,22/09/01,Leicester City,0-0,Fulham
7,23/09/01,Leeds United,3-0,Derby County
7,23/09/01,Chelsea,2-2,Middlesbrough
7,23/09/01,West Ham,3-0,Newcastle
7,24/09/01,Southampton,1-3,Aston Villa
2,25/09/01,Newcastle,1-0,Leicester City
8,29/09/01,Tottenham,3-5,Manchester United
8,29/09/01,Middlesbrough,1-3,Southampton
8,29/09/01,Charlton Athletic,2-0,Leicester City
8,29/09/01,Everton,5-0,West Ham
8,29/09/01,Bolton,0-2,Sunderland
8,29/09/01,Derby County,0-2,Arsenal
8,30/09/01,Fulham,1-1,Chelsea
8,30/09/01,Newcastle,0-2,Liverpool
8,30/09/01,Aston Villa,2-0,Blackburn Rovers
8,30/09/01,Ipswich Town,1-2,Leeds United
9,13/10/01,Liverpool,1-1,Leeds United
9,13/10/01,Chelsea,2-0,Leicester City
9,13/10/01,Southampton,0-2,Arsenal
9,13/10/01,Charlton Athletic,0-0,Middlesbrough
9,13/10/01,Bolton,0-4,Newcastle
9,13/10/01,Sunderland,1-3,Manchester United
9,13/10/01,Ipswich Town,0-0,Everton
9,14/10/01,Blackburn Rovers,7-1,West Ham
9,14/10/01,Aston Villa,2-0,Fulham
9,15/10/01,Tottenham,3-1,Derby County
10,20/10/01,Arsenal,3-3,Blackburn Rovers
10,20/10/01,Manchester United,1-2,Bolton
10,20/10/01,West Ham,2-0,Southampton
10,20/10/01,Everton,3-2,Aston Villa
10,20/10/01,Derby County,1-1,Charlton Athletic
10,20/10/01,Leicester City,1-4,Liverpool
10,21/10/01,Fulham,1-1,Ipswich Town
10,21/10/01,Newcastle,0-2,Tottenham
10,21/10/01,Leeds United,0-0,Chelsea
10,22/10/01,Middlesbrough,2-0,Sunderland
2,24/10/01,West Ham,2-1,Chelsea
2,24/10/01,Aston Villa,1-0,Charlton Athletic
6,24/10/01,Southampton,3-3,Ipswich Town
11,27/10/01,Manchester United,1-1,Leeds United
