Rodada,Data,Time da Casa,Placar,Time Visitante
1,16/08/24,Manchester United,1-0,Fulham
1,17/08/24,Ipswich Town,0-2,Liverpool
1,17/08/24,Arsenal,2-0,Wolverhampton
1,17/08/24,Everton,0-3,Brighton & Hove Albion
1,17/08/24,Newcastle,1-0,Southampton
1,17/08/24,Nottingham Forest,1-1,Bournemouth
1,17/08/24,West Ham,1-2,Aston Villa
1,18/08/24,Brentford,2-1,Crystal Palace
1,18/08/24,Chelsea,0-2,Manchester City
1,19/08/24,Leicester City,1-1,Tottenham
2,24/08/24,Brighton & Hove Albion,2-1,Manchester United
2,24/08/24,Crystal Palace,0-2,West Ham
2,24/08/24,Fulham,2-1,Leicester City
2,24/08/24,Manchester City,4-1,Ipswich Town
2,24/08/24,Southampton,0-1,Nottingham Forest
2,24/08/24,Tottenham,4-0,Everton
2,24/08/24,Aston Villa,0-2,Arsenal
2,25/08/24,Bournemouth,1-1,Newcastle
2,25/08/24,Wolverhampton,2-6,Chelsea
2,25/08/24,Liverpool,2-0,Brentford
3,31/08/24,Arsenal,1-1,Brighton & Hove Albion
3,31/08/24,Brentford,3-1,Southampton
3,31/08/24,Everton,2-3,Bournemouth
3,31/08/24,Ipswich Town,1-1,Fulham
3,31/08/24,Leicester City,1-2,Aston Villa
3,31/08/24,Nottingham Forest,1-1,Wolverhampton
3,31/08/24,West Ham,1-3,Manchester City
3,01/09/24,Chelsea,1-1,Crystal Palace
3,01/09/24,Newcastle,2-1,Tottenham
3,01/09/24,Manchester United,0-3,Liverpool
4,14/09/24,Southampton,0-3,Manchester United
4,14/09/24,Brighton & Hove Albion,0-0,Ipswich Town
4,14/09/24,Crystal Palace,2-2,Leicester City
4,14/09/24,Fulham,1-1,West Ham
4,14/09/24,Liverpool,0-1,Nottingham Forest
4,14/09/24,Manchester City,2-1,Brentford
4,14/09/24,Aston Villa,3-2,Everton
4,14/09/24,Bournemouth,0-1,Chelsea
4,15/09/24,Tottenham,0-1,Arsenal
4,15/09/24,Wolverhampton,1-2,Newcastle
5,21/09/24,West Ham,0-3,Chelsea
5,21/09/24,Aston Villa,3-1,Wolverhampton
5,21/09/24,Fulham,3-1,Newcastle
5,21/09/24,Leicester City,1-1,Everton
5,21/09/24,Liverpool,3-0,Bournemouth
5,21/09/24,Southampton,1-1,Ipswich Town
5,21/09/24,Tottenham,3-1,Brentford
5,21/09/24,Crystal Palace,0-0,Manchester United
5,22/09/24,Brighton & Hove Albion,2-2,Nottingham Forest
5,22/09/24,Manchester City,2-2,Arsenal
6,28/09/24,Newcastle,1-1,Manchester City
6,28/09/24,Arsenal,4-2,Leicester City
6,28/09/24,Brentford,1-1,West Ham
6,28/09/24,Chelsea,4-2,Brighton & Hove Albion
6,28/09/24,Everton,2-1,Crystal Palace
6,28/09/24,Nottingham Forest,0-1,Fulham
6,28/09/24,Wolverhampton,1-2,Liverpool
6,29/09/24,Ipswich Town,2-2,Aston Villa
6,29/09/24,Manchester United,0-3,Tottenham
6,30/09/24,Bournemouth,3-1,Southampton
7,05/10/24,Crystal Palace,0-1,Liverpool
7,05/10/24,Arsenal,3-1,Southampton
7,05/10/24,Brentford,5-3,Wolverhampton
7,05/10/24,Leicester City,1-0,Bournemouth
7,05/10/24,Manchester City,3-2,Fulham
7,05/10/24,West Ham,4-1,Ipswich Town
7,05/10/24,Everton,0-0,Newcastle
7,06/10/24,Aston Villa,0-0,Manchester United
7,06/10/24,Chelsea,1-1,Nottingham Forest
7,06/10/24,Brighton & Hove Albion,3-2,Tottenham
8,19/10/24,Tottenham,4-1,West Ham
8,19/10/24,Fulham,1-3,Aston Villa
8,19/10/24,Manchester United,2-1,Brentford
8,19/10/24,Newcastle,0-1,Brighton & Hove Albion
8,19/10/24,Southampton,2-3,Leicester City
8,19/10/24,Ipswich Town,0-2,Everton
8,19/10/24,Bournemouth,2-0,Arsenal
8,20/10/24,Wolverhampton,1-2,Manchester City
8,20/10/24,Liverpool,2-1,Chelsea
8,21/10/24,Nottingham Forest,1-0,Crystal Palace
9,25/10/24,Leicester City,1-3,Nottingham Forest
9,26/10/24,Aston Villa,1-1,Bournemouth
9,26/10/24,Brentford,4-3,Ipswich Town
9,26/10/24,Brighton & Hove Albion,2-2,Wolverhampton
9,26/10/24,Manchester City,1-0,Southampton
9,26/10/24,Everton,1-1,Fulham
9,27/10/24,Chelsea,2-1,Newcastle
9,27/10/24,Crystal Palace,1-0,Tottenham
9,27/10/24,West Ham,2-1,Manchester United
9,27/10/24,Arsenal,2-2,Liverpool
10,02/11/24,Newcastle,1-0,Arsenal
10,02/11/24,Bournemouth,2-1,Manchester City
10,02/11/24,Ipswich Town,1-1,Leicester City
10,02/11/24,Liverpool,2-1,Brighton & Hove Albion
10,02/11/24,Nottingham Forest,3-0,West Ham
10,02/11/24,Southampton,1-0,Everton
10,02/11/24,Wolverhampton,2-2,Crystal Palace
10,03/11/24,Tottenham,4-1,Aston Villa
10,03/11/24,Manchester United,1-1,Chelsea
10,04/11/24,Fulham,2-1,Brentford
11,09/11/24,Brentford,3-2,Bournemouth
11,09/11/24,Crystal Palace,0-2,Fulham
11,09/11/24,West Ham,0-0,Everton
11,09/11/24,Wolverhampton,2-0,Southampton
11,09/11/24,Brighton & Hove Albion,2-1,Manchester City
11,09/11/24,Liverpool,2-0,Aston Villa
11,10/11/24,Manchester United,3-0,Leicester City
