Rodada,Data,Time da Casa,Placar,Time Visitante
1,01/09/96,Blackburn Rovers,1-2,West Bromwich
1,01/09/96,The Wednesday,1-2,Liverpool
1,01/09/96,Sunderland,0-1,Bury
1,01/09/96,Wolverhampton,1-0,Derby County
1,02/09/96,Aston Villa,2-1,Stoke City
1,05/09/96,Sheffield United,1-0,Burnley
2,05/09/96,Blackburn Rovers,1-0,Liverpool
2,05/09/96,Bury,0-0,Preston North End
2,05/09/96,Derby County,1-1,Nottingham Forest
2,05/09/96,Everton,2-1,The Wednesday
2,05/09/96,Stoke City,2-1,Wolverhampton
2,05/09/96,Sunderland,1-1,Bolton Wanderers
2,05/09/96,West Bromwich,3-1,Aston Villa
3,07/09/96,Burnley,1-1,Sunderland
3,07/09/96,Liverpool,0-2,Bolton Wanderers
3,12/09/96,Aston Villa,2-2,Sheffield United
3,12/09/96,Bolton Wanderers,0-0,Blackburn Rovers
3,12/09/96,Burnley,1-0,Bury
3,12/09/96,Liverpool,2-0,Derby County
3,12/09/96,Nottingham Forest,4-0,Stoke City
3,12/09/96,The Wednesday,3-1,West Bromwich
3,12/09/96,Wolverhampton,0-1,Everton
4,12/09/96,Preston North End,5-3,Sunderland
4,19/09/96,Blackburn Rovers,4-0,The Wednesday
4,19/09/96,Burnley,2-2,Nottingham Forest
4,19/09/96,Bury,1-2,Liverpool
4,19/09/96,Derby County,4-3,Wolverhampton
4,19/09/96,Everton,2-3,Aston Villa
4,19/09/96,Stoke City,2-3,Bolton Wanderers
4,19/09/96,West Bromwich,1-1,Preston North End
5,19/09/96,Sheffield United,3-0,Sunderland
4,26/09/96,Nottingham Forest,2-2,Sheffield United
5,26/09/96,Aston Villa,1-2,Everton
5,26/09/96,Derby County,7-2,Bury
5,26/09/96,Liverpool,0-0,West Bromwich
5,26/09/96,Preston North End,5-3,Burnley
5,26/09/96,The Wednesday,4-3,Stoke City
5,26/09/96,Wolverhampton,1-1,Blackburn Rovers
6,26/09/96,Bolton Wanderers,1-0,Sunderland
5,03/10/96,Everton,2-1,Liverpool
6,03/10/96,Blackburn Rovers,3-2,Burnley
6,03/10/96,Bolton Wanderers,3-1,Preston North End
6,03/10/96,Sheffield United,0-0,Aston Villa
6,03/10/96,West Bromwich,0-2,The Wednesday
7,03/10/96,Sunderland,0-3,Wolverhampton
6,10/10/96,Bolton Wanderers,2-0,Bury
6,10/10/96,Burnley,2-1,Everton
6,10/10/96,Derby County,1-3,Sheffield United
7,10/10/96,Aston Villa,2-0,West Bromwich
7,10/10/96,Preston North End,3-1,Blackburn Rovers
7,10/10/96,The Wednesday,0-0,Sunderland
7,10/10/96,Wolverhampton,1-2,Stoke City
8,10/10/96,Liverpool,3-0,Nottingham Forest
7,17/10/96,Everton,1-2,Sheffield United
7,17/10/96,Stoke City,3-0,Nottingham Forest
8,17/10/96,Blackburn Rovers,1-0,Bolton Wanderers
8,17/10/96,Burnley,2-2,Preston North End
8,17/10/96,Bury,1-1,The Wednesday
8,17/10/96,Derby County,1-3,Aston Villa
8,17/10/96,West Bromwich,1-0,Wolverhampton
9,17/10/96,Sunderland,4-3,Liverpool
8,19/10/96,Sheffield United,1-1,Liverpool
8,24/10/96,Bolton Wanderers,4-0,Stoke City
8,24/10/96,West Bromwich,0-0,Bury
