Rodada,Data,Time da Casa,Placar,Time Visitante
1,20/08/94,Manchester United,2-0,QPR
1,20/08/94,Southampton,1-1,Blackburn Rovers
1,20/08/94,Chelsea,2-0,Norwich City
1,20/08/94,Arsenal,3-0,Manchester City
1,20/08/94,Sheffield Wed.,3-4,Tottenham
1,20/08/94,West Ham,0-0,Leeds United
1,20/08/94,Everton,2-2,Aston Villa
1,20/08/94,Coventry City,1-1,Wimbledon
1,20/08/94,Crystal Palace,1-6,Liverpool
1,20/08/94,Ipswich Town,0-1,Nottingham Forest
1,21/08/94,Leicester City,1-3,Newcastle
2,22/08/94,Nottingham Forest,1-1,Manchester United
2,23/08/94,Blackburn Rovers,3-0,Leicester City
2,23/08/94,Leeds United,1-0,Arsenal
2,23/08/94,Wimbledon,1-1,Ipswich Town
2,24/08/94,Newcastle,4-0,Coventry City
2,24/08/94,Tottenham,2-1,Everton
2,24/08/94,QPR,3-2,Sheffield Wed.
2,24/08/94,Manchester City,3-0,West Ham
2,24/08/94,Aston Villa,1-1,Southampton
2,24/08/94,Norwich City,0-0,Crystal Palace
2,27/08/94,Norwich City,1-0,West Ham
3,27/08/94,Blackburn Rovers,4-0,Coventry City
3,27/08/94,Nottingham Forest,1-0,Leicester City
3,27/08/94,Leeds United,2-3,Chelsea
3,27/08/94,Newcastle,5-1,Southampton
3,27/08/94,Tottenham,0-1,Manchester United
3,27/08/94,QPR,1-2,Ipswich Town
3,27/08/94,Wimbledon,0-1,Sheffield Wed.
3,27/08/94,Manchester City,4-0,Everton
3,27/08/94,Aston Villa,1-1,Crystal Palace
3,28/08/94,Liverpool,3-0,Arsenal
3,29/08/94,Coventry City,0-1,Aston Villa
4,30/08/94,Everton,1-2,Nottingham Forest
4,30/08/94,Crystal Palace,1-2,Leeds United
4,30/08/94,Ipswich Town,1-3,Tottenham
4,31/08/94,Southampton,0-2,Liverpool
4,31/08/94,Chelsea,3-0,Manchester City
4,31/08/94,Arsenal,0-0,Blackburn Rovers
4,31/08/94,Sheffield Wed.,0-0,Norwich City
4,31/08/94,West Ham,1-3,Newcastle
4,31/08/94,Leicester City,1-1,QPR
4,31/08/94,Manchester United,3-0,Wimbledon
4,10/09/94,Newcastle,4-2,Chelsea
5,10/09/94,Blackburn Rovers,3-0,Everton
5,10/09/94,Nottingham Forest,4-1,Sheffield Wed.
5,10/09/94,Liverpool,0-0,West Ham
5,10/09/94,QPR,2-2,Coventry City
5,10/09/94,Wimbledon,2-1,Leicester City
5,10/09/94,Manchester City,1-1,Crystal Palace
5,10/09/94,Aston Villa,2-0,Ipswich Town
5,10/09/94,Norwich City,0-0,Arsenal
5,11/09/94,Leeds United,2-1,Manchester United
5,12/09/94,Tottenham,1-2,Southampton
5,17/09/94,Sheffield Wed.,1-1,Manchester City
6,17/09/94,Manchester United,2-0,Liverpool
6,17/09/94,Southampton,1-1,Nottingham Forest
6,17/09/94,West Ham,1-0,Aston Villa
6,17/09/94,Everton,2-2,QPR
6,17/09/94,Coventry City,2-1,Leeds United
6,17/09/94,Crystal Palace,0-0,Wimbledon
