Rodada,Data,Time da Casa,Placar,Time Visitante
1,15/08/25,Liverpool,4-2,Bournemouth
1,16/08/25,Aston Villa,0-0,Newcastle
1,16/08/25,Brighton & Hove Albion,1-1,Fulham
1,16/08/25,Sunderland,3-0,West Ham
1,16/08/25,Tottenham,3-0,Burnley
1,16/08/25,Wolverhampton,0-4,Manchester City
1,17/08/25,Nottingham Forest,3-1,Brentford
1,17/08/25,Chelsea,0-0,Crystal Palace
1,17/08/25,Manchester United,0-1,Arsenal
1,18/08/25,Leeds United,1-0,Everton
2,22/08/25,West Ham,1-5,Chelsea
2,23/08/25,Manchester City,0-2,Tottenham
2,23/08/25,Bournemouth,1-0,Wolverhampton
2,23/08/25,Brentford,1-0,Aston Villa
2,23/08/25,Burnley,2-0,Sunderland
2,23/08/25,Arsenal,5-0,Leeds United
2,24/08/25,Crystal Palace,1-1,Nottingham Forest
2,24/08/25,Everton,2-0,Brighton & Hove Albion
2,24/08/25,Fulham,1-1,Manchester United
2,25/08/25,Newcastle,2-3,Liverpool
3,30/08/25,Chelsea,2-0,Fulham
3,30/08/25,Manchester United,3-2,Burnley
3,30/08/25,Sunderland,2-1,Brentford
3,30/08/25,Tottenham,0-1,Bournemouth
3,30/08/25,Wolverhampton,2-3,Everton
3,30/08/25,Leeds United,0-0,Newcastle
3,31/08/25,Brighton & Hove Albion,2-1,Manchester City
3,31/08/25,Nottingham Forest,0-3,West Ham
3,31/08/25,Liverpool,1-0,Arsenal
3,31/08/25,Aston Villa,0-3,Crystal Palace
4,13/09/25,Arsenal,3-0,Nottingham Forest
4,13/09/25,Bournemouth,2-1,Brighton & Hove Albion
4,13/09/25,Crystal Palace,0-0,Sunderland
4,13/09/25,Everton,0-0,Aston Villa
4,13/09/25,Fulham,1-0,Leeds United
4,13/09/25,Newcastle,1-0,Wolverhampton
4,13/09/25,West Ham,0-3,Tottenham
4,13/09/25,Brentford,2-2,Chelsea
4,14/09/25,Burnley,0-1,Liverpool
4,14/09/25,Manchester City,3-0,Manchester United
5,20/09/25,Liverpool,2-1,Everton
5,20/09/25,Brighton & Hove Albion,2-2,Tottenham
5,20/09/25,Burnley,1-1,Nottingham Forest
5,20/09/25,West Ham,1-2,Crystal Palace
5,20/09/25,Wolverhampton,1-3,Leeds United
5,20/09/25,Manchester United,2-1,Chelsea
5,20/09/25,Fulham,3-1,Brentford
5,21/09/25,Bournemouth,0-0,Newcastle
5,21/09/25,Sunderland,1-1,Aston Villa
5,21/09/25,Arsenal,1-1,Manchester City
6,27/09/25,Brentford,3-1,Manchester United
6,27/09/25,Chelsea,1-3,Brighton & Hove Albion
6,27/09/25,Crystal Palace,2-1,Liverpool
