Rodada,Data,Time da Casa,Placar,Time Visitante
1,13/08/21,Brentford,2-0,Arsenal
1,14/08/21,Manchester United,5-1,Leeds United
1,14/08/21,Burnley,1-2,Brighton & Hove Albion
1,14/08/21,Chelsea,3-0,Crystal Palace
1,14/08/21,Everton,3-1,Southampton
1,14/08/21,Leicester City,1-0,Wolverhampton
1,14/08/21,Watford,3-2,Aston Villa
1,14/08/21,Norwich City,0-3,Liverpool
1,15/08/21,Newcastle,2-4,West Ham
1,15/08/21,Tottenham,1-0,Manchester City
2,21/08/21,Liverpool,2-0,Burnley
2,21/08/21,Aston Villa,2-0,Newcastle
2,21/08/21,Crystal Palace,0-0,Brentford
2,21/08/21,Leeds United,2-2,Everton
2,21/08/21,Manchester City,5-0,Norwich City
2,21/08/21,Brighton & Hove Albion,2-0,Watford
2,22/08/21,Southampton,1-1,Manchester United
2,22/08/21,Wolverhampton,0-1,Tottenham
2,22/08/21,Arsenal,0-2,Chelsea
2,23/08/21,West Ham,4-1,Leicester City
3,28/08/21,Manchester City,5-0,Arsenal
3,28/08/21,Aston Villa,1-1,Brentford
3,28/08/21,Brighton & Hove Albion,0-2,Everton
3,28/08/21,Newcastle,2-2,Southampton
3,28/08/21,Norwich City,1-2,Leicester City
3,28/08/21,West Ham,2-2,Crystal Palace
3,28/08/21,Liverpool,1-1,Chelsea
3,29/08/21,Burnley,1-1,Leeds United
3,29/08/21,Tottenham,1-0,Watford
3,29/08/21,Wolverhampton,0-1,Manchester United
4,11/09/21,Crystal Palace,3-0,Tottenham
4,11/09/21,Arsenal,1-0,Norwich City
4,11/09/21,Brentford,0-1,Brighton & Hove Albion
4,11/09/21,Leicester City,0-1,Manchester City
4,11/09/21,Manchester United,4-1,Newcastle
4,11/09/21,Southampton,0-0,West Ham
4,11/09/21,Watford,0-2,Wolverhampton
4,11/09/21,Chelsea,3-0,Aston Villa
4,12/09/21,Leeds United,0-3,Liverpool
4,13/09/21,Everton,3-1,Burnley
5,17/09/21,Newcastle,1-1,Leeds United
5,18/09/21,Wolverhampton,0-2,Brentford
5,18/09/21,Burnley,0-1,Arsenal
5,18/09/21,Liverpool,3-0,Crystal Palace
5,18/09/21,Manchester City,0-0,Southampton
5,18/09/21,Norwich City,1-3,Watford
5,18/09/21,Aston Villa,3-0,Everton
5,19/09/21,Brighton & Hove Albion,2-1,Leicester City
5,19/09/21,West Ham,1-2,Manchester United
5,19/09/21,Tottenham,0-3,Chelsea
6,25/09/21,Chelsea,0-1,Manchester City
6,25/09/21,Manchester United,0-1,Aston Villa
6,25/09/21,Everton,2-0,Norwich City
6,25/09/21,Leeds United,1-2,West Ham
6,25/09/21,Leicester City,2-2,Burnley
6,25/09/21,Watford,1-1,Newcastle
6,25/09/21,Brentford,3-3,Liverpool
6,26/09/21,Southampton,0-1,Wolverhampton
6,26/09/21,Arsenal,3-1,Tottenham
6,27/09/21,Crystal Palace,1-1,Brighton & Hove Albion
7,02/10/21,Manchester United,1-1,Everton
7,02/10/21,Burnley,0-0,Norwich City
7,02/10/21,Chelsea,3-1,Southampton
7,02/10/21,Leeds United,1-0,Watford
7,02/10/21,Wolverhampton,2-1,Newcastle
7,02/10/21,Brighton & Hove Albion,0-0,Arsenal
7,03/10/21,Crystal Palace,2-2,Leicester City
7,03/10/21,Tottenham,2-1,Aston Villa
7,03/10/21,West Ham,1-2,Brentford
7,03/10/21,Liverpool,2-2,Manchester City
8,16/10/21,Watford,0-5,Liverpool
8,16/10/21,Aston Villa,2-3,Wolverhampton
8,16/10/21,Leicester City,4-2,Manchester United
8,16/10/21,Manchester City,2-0,Burnley
8,16/10/21,Norwich City,0-0,Brighton & Hove Albion
8,16/10/21,Southampton,1-0,Leeds United
8,16/10/21,Brentford,0-1,Chelsea
8,17/10/21,Everton,0-1,West Ham
8,17/10/21,Newcastle,2-3,Tottenham
8,18/10/21,Arsenal,2-2,Crystal Palace
9,22/10/21,Arsenal,3-1,Aston Villa
9,23/10/21,Chelsea,7-0,Norwich City
9,23/10/21,Crystal Palace,1-1,Newcastle
9,23/10/21,Everton,2-5,Watford
9,23/10/21,Leeds United,1-1,Wolverhampton
9,23/10/21,Southampton,2-2,Burnley
9,23/10/21,Brighton & Hove Albion,1-4,Manchester City
9,24/10/21,Brentford,1-2,Leicester City
9,24/10/21,West Ham,1-0,Tottenham
9,24/10/21,Manchester United,0-5,Liverpool
10,30/10/21,Leicester City,0-2,Arsenal
10,30/10/21,Burnley,3-1,Brentford
10,30/10/21,Liverpool,2-2,Brighton & Hove Albion
10,30/10/21,Manchester City,0-2,Crystal Palace
