Rodada,Data,Time da Casa,Placar,Time Visitante
1,11/08/72,Birmingham City,1-2,Sheffield United
1,11/08/72,Chelsea,4-0,Leeds United
1,11/08/72,Leicester City,0-1,Arsenal
1,11/08/72,Liverpool,2-0,Manchester City
1,11/08/72,Manchester United,1-2,Ipswich Town
1,11/08/72,Newcastle,2-1,Wolverhampton
1,11/08/72,Norwich City,1-1,Everton
1,11/08/72,Southampton,1-1,Derby County
1,11/08/72,Stoke City,2-0,Crystal Palace
1,11/08/72,Tottenham,2-1,Coventry City
1,11/08/72,West Bromwich,0-0,West Ham
2,13/08/72,West Ham,1-0,Coventry City
2,14/08/72,Arsenal,5-2,Wolverhampton
2,14/08/72,Birmingham City,3-2,Newcastle
2,14/08/72,Crystal Palace,0-0,Derby County
2,14/08/72,Ipswich Town,1-2,Norwich City
2,14/08/72,Liverpool,2-0,Manchester United
2,14/08/72,Sheffield United,0-2,Leeds United
2,14/08/72,Southampton,1-0,Stoke City
2,15/08/72,Leicester City,1-1,Chelsea
2,15/08/72,Manchester City,0-1,Everton
2,15/08/72,West Bromwich,0-1,Tottenham
3,18/08/72,Arsenal,2-0,Stoke City
3,18/08/72,Coventry City,1-1,Southampton
3,18/08/72,Crystal Palace,1-1,Liverpool
3,18/08/72,Derby County,1-2,Chelsea
3,18/08/72,Everton,2-0,Manchester United
3,18/08/72,Ipswich Town,2-0,Birmingham City
3,18/08/72,Leeds United,2-0,West Bromwich
3,18/08/72,Manchester City,3-0,Norwich City
3,18/08/72,Sheffield United,1-2,Newcastle
3,18/08/72,West Ham,5-2,Leicester City
3,18/08/72,Wolverhampton,3-2,Tottenham
4,21/08/72,Coventry City,1-1,Arsenal
4,21/08/72,Everton,1-1,Crystal Palace
4,21/08/72,Wolverhampton,3-0,West Ham
4,22/08/72,Chelsea,1-2,Liverpool
4,22/08/72,Derby County,1-0,Manchester City
4,22/08/72,Leeds United,3-3,Ipswich Town
4,22/08/72,Manchester United,1-1,Leicester City
4,22/08/72,Newcastle,1-1,West Bromwich
4,22/08/72,Norwich City,0-0,Southampton
4,22/08/72,Stoke City,2-2,Sheffield United
4,22/08/72,Tottenham,2-0,Birmingham City
5,25/08/72,Birmingham City,1-1,Crystal Palace
5,25/08/72,Chelsea,2-1,Manchester City
5,25/08/72,Leicester City,0-0,Coventry City
5,25/08/72,Liverpool,3-2,West Ham
5,25/08/72,Manchester United,0-0,Arsenal
5,25/08/72,Newcastle,1-2,Ipswich Town
5,25/08/72,Norwich City,1-0,Derby County
5,25/08/72,Southampton,1-1,Wolverhampton
5,25/08/72,Stoke City,1-1,Everton
5,25/08/72,Tottenham,0-0,Leeds United
5,25/08/72,West Bromwich,0-2,Sheffield United
6,28/08/72,Arsenal,1-0,West Ham
6,28/08/72,Coventry City,0-1,Wolverhampton
6,28/08/72,Crystal Palace,1-0,Manchester City
6,28/08/72,Everton,1-0,Derby County
6,28/08/72,Sheffield United,0-0,Ipswich Town
6,29/08/72,Leeds United,1-0,Southampton
6,29/08/72,Leicester City,3-2,Liverpool
6,29/08/72,Manchester United,0-0,Chelsea
6,29/08/72,Newcastle,0-1,Tottenham
6,29/08/72,Norwich City,2-0,Stoke City
6,29/08/72,West Bromwich,2-2,Birmingham City
7,01/09/72,Arsenal,1-1,Chelsea
7,01/09/72,Coventry City,2-1,Stoke City
7,01/09/72,Crystal Palace,2-1,Newcastle
7,01/09/72,Derby County,2-1,Liverpool
7,01/09/72,Everton,1-0,West Bromwich
