Rodada,Data,Time da Casa,Placar,Time Visitante
1,18/08/78,Arsenal,2-2,Leeds United
1,18/08/78,Aston Villa,1-0,Wolverhampton
1,18/08/78,Bolton Wanderers,1-2,Bristol City
1,18/08/78,Chelsea,0-1,Everton
1,18/08/78,Derby County,1-1,Manchester City
1,18/08/78,Liverpool,2-1,QPR
1,18/08/78,Manchester United,1-0,Birmingham City
1,18/08/78,Middlesbrough,1-2,Coventry City
1,18/08/78,Norwich City,3-1,Southampton
1,18/08/78,Nottingham Forest,1-1,Tottenham
1,18/08/78,West Bromwich,2-1,Ipswich Town
2,21/08/78,Birmingham City,1-3,Middlesbrough
2,21/08/78,Bristol City,1-1,Norwich City
2,21/08/78,Coventry City,0-0,Nottingham Forest
2,21/08/78,Everton,2-1,Derby County
2,21/08/78,Ipswich Town,0-3,Liverpool
2,21/08/78,Manchester City,1-1,Arsenal
2,21/08/78,QPR,0-1,West Bromwich
2,21/08/78,Southampton,2-2,Bolton Wanderers
2,21/08/78,Wolverhampton,0-1,Chelsea
2,22/08/78,Leeds United,2-3,Manchester United
2,22/08/78,Tottenham,1-4,Aston Villa
3,25/08/78,Birmingham City,1-1,Derby County
3,25/08/78,Bristol City,1-0,Aston Villa
3,25/08/78,Coventry City,4-1,Norwich City
3,25/08/78,Everton,1-0,Arsenal
3,25/08/78,Ipswich Town,3-0,Manchester United
3,25/08/78,Leeds United,3-0,Wolverhampton
3,25/08/78,Manchester City,1-4,Liverpool
3,25/08/78,QPR,0-0,Nottingham Forest
3,25/08/78,Southampton,2-1,Middlesbrough
3,25/08/78,Tottenham,2-2,Chelsea
3,25/08/78,West Bromwich,4-0,Bolton Wanderers
4,01/09/78,Arsenal,5-1,QPR
4,01/09/78,Aston Villa,1-1,Southampton
4,01/09/78,Bolton Wanderers,2-2,Birmingham City
4,01/09/78,Chelsea,0-3,Leeds United
4,01/09/78,Derby County,0-2,Coventry City
4,01/09/78,Liverpool,7-0,Tottenham
4,01/09/78,Manchester United,1-1,Everton
4,01/09/78,Middlesbrough,0-0,Ipswich Town
4,01/09/78,Norwich City,1-1,Manchester City
4,01/09/78,Nottingham Forest,0-0,West Bromwich
4,01/09/78,Wolverhampton,2-0,Bristol City
5,08/09/78,Birmingham City,0-3,Liverpool
5,08/09/78,Bolton Wanderers,2-1,Derby County
5,08/09/78,Coventry City,3-2,Chelsea
5,08/09/78,Everton,2-0,Middlesbrough
5,08/09/78,Ipswich Town,0-2,Aston Villa
5,08/09/78,Manchester City,3-0,Leeds United
5,08/09/78,Nottingham Forest,2-1,Arsenal
5,08/09/78,QPR,1-1,Manchester United
5,08/09/78,Southampton,3-2,Wolverhampton
5,08/09/78,Tottenham,1-0,Bristol City
5,08/09/78,West Bromwich,2-2,Norwich City
6,15/09/78,Arsenal,1-0,Bolton Wanderers
6,15/09/78,Aston Villa,1-1,Everton
6,15/09/78,Bristol City,3-1,Southampton
6,15/09/78,Chelsea,1-4,Manchester City
6,15/09/78,Derby County,3-2,West Bromwich
6,15/09/78,Leeds United,1-2,Tottenham
6,15/09/78,Liverpool,1-0,Coventry City
6,15/09/78,Manchester United,1-1,Nottingham Forest
6,15/09/78,Middlesbrough,0-2,QPR
6,15/09/78,Norwich City,4-0,Birmingham City
6,15/09/78,Wolverhampton,1-3,Ipswich Town
7,22/09/78,Arsenal,1-1,Manchester United
7,22/09/78,Birmingham City,1-1,Chelsea
7,22/09/78,Bolton Wanderers,3-2,Norwich City
7,22/09/78,Coventry City,0-0,Leeds United
7,22/09/78,Derby County,2-1,Southampton
7,22/09/78,Everton,2-0,Wolverhampton
7,22/09/78,Ipswich Town,0-1,Bristol City
7,22/09/78,Manchester City,2-0,Tottenham
7,22/09/78,Nottingham Forest,2-2,Middlesbrough
7,22/09/78,QPR,1-0,Aston Villa
7,22/09/78,West Bromwich,1-1,Liverpool
8,29/09/78,Aston Villa,1-2,Nottingham Forest
8,29/09/78,Bristol City,2-2,Everton
8,29/09/78,Chelsea,1-3,West Bromwich
8,29/09/78,Leeds United,3-0,Birmingham City
8,29/09/78,Liverpool,3-0,Bolton Wanderers
8,29/09/78,Manchester United,1-0,Manchester City
8,29/09/78,Middlesbrough,2-3,Arsenal
8,29/09/78,Norwich City,3-0,Derby County
8,29/09/78,Southampton,1-2,Ipswich Town
8,29/09/78,Tottenham,1-1,Coventry City
8,29/09/78,Wolverhampton,1-0,QPR
9,06/10/78,Arsenal,1-1,Aston Villa
9,06/10/78,Birmingham City,1-2,Manchester City
9,06/10/78,Bolton Wanderers,3-1,Leeds United
9,06/10/78,Coventry City,2-2,Ipswich Town
9,06/10/78,Derby County,1-0,Chelsea
9,06/10/78,Everton,0-0,Southampton
9,06/10/78,Manchester United,3-2,Middlesbrough
9,06/10/78,Norwich City,1-4,Liverpool
9,06/10/78,Nottingham Forest,3-1,Wolverhampton
9,06/10/78,QPR,1-0,Bristol City
9,06/10/78,West Bromwich,0-1,Tottenham
10,13/10/78,Aston Villa,2-2,Manchester United
10,13/10/78,Bristol City,1-3,Nottingham Forest
10,13/10/78,Chelsea,4-3,Bolton Wanderers
10,13/10/78,Ipswich Town,0-1,Everton
10,13/10/78,Leeds United,1-3,West Bromwich
10,13/10/78,Liverpool,5-0,Derby County
10,13/10/78,Manchester City,2-0,Coventry City
10,13/10/78,Middlesbrough,2-0,Norwich City
10,13/10/78,Southampton,1-1,QPR
10,13/10/78,Tottenham,1-0,Birmingham City
10,13/10/78,Wolverhampton,1-0,Arsenal
11,20/10/78,Arsenal,1-0,Southampton
11,20/10/78,Birmingham City,0-1,Aston Villa
11,20/10/78,Bolton Wanderers,2-2,Manchester City
11,20/10/78,Derby County,2-2,Tottenham
11,20/10/78,Liverpool,2-0,Chelsea
11,20/10/78,Manchester United,1-3,Bristol City
11,20/10/78,Middlesbrough,2-0,Wolverhampton
11,20/10/78,Norwich City,2-2,Leeds United
11,20/10/78,Nottingham Forest,1-0,Ipswich Town
11,20/10/78,QPR,1-1,Everton
11,20/10/78,West Bromwich,7-1,Coventry City
12,26/10/78,Aston Villa,0-2,Middlesbrough
12,27/10/78,Bristol City,1-3,Arsenal
12,27/10/78,Chelsea,3-3,Norwich City
12,27/10/78,Coventry City,2-1,Birmingham City
12,27/10/78,Everton,1-0,Liverpool
12,27/10/78,Ipswich Town,2-1,QPR
12,27/10/78,Leeds United,4-0,Derby County
12,27/10/78,Manchester City,2-2,West Bromwich
12,27/10/78,Southampton,0-0,Nottingham Forest
12,27/10/78,Tottenham,2-0,Bolton Wanderers
12,27/10/78,Wolverhampton,2-4,Manchester United
13,03/11/78,Arsenal,4-1,Ipswich Town
13,03/11/78,Aston Villa,1-1,Manchester City
13,03/11/78,Bolton Wanderers,0-0,Coventry City
13,03/11/78,Derby County,4-1,Wolverhampton
13,03/11/78,Liverpool,1-1,Leeds United
13,03/11/78,Manchester United,1-1,Southampton
13,03/11/78,Middlesbrough,0-0,Bristol City
13,03/11/78,Norwich City,2-2,Tottenham
13,03/11/78,Nottingham Forest,0-0,Everton
13,03/11/78,QPR,0-0,Chelsea
13,03/11/78,West Bromwich,1-0,Birmingham City
14,10/11/78,Birmingham City,5-1,Manchester United
14,10/11/78,Bristol City,4-1,Bolton Wanderers
14,10/11/78,Coventry City,2-1,Middlesbrough
14,10/11/78,Everton,3-2,Chelsea
14,10/11/78,Ipswich Town,0-1,West Bromwich
14,10/11/78,Leeds United,0-1,Arsenal
14,10/11/78,Manchester City,1-2,Derby County
14,10/11/78,QPR,1-3,Liverpool
14,10/11/78,Southampton,2-2,Norwich City
