Rodada,Data,Time da Casa,Placar,Time Visitante
1,10/08/68,Ipswich Town,1-0,Wolverhampton
1,10/08/68,Liverpool,2-1,Manchester City
1,10/08/68,Manchester United,2-1,Everton
1,10/08/68,Newcastle,1-1,West Ham
1,10/08/68,Nottingham Forest,2-2,Burnley
1,10/08/68,QPR,1-1,Leicester City
1,10/08/68,Southampton,1-3,Leeds United
1,10/08/68,Stoke City,2-1,Sunderland
1,10/08/68,Tottenham,1-2,Arsenal
1,10/08/68,West Bromwich,0-0,Sheffield Wed.
2,13/08/68,Arsenal,3-0,Leicester City
2,13/08/68,Everton,3-0,Burnley
1,14/08/68,Chelsea,1-1,Nottingham Forest
2,14/08/68,Leeds United,4-1,QPR
2,14/08/68,Manchester City,3-2,Wolverhampton
2,14/08/68,Sheffield Wed.,1-1,Newcastle
2,14/08/68,Southampton,2-0,Liverpool
2,14/08/68,Stoke City,0-2,West Ham
2,14/08/68,Sunderland,3-0,Ipswich Town
2,14/08/68,West Bromwich,3-1,Manchester United
1,17/08/68,Sheffield Wed.,3-0,Coventry City
2,17/08/68,Chelsea,3-1,West Bromwich
2,17/08/68,Everton,0-2,Tottenham
3,17/08/68,Arsenal,1-1,Liverpool
3,17/08/68,Burnley,1-0,Newcastle
3,17/08/68,Leeds United,2-0,Stoke City
3,17/08/68,Leicester City,1-3,Ipswich Town
3,17/08/68,Manchester City,0-0,Manchester United
3,17/08/68,Sunderland,1-0,Southampton
3,17/08/68,West Ham,1-0,Nottingham Forest
3,17/08/68,Wolverhampton,3-1,QPR
4,19/08/68,West Ham,1-4,Everton
4,20/08/68,Burnley,3-1,Southampton
4,20/08/68,Ipswich Town,2-3,Leeds United
4,20/08/68,Liverpool,2-1,Stoke City
4,20/08/68,Nottingham Forest,0-0,Sheffield Wed.
4,20/08/68,QPR,2-2,Sunderland
2,21/08/68,Manchester United,1-0,Coventry City
3,21/08/68,Newcastle,3-2,Chelsea
3,21/08/68,Tottenham,1-1,West Bromwich
4,21/08/68,Leicester City,3-0,Manchester City
4,21/08/68,Wolverhampton,0-0,Arsenal
4,24/08/68,Manchester United,0-4,Chelsea
4,24/08/68,Tottenham,1-2,Sheffield Wed.
5,24/08/68,Coventry City,1-2,West Ham
5,24/08/68,Ipswich Town,1-2,Arsenal
5,24/08/68,Liverpool,4-1,Sunderland
5,24/08/68,Newcastle,0-0,Everton
5,24/08/68,QPR,1-1,Manchester City
5,24/08/68,Southampton,2-1,Wolverhampton
5,24/08/68,Stoke City,1-0,Leicester City
5,24/08/68,West Bromwich,3-2,Burnley
6,26/08/68,West Ham,5-0,Burnley
4,27/08/68,Coventry City,4-2,West Bromwich
6,27/08/68,Arsenal,4-1,Manchester City
