Rodada,Data,Time da Casa,Placar,Time Visitante
1,07/09/89,Aston Villa,2-2,Burnley
1,07/09/89,Everton,3-2,Blackburn Rovers
1,07/09/89,Wolverhampton,2-0,Notts County
1,07/09/89,Stoke City,1-1,Derby County
1,14/09/89,Preston North End,10-0,Stoke City
1,14/09/89,Bolton Wanderers,2-4,Accrington FC
2,14/09/89,Aston Villa,1-1,Notts County
2,14/09/89,Blackburn Rovers,4-3,Wolverhampton
2,14/09/89,Derby County,3-1,West Bromwich
2,14/09/89,Everton,2-1,Burnley
3,16/09/89,Wolverhampton,2-1,Everton
2,21/09/89,Aston Villa,5-3,Preston North End
3,21/09/89,Blackburn Rovers,4-2,Derby County
3,21/09/89,Burnley,2-2,Accrington FC
3,21/09/89,Notts County,1-2,West Bromwich
4,21/09/89,Bolton Wanderers,3-4,Everton
3,28/09/89,Burnley,0-3,Preston North End
4,28/09/89,Accrington FC,2-2,Blackburn Rovers
4,28/09/89,Derby County,2-0,Notts County
4,28/09/89,Stoke City,2-1,Wolverhampton
4,28/09/89,West Bromwich,3-0,Aston Villa
5,28/09/89,Everton,3-0,Bolton Wanderers
5,30/09/89,Everton,1-1,Wolverhampton
4,05/10/89,Preston North End,5-0,West Bromwich
5,05/10/89,Notts County,3-1,Stoke City
5,05/10/89,Burnley,2-6,Aston Villa
6,05/10/89,Wolverhampton,2-1,Accrington FC
7,05/10/89,Derby County,2-2,Everton
5,12/10/89,Bolton Wanderers,2-6,Preston North End
6,12/10/89,Burnley,1-2,West Bromwich
6,12/10/89,Aston Villa,7-1,Derby County
6,12/10/89,Accrington FC,1-8,Notts County
7,12/10/89,Wolverhampton,2-2,Stoke City
5,19/10/89,Stoke City,0-1,Bolton Wanderers
6,19/10/89,Derby County,2-1,Preston North End
7,19/10/89,Blackburn Rovers,7-0,Aston Villa
7,19/10/89,Accrington FC,2-2,Burnley
8,19/10/89,West Bromwich,1-4,Wolverhampton
8,19/10/89,Notts County,4-3,Everton
6,26/10/89,Bolton Wanderers,0-4,Notts County
6,26/10/89,Blackburn Rovers,7-1,Burnley
7,26/10/89,Preston North End,0-2,Wolverhampton
8,26/10/89,Derby County,2-0,Stoke City
8,26/10/89,Aston Villa,1-0,West Bromwich
9,26/10/89,Everton,2-2,Accrington FC
