Rodada,Data,Time da Casa,Placar,Time Visitante
1,17/08/13,Liverpool,1-0,Stoke City
1,17/08/13,Arsenal,1-3,Aston Villa
1,17/08/13,Norwich City,2-2,Everton
1,17/08/13,Sunderland,0-1,Fulham
1,17/08/13,West Bromwich,0-1,Southampton
1,17/08/13,West Ham,2-0,Cardiff City
1,17/08/13,Swansea City,1-4,Manchester United
1,18/08/13,Crystal Palace,0-1,Tottenham
1,18/08/13,Chelsea,2-0,Hull City
1,19/08/13,Manchester City,4-0,Newcastle
3,21/08/13,Chelsea,2-1,Aston Villa
2,24/08/13,Fulham,1-3,Arsenal
2,24/08/13,Everton,0-0,West Bromwich
2,24/08/13,Hull City,1-0,Norwich City
2,24/08/13,Newcastle,0-0,West Ham
2,24/08/13,Southampton,1-1,Sunderland
2,24/08/13,Stoke City,2-1,Crystal Palace
2,24/08/13,Aston Villa,0-1,Liverpool
2,25/08/13,Cardiff City,3-2,Manchester City
2,25/08/13,Tottenham,1-0,Swansea City
2,26/08/13,Manchester United,0-0,Chelsea
3,31/08/13,Manchester City,2-0,Hull City
3,31/08/13,Cardiff City,0-0,Everton
3,31/08/13,Newcastle,1-0,Fulham
3,31/08/13,Norwich City,1-0,Southampton
3,31/08/13,West Ham,0-1,Stoke City
3,31/08/13,Crystal Palace,3-1,Sunderland
3,01/09/13,Liverpool,1-0,Manchester United
3,01/09/13,West Bromwich,0-2,Swansea City
3,01/09/13,Arsenal,1-0,Tottenham
4,14/09/13,Manchester United,2-0,Crystal Palace
4,14/09/13,Aston Villa,1-2,Newcastle
4,14/09/13,Fulham,1-1,West Bromwich
4,14/09/13,Hull City,1-1,Cardiff City
4,14/09/13,Stoke City,0-0,Manchester City
4,14/09/13,Sunderland,1-3,Arsenal
4,14/09/13,Tottenham,2-0,Norwich City
4,14/09/13,Everton,1-0,Chelsea
4,15/09/13,Southampton,0-0,West Ham
4,16/09/13,Swansea City,2-2,Liverpool
5,21/09/13,Norwich City,0-1,Aston Villa
5,21/09/13,Liverpool,0-1,Southampton
5,21/09/13,Newcastle,2-3,Hull City
5,21/09/13,West Bromwich,3-0,Sunderland
5,21/09/13,West Ham,2-3,Everton
5,21/09/13,Chelsea,2-0,Fulham
5,22/09/13,Arsenal,3-1,Stoke City
5,22/09/13,Crystal Palace,0-2,Swansea City
5,22/09/13,Cardiff City,0-1,Tottenham
5,22/09/13,Manchester City,4-1,Manchester United
6,28/09/13,Tottenham,1-1,Chelsea
6,28/09/13,Aston Villa,3-2,Manchester City
6,28/09/13,Fulham,1-2,Cardiff City
6,28/09/13,Hull City,1-0,West Ham
6,28/09/13,Manchester United,1-2,West Bromwich
6,28/09/13,Southampton,2-0,Crystal Palace
6,28/09/13,Swansea City,1-2,Arsenal
6,29/09/13,Stoke City,0-1,Norwich City
6,29/09/13,Sunderland,1-3,Liverpool
6,30/09/13,Everton,3-2,Newcastle
7,05/10/13,Manchester City,3-1,Everton
7,05/10/13,Cardiff City,1-2,Newcastle
7,05/10/13,Fulham,1-0,Stoke City
7,05/10/13,Hull City,0-0,Aston Villa
7,05/10/13,Liverpool,3-1,Crystal Palace
7,05/10/13,Sunderland,1-2,Manchester United
7,06/10/13,Norwich City,1-3,Chelsea
7,06/10/13,Southampton,2-0,Swansea City
7,06/10/13,Tottenham,0-3,West Ham
7,06/10/13,West Bromwich,1-1,Arsenal
