Rodada,Data,Time da Casa,Placar,Time Visitante
1,17/08/96,Arsenal,2-0,West Ham
1,17/08/96,Blackburn Rovers,0-2,Tottenham
1,17/08/96,Derby County,3-3,Leeds United
1,17/08/96,Everton,2-0,Newcastle
1,17/08/96,Middlesbrough,3-3,Liverpool
1,17/08/96,Sheffield Wed.,2-1,Aston Villa
1,17/08/96,Sunderland,0-0,Leicester City
1,17/08/96,Wimbledon,0-3,Manchester United
1,17/08/96,Coventry City,0-3,Nottingham Forest
1,18/08/96,Southampton,0-0,Chelsea
2,19/08/96,Liverpool,2-0,Arsenal
2,20/08/96,Leeds United,0-2,Sheffield Wed.
2,21/08/96,Newcastle,2-0,Wimbledon
2,21/08/96,Aston Villa,1-0,Blackburn Rovers
2,21/08/96,Chelsea,1-0,Middlesbrough
2,21/08/96,Leicester City,2-1,Southampton
2,21/08/96,Nottingham Forest,1-4,Sunderland
2,21/08/96,Tottenham,1-1,Derby County
2,21/08/96,West Ham,1-1,Coventry City
2,21/08/96,Manchester United,2-2,Everton
3,24/08/96,Aston Villa,2-0,Derby County
3,24/08/96,Chelsea,2-0,Coventry City
3,24/08/96,Leicester City,0-2,Arsenal
3,24/08/96,Liverpool,0-0,Sunderland
3,24/08/96,Newcastle,1-2,Sheffield Wed.
3,24/08/96,Nottingham Forest,1-1,Middlesbrough
3,24/08/96,Tottenham,0-0,Everton
3,24/08/96,West Ham,2-1,Southampton
3,25/08/96,Manchester United,2-2,Blackburn Rovers
3,26/08/96,Leeds United,1-0,Wimbledon
4,02/09/96,Sheffield Wed.,2-1,Leicester City
4,04/09/96,Everton,0-1,Aston Villa
4,04/09/96,Southampton,2-2,Nottingham Forest
4,04/09/96,Arsenal,3-3,Chelsea
4,04/09/96,Blackburn Rovers,0-1,Leeds United
4,04/09/96,Sunderland,1-2,Newcastle
4,04/09/96,Wimbledon,1-0,Tottenham
4,04/09/96,Coventry City,0-1,Liverpool
4,04/09/96,Derby County,1-1,Manchester United
4,04/09/96,Middlesbrough,4-1,West Ham
5,07/09/96,Aston Villa,2-2,Arsenal
5,07/09/96,Leeds United,0-4,Manchester United
5,07/09/96,Liverpool,2-1,Southampton
5,07/09/96,Middlesbrough,4-0,Coventry City
5,07/09/96,Nottingham Forest,0-0,Leicester City
5,07/09/96,Sheffield Wed.,0-2,Chelsea
5,07/09/96,Tottenham,1-2,Newcastle
5,07/09/96,Wimbledon,4-0,Everton
5,08/09/96,Sunderland,0-0,West Ham
5,09/09/96,Blackburn Rovers,1-2,Derby County
6,14/09/96,Coventry City,2-1,Leeds United
6,14/09/96,Derby County,1-0,Sunderland
6,14/09/96,Everton,1-2,Middlesbrough
6,14/09/96,Manchester United,4-1,Nottingham Forest
6,14/09/96,Newcastle,2-1,Blackburn Rovers
6,14/09/96,Southampton,0-1,Tottenham
6,14/09/96,West Ham,0-2,Wimbledon
6,15/09/96,Chelsea,1-1,Aston Villa
6,15/09/96,Leicester City,0-3,Liverpool
6,16/09/96,Arsenal,4-1,Sheffield Wed.
7,21/09/96,Aston Villa,0-0,Manchester United
7,21/09/96,Blackburn Rovers,1-1,Everton
