Rodada,Data,Time da Casa,Placar,Time Visitante
1,20/08/60,Aston Villa,3-2,Chelsea
1,20/08/60,Bolton Wanderers,2-2,Birmingham City
1,20/08/60,Burnley,3-2,Arsenal
1,20/08/60,Fulham,2-2,Cardiff City
1,20/08/60,Leicester City,1-1,Blackpool
1,20/08/60,Manchester United,1-3,Blackburn Rovers
1,20/08/60,Nottingham Forest,2-2,Manchester City
1,20/08/60,Preston North End,2-3,Newcastle
1,20/08/60,Sheffield Wed.,1-0,West Bromwich
1,20/08/60,Tottenham,2-0,Everton
1,20/08/60,Wolverhampton,4-2,West Ham
2,22/08/60,Blackpool,1-3,Tottenham
2,22/08/60,West Ham,5-2,Aston Villa
2,23/08/60,Arsenal,1-0,Preston North End
2,24/08/60,Blackburn Rovers,4-1,Nottingham Forest
2,24/08/60,Bolton Wanderers,0-2,Wolverhampton
2,24/08/60,Cardiff City,0-1,Sheffield Wed.
2,24/08/60,Chelsea,1-3,Leicester City
2,24/08/60,Everton,4-0,Manchester United
2,24/08/60,Manchester City,2-1,Burnley
2,24/08/60,Newcastle,7-2,Fulham
2,24/08/60,West Bromwich,1-2,Birmingham City
3,27/08/60,Arsenal,3-0,Nottingham Forest
3,27/08/60,Birmingham City,1-1,Sheffield Wed.
3,27/08/60,Blackburn Rovers,1-4,Tottenham
3,27/08/60,Blackpool,5-3,Aston Villa
3,27/08/60,Cardiff City,2-0,Preston North End
3,27/08/60,Chelsea,3-3,Wolverhampton
3,27/08/60,Everton,3-1,Leicester City
3,27/08/60,Newcastle,0-1,Burnley
3,27/08/60,West Bromwich,2-4,Fulham
3,27/08/60,West Ham,2-1,Bolton Wanderers
4,29/08/60,Aston Villa,2-1,West Ham
4,30/08/60,Burnley,1-3,Manchester City
4,30/08/60,Preston North End,2-0,Arsenal
3,31/08/60,Manchester United,4-0,Everton
4,31/08/60,Birmingham City,3-1,West Bromwich
4,31/08/60,Fulham,4-3,Newcastle
4,31/08/60,Leicester City,1-3,Chelsea
4,31/08/60,Nottingham Forest,1-1,Blackburn Rovers
4,31/08/60,Sheffield Wed.,2-0,Cardiff City
4,31/08/60,Tottenham,3-1,Blackpool
4,31/08/60,Wolverhampton,3-1,Bolton Wanderers
