Rodada,Data,Time da Casa,Placar,Time Visitante
1,18/08/62,Aston Villa,3-1,West Ham
1,18/08/62,Burnley,1-3,Everton
1,18/08/62,Fulham,2-1,Leicester City
1,18/08/62,Ipswich Town,3-3,Blackburn Rovers
1,18/08/62,Leyton Orient,1-2,Arsenal
1,18/08/62,Liverpool,1-2,Blackpool
1,18/08/62,Manchester United,2-2,West Bromwich
1,18/08/62,Nottingham Forest,2-1,Sheffield United
1,18/08/62,Sheffield Wed.,1-1,Bolton Wanderers
1,18/08/62,Tottenham,3-0,Birmingham City
1,18/08/62,Wolverhampton,8-1,Manchester City
2,20/08/62,Aston Villa,2-1,Tottenham
2,20/08/62,Blackburn Rovers,2-5,Nottingham Forest
2,20/08/62,Blackpool,1-0,Ipswich Town
2,20/08/62,West Ham,1-4,Wolverhampton
2,21/08/62,Arsenal,2-0,Birmingham City
2,22/08/62,Bolton Wanderers,2-2,Burnley
2,22/08/62,Everton,3-1,Manchester United
2,22/08/62,Leicester City,3-3,Sheffield Wed.
2,22/08/62,Manchester City,2-2,Liverpool
2,22/08/62,Sheffield United,2-0,Fulham
2,22/08/62,West Bromwich,2-1,Leyton Orient
3,25/08/62,Arsenal,1-3,Manchester United
3,25/08/62,Birmingham City,2-2,Leyton Orient
3,25/08/62,Blackburn Rovers,1-0,Liverpool
3,25/08/62,Blackpool,0-2,Wolverhampton
3,25/08/62,Bolton Wanderers,1-0,Fulham
3,25/08/62,Everton,4-1,Sheffield Wed.
3,25/08/62,Leicester City,2-1,Nottingham Forest
3,25/08/62,Manchester City,0-2,Aston Villa
3,25/08/62,Sheffield United,2-1,Ipswich Town
3,25/08/62,West Bromwich,1-2,Burnley
3,25/08/62,West Ham,1-6,Tottenham
4,28/08/62,Burnley,2-1,Bolton Wanderers
4,28/08/62,Ipswich Town,5-2,Blackpool
4,28/08/62,Nottingham Forest,2-0,Blackburn Rovers
4,29/08/62,Birmingham City,2-2,Arsenal
4,29/08/62,Fulham,2-2,Sheffield United
4,29/08/62,Leyton Orient,2-3,West Bromwich
4,29/08/62,Liverpool,4-1,Manchester City
4,29/08/62,Manchester United,0-1,Everton
4,29/08/62,Sheffield Wed.,0-3,Leicester City
4,29/08/62,Tottenham,4-2,Aston Villa
4,29/08/62,Wolverhampton,0-0,West Ham
5,01/09/62,Aston Villa,1-1,Blackpool
5,01/09/62,Burnley,2-1,Arsenal
5,01/09/62,Fulham,1-0,Everton
5,01/09/62,Ipswich Town,1-1,Nottingham Forest
5,01/09/62,Leicester City,4-1,Bolton Wanderers
5,01/09/62,Leyton Orient,2-0,West Ham
5,01/09/62,Liverpool,2-0,Sheffield United
5,01/09/62,Manchester United,2-0,Birmingham City
5,01/09/62,Sheffield Wed.,3-1,West Bromwich
5,01/09/62,Tottenham,4-2,Manchester City
5,01/09/62,Wolverhampton,4-2,Blackburn Rovers
6,03/09/62,Blackpool,2-1,Nottingham Forest
6,03/09/62,West Ham,1-0,Liverpool
6,04/09/62,Arsenal,1-2,Aston Villa
6,04/09/62,Burnley,1-1,Leicester City
6,05/09/62,Bolton Wanderers,3-0,Manchester United
6,05/09/62,Everton,3-0,Leyton Orient
6,05/09/62,Manchester City,2-1,Ipswich Town
6,05/09/62,Sheffield United,1-1,Blackburn Rovers
6,08/09/62,Arsenal,1-2,Sheffield Wed.
6,08/09/62,Blackpool,1-2,Tottenham
6,08/09/62,Sheffield United,1-2,Wolverhampton
6,08/09/62,West Bromwich,6-1,Fulham
7,08/09/62,Birmingham City,5-1,Burnley
7,08/09/62,Blackburn Rovers,4-1,Aston Villa
7,08/09/62,Bolton Wanderers,1-3,Ipswich Town
7,08/09/62,Everton,3-2,Leicester City
7,08/09/62,Leyton Orient,1-0,Manchester United
7,08/09/62,Manchester City,1-6,West Ham
7,08/09/62,Nottingham Forest,3-1,Liverpool
8,10/09/62,Aston Villa,3-1,Arsenal
8,11/09/62,Ipswich Town,0-0,Manchester City
8,11/09/62,Nottingham Forest,2-0,Blackpool
7,12/09/62,Sheffield Wed.,1-0,Fulham
7,12/09/62,Tottenham,1-2,Wolverhampton
7,12/09/62,West Bromwich,1-0,Birmingham City
8,12/09/62,Leyton Orient,3-0,Everton
8,12/09/62,Liverpool,2-1,West Ham
8,12/09/62,Manchester United,3-0,Bolton Wanderers
9,14/09/62,West Ham,2-2,Blackpool
8,15/09/62,Burnley,2-0,Leyton Orient
8,15/09/62,Fulham,1-3,Arsenal
8,15/09/62,Leicester City,1-0,West Bromwich
8,15/09/62,Sheffield Wed.,5-0,Birmingham City
8,15/09/62,Tottenham,4-1,Blackburn Rovers
9,15/09/62,Aston Villa,1-2,Sheffield United
9,15/09/62,Bolton Wanderers,0-2,Everton
9,15/09/62,Liverpool,1-1,Ipswich Town
9,15/09/62,Manchester United,2-3,Manchester City
9,15/09/62,Wolverhampton,1-1,Nottingham Forest
9,17/09/62,Blackburn Rovers,1-2,Sheffield United
9,19/09/62,Birmingham City,0-0,West Bromwich
9,19/09/62,Fulham,4-1,Sheffield Wed.
9,19/09/62,Leicester City,3-3,Burnley
9,19/09/62,Wolverhampton,2-2,Tottenham
10,22/09/62,Arsenal,1-1,Leicester City
10,22/09/62,Birmingham City,4-1,Fulham
10,22/09/62,Blackburn Rovers,0-4,West Ham
10,22/09/62,Blackpool,2-2,Manchester City
10,22/09/62,Everton,2-2,Liverpool
10,22/09/62,Ipswich Town,2-3,Wolverhampton
10,22/09/62,Leyton Orient,2-4,Sheffield Wed.
10,22/09/62,Manchester United,2-5,Burnley
10,22/09/62,Nottingham Forest,3-1,Aston Villa
10,22/09/62,Sheffield United,3-1,Tottenham
10,22/09/62,West Bromwich,5-4,Bolton Wanderers
11,29/09/62,Aston Villa,4-2,Ipswich Town
11,29/09/62,Bolton Wanderers,3-0,Arsenal
11,29/09/62,Burnley,2-0,Blackpool
11,29/09/62,Everton,4-2,West Bromwich
11,29/09/62,Fulham,0-2,Leyton Orient
11,29/09/62,Leicester City,3-0,Birmingham City
11,29/09/62,Manchester City,0-1,Blackburn Rovers
11,29/09/62,Sheffield Wed.,1-0,Manchester United
11,29/09/62,Tottenham,9-2,Nottingham Forest
11,29/09/62,West Ham,1-1,Sheffield United
11,29/09/62,Wolverhampton,3-2,Liverpool
12,06/10/62,Aston Villa,2-0,West Bromwich
12,06/10/62,Blackburn Rovers,2-3,Burnley
12,06/10/62,Blackpool,2-2,Manchester United
12,06/10/62,Ipswich Town,0-1,Leicester City
12,06/10/62,Liverpool,1-0,Bolton Wanderers
12,06/10/62,Manchester City,2-0,Leyton Orient
12,06/10/62,Nottingham Forest,3-1,Fulham
12,06/10/62,Sheffield United,2-2,Sheffield Wed.
12,06/10/62,Tottenham,4-4,Arsenal
12,06/10/62,West Ham,5-0,Birmingham City
12,06/10/62,Wolverhampton,0-2,Everton
13,13/10/62,Arsenal,1-1,West Ham
13,13/10/62,Birmingham City,2-2,Manchester City
13,13/10/62,Bolton Wanderers,3-0,Wolverhampton
13,13/10/62,Burnley,5-1,Sheffield United
13,13/10/62,Everton,1-1,Aston Villa
13,13/10/62,Fulham,1-1,Ipswich Town
13,13/10/62,Leicester City,3-0,Liverpool
13,13/10/62,Leyton Orient,0-2,Blackpool
13,13/10/62,Manchester United,0-3,Blackburn Rovers
13,13/10/62,Sheffield Wed.,2-2,Nottingham Forest
13,13/10/62,West Bromwich,1-2,Tottenham
14,20/10/62,Aston Villa,1-0,Leyton Orient
14,20/10/62,Blackburn Rovers,2-0,Leicester City
14,20/10/62,Blackpool,0-0,Fulham
14,20/10/62,Ipswich Town,1-1,West Bromwich
14,20/10/62,Manchester City,3-2,Sheffield Wed.
14,20/10/62,Sheffield United,4-1,Bolton Wanderers
14,20/10/62,Tottenham,6-2,Manchester United
14,22/10/62,West Ham,1-1,Burnley
14,24/10/62,Wolverhampton,0-2,Birmingham City
14,27/10/62,Bolton Wanderers,1-0,Nottingham Forest
14,27/10/62,West Bromwich,1-0,Liverpool
15,27/10/62,Arsenal,5-4,Wolverhampton
15,27/10/62,Birmingham City,3-2,Aston Villa
15,27/10/62,Burnley,0-0,Manchester City
15,27/10/62,Everton,3-1,Ipswich Town
15,27/10/62,Fulham,0-0,Blackburn Rovers
15,27/10/62,Leicester City,3-1,Sheffield United
15,27/10/62,Leyton Orient,1-5,Tottenham
15,27/10/62,Manchester United,3-1,West Ham
15,27/10/62,Sheffield Wed.,0-0,Blackpool
15,03/11/62,Manchester City,1-1,Everton
16,03/11/62,Aston Villa,1-2,Fulham
16,03/11/62,Blackburn Rovers,5-5,Arsenal
16,03/11/62,Blackpool,0-2,West Bromwich
16,03/11/62,Ipswich Town,3-5,Manchester United
16,03/11/62,Liverpool,1-2,Burnley
16,03/11/62,Nottingham Forest,1-1,Leyton Orient
16,03/11/62,Sheffield United,0-2,Birmingham City
16,03/11/62,Tottenham,4-0,Leicester City
16,03/11/62,West Ham,1-2,Bolton Wanderers
16,03/11/62,Wolverhampton,2-2,Sheffield Wed.
16,10/11/62,Arsenal,1-0,Sheffield United
16,10/11/62,Birmingham City,2-2,Nottingham Forest
16,10/11/62,Manchester United,3-3,Liverpool
17,10/11/62,Bolton Wanderers,3-1,Manchester City
17,10/11/62,Burnley,2-0,Wolverhampton
17,10/11/62,Everton,5-0,Blackpool
17,10/11/62,Fulham,0-2,Tottenham
17,10/11/62,Leicester City,2-0,West Ham
17,10/11/62,Leyton Orient,1-2,Ipswich Town
17,10/11/62,Sheffield Wed.,0-0,Aston Villa
17,10/11/62,West Bromwich,2-5,Blackburn Rovers
17,13/11/62,Nottingham Forest,3-4,Everton
17,14/11/62,Liverpool,2-1,Arsenal
18,17/11/62,Aston Villa,2-1,Burnley
18,17/11/62,Blackburn Rovers,3-2,Everton
18,17/11/62,Blackpool,3-1,Bolton Wanderers
18,17/11/62,Ipswich Town,1-5,Birmingham City
18,17/11/62,Liverpool,5-0,Leyton Orient
18,17/11/62,Manchester City,1-1,Leicester City
18,17/11/62,Nottingham Forest,3-0,Arsenal
18,17/11/62,Sheffield United,1-0,West Bromwich
18,17/11/62,Tottenham,1-1,Sheffield Wed.
18,17/11/62,West Ham,2-2,Fulham
18,17/11/62,Wolverhampton,2-3,Manchester United
19,24/11/62,Arsenal,3-1,Ipswich Town
19,24/11/62,Birmingham City,0-2,Liverpool
19,24/11/62,Bolton Wanderers,0-0,Blackburn Rovers
19,24/11/62,Burnley,2-1,Tottenham
19,24/11/62,Everton,3-0,Sheffield United
19,24/11/62,Fulham,2-4,Manchester City
19,24/11/62,Leicester City,0-0,Blackpool
19,24/11/62,Leyton Orient,0-4,Wolverhampton
19,24/11/62,Manchester United,2-2,Aston Villa
19,24/11/62,Sheffield Wed.,1-3,West Ham
19,24/11/62,West Bromwich,1-4,Nottingham Forest
20,01/12/62,Aston Villa,5-0,Bolton Wanderers
20,01/12/62,Blackburn Rovers,1-1,Leyton Orient
20,01/12/62,Blackpool,1-1,Birmingham City
20,01/12/62,Ipswich Town,2-0,Sheffield Wed.
20,01/12/62,Liverpool,2-1,Fulham
20,01/12/62,Manchester City,2-4,Arsenal
20,01/12/62,Nottingham Forest,2-1,Burnley
20,01/12/62,Sheffield United,1-1,Manchester United
20,01/12/62,Tottenham,0-0,Everton
20,01/12/62,West Ham,2-2,West Bromwich
20,01/12/62,Wolverhampton,1-3,Leicester City
21,08/12/62,Arsenal,2-0,Blackpool
21,08/12/62,Birmingham City,3-3,Blackburn Rovers
21,08/12/62,Bolton Wanderers,1-0,Tottenham
21,08/12/62,Burnley,3-1,Ipswich Town
21,08/12/62,Everton,1-1,West Ham
21,08/12/62,Fulham,0-5,Wolverhampton
21,08/12/62,Leicester City,3-3,Aston Villa
21,08/12/62,Leyton Orient,2-2,Sheffield United
21,08/12/62,Manchester United,5-1,Nottingham Forest
21,08/12/62,Sheffield Wed.,0-2,Liverpool
21,08/12/62,West Bromwich,2-1,Manchester City
22,15/12/62,Arsenal,2-0,Leyton Orient
22,15/12/62,Birmingham City,0-2,Tottenham
22,15/12/62,Blackburn Rovers,0-1,Ipswich Town
22,15/12/62,Blackpool,1-2,Liverpool
22,15/12/62,Everton,3-1,Burnley
22,15/12/62,Leicester City,2-3,Fulham
22,15/12/62,Manchester City,3-3,Wolverhampton
22,15/12/62,Sheffield United,3-1,Nottingham Forest
22,15/12/62,West Bromwich,3-0,Manchester United
22,15/12/62,West Ham,1-1,Aston Villa
23,21/12/62,Ipswich Town,1-0,Sheffield United
22,22/12/62,Sheffield Wed.,2-2,Everton
23,22/12/62,Leyton Orient,2-2,Birmingham City
23,22/12/62,Liverpool,3-1,Blackburn Rovers
23,22/12/62,Tottenham,4-4,West Ham
23,26/12/62,Fulham,0-1,Manchester United
24,26/12/62,Leicester City,5-1,Leyton Orient
24,26/12/62,Tottenham,5-0,Ipswich Town
23,29/12/62,Burnley,4-0,Sheffield Wed.
23,29/12/62,Nottingham Forest,3-4,West Ham
24,12/01/63,West Bromwich,0-3,Sheffield Wed.
23,19/01/63,Aston Villa,0-0,Blackburn Rovers
23,19/01/63,Wolverhampton,0-0,Sheffield United
25,19/01/63,Tottenham,2-0,Blackpool
23,09/02/63,Leicester City,2-0,Arsenal
24,12/02/63,Leicester City,3-1,Everton
24,13/02/63,Liverpool,4-0,Aston Villa
24,16/02/63,Arsenal,3-2,Bolton Wanderers
24,16/02/63,Leyton Orient,1-1,Fulham
25,16/02/63,Liverpool,4-1,Wolverhampton
25,16/02/63,Sheffield United,0-2,West Ham
24,19/02/63,Nottingham Forest,0-2,Leicester City
24,23/02/63,Manchester United,1-1,Blackpool
25,23/02/63,Everton,0-0,Wolverhampton
25,23/02/63,Fulham,3-1,Nottingham Forest
25,23/02/63,Leicester City,3-0,Ipswich Town
26,23/02/63,Arsenal,2-3,Tottenham
26,23/02/63,Leyton Orient,1-1,Manchester City
24,02/03/63,Manchester City,2-1,Birmingham City
24,02/03/63,Sheffield United,1-0,Burnley
25,02/03/63,Blackburn Rovers,2-2,Manchester United
26,02/03/63,Ipswich Town,0-1,Fulham
26,02/03/63,Liverpool,0-2,Leicester City
26,02/03/63,Nottingham Forest,0-3,Sheffield Wed.
26,02/03/63,West Ham,0-4,Arsenal
27,02/03/63,Blackpool,3-2,Leyton Orient
27,02/03/63,Tottenham,2-1,West Bromwich
27,05/03/63,Ipswich Town,2-2,Liverpool
23,09/03/63,Bolton Wanderers,3-2,Sheffield United
25,09/03/63,Burnley,1-1,West Ham
25,09/03/63,Leyton Orient,0-2,Aston Villa
26,09/03/63,Birmingham City,3-4,Wolverhampton
26,09/03/63,Leicester City,2-0,Blackburn Rovers
26,09/03/63,Manchester United,0-2,Tottenham
26,09/03/63,Sheffield Wed.,4-1,Manchester City
27,09/03/63,Everton,2-0,Nottingham Forest
27,09/03/63,Fulham,2-0,Blackpool
28,09/03/63,Arsenal,2-2,Liverpool
28,09/03/63,West Bromwich,6-1,Ipswich Town
26,16/03/63,Aston Villa,4-0,Birmingham City
27,16/03/63,Blackpool,2-3,Sheffield Wed.
27,16/03/63,Wolverhampton,7-0,West Bromwich
28,16/03/63,Blackburn Rovers,0-1,Fulham
28,16/03/63,Nottingham Forest,1-0,Bolton Wanderers
29,16/03/63,Ipswich Town,2-4,Tottenham
27,18/03/63,West Ham,3-1,Manchester United
30,19/03/63,Ipswich Town,0-3,Everton
26,20/03/63,Blackpool,0-0,Burnley
28,20/03/63,Wolverhampton,4-0,Bolton Wanderers
