Rodada,Data,Time da Casa,Placar,Time Visitante
1,19/08/06,Sheffield United,1-1,Liverpool
1,19/08/06,West Ham,3-1,Charlton Athletic
1,19/08/06,Arsenal,1-1,Aston Villa
1,19/08/06,Everton,2-1,Watford
1,19/08/06,Newcastle,2-1,Wigan Athletic
1,19/08/06,Portsmouth,3-0,Blackburn Rovers
1,19/08/06,Reading,3-2,Middlesbrough
1,19/08/06,Bolton,2-0,Tottenham
1,20/08/06,Manchester United,5-1,Fulham
1,20/08/06,Chelsea,3-0,Manchester City
2,22/08/06,Watford,1-1,West Ham
2,22/08/06,Tottenham,2-0,Sheffield United
2,23/08/06,Aston Villa,2-1,Reading
2,23/08/06,Blackburn Rovers,1-1,Everton
2,23/08/06,Manchester City,0-0,Portsmouth
2,23/08/06,Charlton Athletic,0-3,Manchester United
2,23/08/06,Middlesbrough,2-1,Chelsea
2,23/08/06,Fulham,1-1,Bolton
3,26/08/06,Liverpool,2-1,West Ham
3,26/08/06,Charlton Athletic,2-0,Bolton
3,26/08/06,Fulham,1-0,Sheffield United
3,26/08/06,Tottenham,0-2,Everton
3,26/08/06,Watford,1-2,Manchester United
3,26/08/06,Wigan Athletic,1-0,Reading
3,26/08/06,Manchester City,1-0,Arsenal
3,27/08/06,Aston Villa,2-0,Newcastle
3,27/08/06,Blackburn Rovers,0-2,Chelsea
3,28/08/06,Middlesbrough,0-4,Portsmouth
4,09/09/06,Everton,3-0,Liverpool
4,09/09/06,Arsenal,1-1,Middlesbrough
4,09/09/06,Bolton,1-0,Watford
4,09/09/06,Chelsea,2-1,Charlton Athletic
4,09/09/06,Newcastle,1-2,Fulham
4,09/09/06,Portsmouth,1-0,Wigan Athletic
4,09/09/06,Sheffield United,0-0,Blackburn Rovers
4,09/09/06,Manchester United,1-0,Tottenham
4,10/09/06,West Ham,1-1,Aston Villa
4,11/09/06,Reading,1-0,Manchester City
5,16/09/06,Charlton Athletic,0-1,Portsmouth
5,16/09/06,Bolton,0-0,Middlesbrough
5,16/09/06,Everton,2-2,Wigan Athletic
5,16/09/06,Sheffield United,1-2,Reading
5,16/09/06,Watford,0-0,Aston Villa
5,17/09/06,Chelsea,1-0,Liverpool
5,17/09/06,West Ham,0-2,Newcastle
5,17/09/06,Blackburn Rovers,4-2,Manchester City
5,17/09/06,Tottenham,0-0,Fulham
