Rodada,Data,Time da Casa,Placar,Time Visitante
1,25/08/28,Birmingham City,4-1,Manchester City
1,25/08/28,Bolton Wanderers,2-3,Everton
1,25/08/28,Burnley,3-1,Sunderland
1,25/08/28,Derby County,5-1,Blackburn Rovers
1,25/08/28,Leeds United,4-1,Aston Villa
1,25/08/28,Liverpool,3-0,Bury
1,25/08/28,Manchester United,1-1,Leicester City
1,25/08/28,Newcastle,1-1,Cardiff City
1,25/08/28,Portsmouth,1-0,Huddersfield Town
1,25/08/28,The Wednesday,3-2,Arsenal
1,25/08/28,West Ham,4-0,Sheffield United
2,27/08/28,Aston Villa,0-0,Manchester United
2,27/08/28,Huddersfield Town,4-1,Bolton Wanderers
2,27/08/28,Leeds United,3-1,Bury
2,27/08/28,Leicester City,5-3,Birmingham City
2,29/08/28,Arsenal,1-3,Derby County
2,29/08/28,Everton,0-0,The Wednesday
2,29/08/28,Newcastle,2-7,Burnley
2,29/08/28,Sunderland,3-1,Blackburn Rovers
2,01/09/28,Aston Villa,3-1,Liverpool
2,01/09/28,Bury,0-3,West Ham
2,01/09/28,Everton,4-0,Portsmouth
3,01/09/28,Arsenal,2-0,Bolton Wanderers
3,01/09/28,Blackburn Rovers,4-1,The Wednesday
3,01/09/28,Cardiff City,7-0,Burnley
3,01/09/28,Huddersfield Town,0-0,Birmingham City
3,01/09/28,Leicester City,4-4,Leeds United
3,01/09/28,Manchester City,2-2,Manchester United
3,01/09/28,Sheffield United,3-1,Newcastle
3,01/09/28,Sunderland,4-0,Derby County
4,03/09/28,Bolton Wanderers,1-1,Huddersfield Town
4,03/09/28,Burnley,3-3,West Ham
4,03/09/28,The Wednesday,1-0,Everton
3,05/09/28,Liverpool,1-2,Sheffield United
3,05/09/28,Portsmouth,1-0,Manchester City
4,08/09/28,Birmingham City,1-3,Everton
4,08/09/28,Derby County,2-0,Cardiff City
4,08/09/28,Leeds United,3-2,Manchester United
4,08/09/28,Liverpool,6-3,Leicester City
4,08/09/28,Newcastle,2-1,Bury
4,08/09/28,Portsmouth,2-0,Arsenal
4,08/09/28,West Ham,4-1,Aston Villa
5,08/09/28,Bolton Wanderers,0-3,Blackburn Rovers
5,08/09/28,Burnley,2-1,Sheffield United
5,08/09/28,Manchester City,3-2,Huddersfield Town
5,08/09/28,The Wednesday,2-1,Sunderland
5,10/09/28,Birmingham City,1-0,Leicester City
5,10/09/28,Cardiff City,3-2,West Ham
5,10/09/28,Sheffield United,1-3,Liverpool
6,10/09/28,Burnley,4-3,Newcastle
5,15/09/28,Blackburn Rovers,4-0,Portsmouth
5,15/09/28,Derby County,6-0,The Wednesday
5,15/09/28,Huddersfield Town,6-1,Leeds United
5,15/09/28,Sheffield United,3-1,Cardiff City
6,15/09/28,Arsenal,0-0,Birmingham City
6,15/09/28,Aston Villa,1-1,Newcastle
6,15/09/28,Everton,2-6,Manchester City
6,15/09/28,Leicester City,5-0,West Ham
6,15/09/28,Manchester United,2-2,Liverpool
6,15/09/28,Sunderland,4-0,Bolton Wanderers
7,15/09/28,Bury,2-1,Burnley
6,17/09/28,Blackburn Rovers,2-0,Sunderland
7,17/09/28,West Ham,1-1,Cardiff City
6,22/09/28,Cardiff City,4-0,Bury
6,22/09/28,Liverpool,1-1,Leeds United
6,22/09/28,Manchester City,4-1,Arsenal
6,22/09/28,Portsmouth,4-0,Sunderland
6,22/09/28,West Ham,3-1,Manchester United
7,22/09/28,Birmingham City,4-0,Blackburn Rovers
7,22/09/28,Bolton Wanderers,3-0,Derby County
7,22/09/28,Huddersfield Town,3-1,Everton
7,22/09/28,Newcastle,1-0,Leicester City
7,22/09/28,The Wednesday,5-2,Sheffield United
8,22/09/28,Burnley,4-1,Aston Villa
8,24/09/28,Blackburn Rovers,2-0,Newcastle
7,26/09/28,Derby County,0-0,Arsenal
7,29/09/28,Aston Villa,1-0,Cardiff City
7,29/09/28,Bury,4-0,Sheffield United
7,29/09/28,Leeds United,4-1,West Ham
7,29/09/28,Manchester United,5-0,Newcastle
8,29/09/28,Arsenal,2-0,Huddersfield Town
8,29/09/28,Derby County,1-0,Portsmouth
8,29/09/28,Everton,1-0,Liverpool
8,29/09/28,The Wednesday,0-0,Bolton Wanderers
8,29/09/28,Sunderland,3-4,Birmingham City
9,29/09/28,Blackburn Rovers,2-2,Manchester City
9,29/09/28,Leicester City,1-1,Burnley
8,01/10/28,Manchester City,2-1,Portsmouth
8,06/10/28,Newcastle,3-2,Leeds United
8,06/10/28,Sheffield United,1-3,Aston Villa
9,06/10/28,Birmingham City,1-4,Derby County
9,06/10/28,Bolton Wanderers,0-1,Bury
9,06/10/28,Cardiff City,1-2,Leicester City
9,06/10/28,Everton,4-2,Arsenal
9,06/10/28,Huddersfield Town,0-2,Blackburn Rovers
9,06/10/28,Manchester City,5-3,Sunderland
9,06/10/28,Portsmouth,3-2,The Wednesday
9,06/10/28,West Ham,1-1,Liverpool
10,06/10/28,Burnley,3-4,Manchester United
9,13/10/28,Aston Villa,7-1,Bury
9,13/10/28,Manchester United,1-1,Cardiff City
10,13/10/28,Blackburn Rovers,2-1,Everton
10,13/10/28,Bolton Wanderers,4-2,Portsmouth
10,13/10/28,Derby County,1-1,Manchester City
10,13/10/28,Leicester City,3-1,Sheffield United
10,13/10/28,Liverpool,2-1,Newcastle
10,13/10/28,The Wednesday,3-0,Birmingham City
10,13/10/28,Sunderland,4-1,Huddersfield Town
