Rodada,Data,Time da Casa,Placar,Time Visitante
1,15/08/80,Birmingham City,3-1,Coventry City
1,15/08/80,Brighton & Hove Albion,2-0,Wolverhampton
1,15/08/80,Leeds United,1-2,Aston Villa
1,15/08/80,Leicester City,0-1,Ipswich Town
1,15/08/80,Liverpool,3-0,Crystal Palace
1,15/08/80,Manchester United,3-0,Middlesbrough
1,15/08/80,Norwich City,5-1,Stoke City
1,15/08/80,Southampton,2-0,Manchester City
1,15/08/80,Sunderland,3-1,Everton
1,15/08/80,Tottenham,2-0,Nottingham Forest
1,15/08/80,West Bromwich,0-1,Arsenal
2,18/08/80,Arsenal,1-1,Southampton
2,18/08/80,Coventry City,0-0,Liverpool
2,18/08/80,Crystal Palace,3-4,Tottenham
2,18/08/80,Everton,1-0,Leicester City
2,18/08/80,Ipswich Town,2-0,Brighton & Hove Albion
2,18/08/80,Middlesbrough,3-0,Leeds United
2,18/08/80,Wolverhampton,1-0,Manchester United
2,19/08/80,Aston Villa,1-0,Norwich City
2,19/08/80,Manchester City,0-4,Sunderland
2,19/08/80,Nottingham Forest,2-1,Birmingham City
2,19/08/80,Stoke City,0-0,West Bromwich
3,22/08/80,Birmingham City,0-0,Manchester United
3,22/08/80,Coventry City,3-1,Arsenal
3,22/08/80,Crystal Palace,5-2,Middlesbrough
3,22/08/80,Everton,0-0,Nottingham Forest
3,22/08/80,Leicester City,2-0,Liverpool
3,22/08/80,Manchester City,2-2,Aston Villa
3,22/08/80,Norwich City,2-3,Leeds United
3,22/08/80,Stoke City,2-2,Ipswich Town
3,22/08/80,Sunderland,1-2,Southampton
3,22/08/80,Tottenham,2-2,Brighton & Hove Albion
3,22/08/80,West Bromwich,1-1,Wolverhampton
4,29/08/80,Arsenal,2-0,Tottenham
4,29/08/80,Aston Villa,1-0,Coventry City
4,29/08/80,Brighton & Hove Albion,1-2,West Bromwich
4,29/08/80,Ipswich Town,4-0,Everton
4,29/08/80,Leeds United,1-2,Leicester City
4,29/08/80,Liverpool,4-1,Norwich City
4,29/08/80,Manchester United,1-1,Sunderland
4,29/08/80,Middlesbrough,2-2,Manchester City
4,29/08/80,Nottingham Forest,5-0,Stoke City
4,29/08/80,Southampton,3-1,Birmingham City
4,29/08/80,Wolverhampton,2-0,Crystal Palace
5,05/09/80,Birmingham City,1-1,Liverpool
5,05/09/80,Coventry City,3-1,Crystal Palace
5,05/09/80,Everton,2-0,Wolverhampton
