Rodada,Data,Time da Casa,Placar,Time Visitante
1,23/08/52,Aston Villa,1-2,Arsenal
1,23/08/52,Bolton Wanderers,2-0,Derby County
1,23/08/52,Burnley,0-1,Middlesbrough
1,23/08/52,Manchester United,2-0,Chelsea
1,23/08/52,Portsmouth,0-2,Blackpool
1,23/08/52,Preston North End,1-1,Liverpool
1,23/08/52,Sheffield Wed.,2-2,Newcastle
1,23/08/52,Stoke City,2-1,Manchester City
1,23/08/52,Sunderland,2-1,Charlton Athletic
1,23/08/52,Tottenham,3-4,West Bromwich
1,23/08/52,Wolverhampton,1-0,Cardiff City
2,25/08/52,Blackpool,1-1,Preston North End
2,25/08/52,Wolverhampton,3-1,Bolton Wanderers
2,26/08/52,Burnley,3-2,Stoke City
2,27/08/52,Arsenal,2-1,Manchester United
2,27/08/52,Charlton Athletic,2-2,Portsmouth
2,27/08/52,Chelsea,1-1,Derby County
2,27/08/52,Liverpool,1-0,Sheffield Wed.
2,27/08/52,Manchester City,0-1,Tottenham
2,27/08/52,Middlesbrough,3-0,Cardiff City
2,27/08/52,West Bromwich,1-0,Newcastle
2,30/08/52,Arsenal,1-2,Sunderland
2,30/08/52,Derby County,0-1,Aston Villa
3,30/08/52,Blackpool,3-0,Bolton Wanderers
3,30/08/52,Cardiff City,4-0,Sheffield Wed.
3,30/08/52,Charlton Athletic,2-2,Wolverhampton
3,30/08/52,Chelsea,2-0,Portsmouth
3,30/08/52,Liverpool,3-2,Stoke City
3,30/08/52,Manchester City,2-1,Manchester United
3,30/08/52,Middlesbrough,1-1,Preston North End
3,30/08/52,Newcastle,1-1,Tottenham
3,30/08/52,West Bromwich,1-2,Burnley
3,01/09/52,Aston Villa,3-0,Sunderland
4,01/09/52,Bolton Wanderers,2-1,Wolverhampton
4,01/09/52,Stoke City,1-3,Burnley
4,01/09/52,Tottenham,3-3,Manchester City
4,03/09/52,Cardiff City,1-1,Middlesbrough
4,03/09/52,Derby County,3-2,Chelsea
4,03/09/52,Manchester United,0-0,Arsenal
4,03/09/52,Portsmouth,1-1,Charlton Athletic
4,03/09/52,Sheffield Wed.,0-2,Liverpool
4,06/09/52,Aston Villa,1-5,Blackpool
4,06/09/52,Preston North End,1-0,West Bromwich
4,06/09/52,Sunderland,2-1,Derby County
5,06/09/52,Bolton Wanderers,1-1,Chelsea
5,06/09/52,Burnley,2-1,Newcastle
5,06/09/52,Manchester City,0-2,Liverpool
5,06/09/52,Portsmouth,2-0,Manchester United
5,06/09/52,Sheffield Wed.,0-3,Charlton Athletic
5,06/09/52,Stoke City,1-0,Middlesbrough
5,06/09/52,Tottenham,2-1,Cardiff City
5,06/09/52,Wolverhampton,1-1,Arsenal
5,08/09/52,Wolverhampton,2-1,Aston Villa
6,08/09/52,Burnley,2-1,Manchester City
5,10/09/52,Chelsea,4-0,Blackpool
5,10/09/52,Newcastle,2-2,Sunderland
5,10/09/52,Preston North End,3-0,Stoke City
5,10/09/52,West Bromwich,1-0,Cardiff City
6,10/09/52,Arsenal,3-1,Portsmouth
6,10/09/52,Charlton Athletic,2-0,Bolton Wanderers
6,10/09/52,Derby County,2-3,Manchester United
6,10/09/52,Liverpool,2-1,Tottenham
6,13/09/52,Blackpool,2-0,Sunderland
6,13/09/52,Chelsea,4-0,Aston Villa
6,13/09/52,Newcastle,4-3,Preston North End
6,13/09/52,Sheffield Wed.,2-0,Tottenham
7,13/09/52,Arsenal,3-4,Charlton Athletic
7,13/09/52,Cardiff City,0-0,Burnley
7,13/09/52,Derby County,2-3,Wolverhampton
7,13/09/52,Liverpool,1-1,Portsmouth
7,13/09/52,Manchester United,1-0,Bolton Wanderers
7,13/09/52,Middlesbrough,5-4,Manchester City
7,13/09/52,West Bromwich,3-2,Stoke City
7,15/09/52,Aston Villa,0-1,Wolverhampton
7,15/09/52,Blackpool,3-1,Chelsea
7,15/09/52,Stoke City,0-0,Preston North End
8,15/09/52,Tottenham,3-1,Liverpool
7,17/09/52,Cardiff City,1-2,West Bromwich
7,17/09/52,Sheffield Wed.,2-0,Middlesbrough
7,17/09/52,Sunderland,0-2,Newcastle
8,17/09/52,Manchester City,0-0,Burnley
8,17/09/52,Portsmouth,2-2,Arsenal
8,20/09/52,Aston Villa,3-3,Manchester United
8,20/09/52,Bolton Wanderers,0-5,Portsmouth
8,20/09/52,Charlton Athletic,3-1,Derby County
8,20/09/52,Preston North End,2-3,Cardiff City
8,20/09/52,Sunderland,2-1,Chelsea
9,20/09/52,Burnley,1-1,Sheffield Wed.
9,20/09/52,Liverpool,4-1,Middlesbrough
9,20/09/52,Manchester City,0-1,West Bromwich
9,20/09/52,Stoke City,1-0,Newcastle
9,20/09/52,Tottenham,1-3,Arsenal
9,20/09/52,Wolverhampton,2-5,Blackpool
9,27/09/52,Blackpool,8-4,Charlton Athletic
9,27/09/52,Manchester United,0-1,Sunderland
9,27/09/52,Middlesbrough,1-2,Bolton Wanderers
9,27/09/52,Portsmouth,1-1,Aston Villa
9,27/09/52,Sheffield Wed.,1-1,Preston North End
10,27/09/52,Cardiff City,2-0,Stoke City
10,27/09/52,Chelsea,1-2,Wolverhampton
10,27/09/52,Derby County,2-0,Arsenal
10,27/09/52,Newcastle,2-0,Manchester City
10,27/09/52,Tottenham,2-1,Burnley
10,27/09/52,West Bromwich,3-0,Liverpool
