Rodada,Data,Time da Casa,Placar,Time Visitante
1,22/08/64,Aston Villa,1-2,Leeds United
1,22/08/64,Burnley,2-2,Blackpool
1,22/08/64,Fulham,1-2,West Ham
1,22/08/64,Liverpool,3-2,Arsenal
1,22/08/64,Manchester United,2-2,West Bromwich
1,22/08/64,Nottingham Forest,4-3,Birmingham City
1,22/08/64,Sheffield Wed.,1-0,Blackburn Rovers
1,22/08/64,Stoke City,0-2,Everton
1,22/08/64,Sunderland,3-3,Leicester City
1,22/08/64,Tottenham,2-0,Sheffield United
1,22/08/64,Wolverhampton,0-3,Chelsea
2,24/08/64,Blackpool,4-2,Blackburn Rovers
2,24/08/64,West Ham,3-1,Manchester United
2,25/08/64,Arsenal,1-1,Sheffield Wed.
2,25/08/64,Burnley,2-2,Tottenham
2,25/08/64,Everton,1-0,Nottingham Forest
2,26/08/64,Birmingham City,2-2,Fulham
2,26/08/64,Chelsea,2-1,Aston Villa
2,26/08/64,Leeds United,4-2,Liverpool
2,26/08/64,Leicester City,3-2,Wolverhampton
2,26/08/64,Sheffield United,0-1,Stoke City
2,26/08/64,West Bromwich,4-1,Sunderland
3,28/08/64,West Ham,2-3,Nottingham Forest
3,29/08/64,Arsenal,3-1,Aston Villa
3,29/08/64,Birmingham City,1-2,Stoke City
3,29/08/64,Blackburn Rovers,3-2,Liverpool
3,29/08/64,Blackpool,1-0,Sheffield Wed.
3,29/08/64,Chelsea,3-1,Sunderland
3,29/08/64,Everton,4-1,Tottenham
3,29/08/64,Leeds United,3-2,Wolverhampton
3,29/08/64,Leicester City,2-2,Manchester United
3,29/08/64,Sheffield United,2-0,Burnley
3,29/08/64,West Bromwich,2-2,Fulham
4,31/08/64,Aston Villa,2-2,Chelsea
4,01/09/64,Nottingham Forest,3-1,Everton
4,02/09/64,Blackburn Rovers,4-1,Blackpool
4,02/09/64,Fulham,3-1,Birmingham City
4,02/09/64,Liverpool,2-1,Leeds United
4,02/09/64,Manchester United,3-1,West Ham
4,02/09/64,Sheffield Wed.,2-1,Arsenal
4,02/09/64,Stoke City,0-1,Sheffield United
4,02/09/64,Sunderland,2-2,West Bromwich
4,02/09/64,Tottenham,4-1,Burnley
4,02/09/64,Wolverhampton,1-1,Leicester City
5,05/09/64,Aston Villa,0-4,Blackburn Rovers
5,05/09/64,Burnley,1-1,Everton
5,05/09/64,Fulham,2-1,Manchester United
5,05/09/64,Leicester City,1-1,Chelsea
5,05/09/64,Liverpool,2-2,Blackpool
5,05/09/64,Nottingham Forest,0-0,West Bromwich
5,05/09/64,Sheffield Wed.,0-2,Sheffield United
5,05/09/64,Stoke City,3-1,West Ham
5,05/09/64,Sunderland,3-3,Leeds United
5,05/09/64,Tottenham,4-1,Birmingham City
5,05/09/64,Wolverhampton,0-1,Arsenal
6,07/09/64,Blackpool,4-0,Leeds United
6,07/09/64,West Ham,5-0,Wolverhampton
6,08/09/64,Arsenal,1-1,Blackburn Rovers
6,08/09/64,Burnley,2-2,Nottingham Forest
6,08/09/64,Everton,3-3,Manchester United
6,09/09/64,Birmingham City,1-1,West Bromwich
6,09/09/64,Chelsea,1-1,Sheffield Wed.
6,09/09/64,Leicester City,2-0,Liverpool
6,09/09/64,Sheffield United,1-1,Fulham
6,09/09/64,Stoke City,2-0,Tottenham
6,09/09/64,Sunderland,2-2,Aston Villa
7,12/09/64,Arsenal,3-1,Sunderland
7,12/09/64,Birmingham City,2-1,Burnley
7,12/09/64,Blackburn Rovers,4-1,Wolverhampton
7,12/09/64,Blackpool,3-1,Aston Villa
7,12/09/64,Chelsea,1-0,Fulham
7,12/09/64,Everton,1-1,Sheffield United
7,12/09/64,Leeds United,3-2,Leicester City
7,12/09/64,Manchester United,3-0,Nottingham Forest
7,12/09/64,Sheffield Wed.,1-0,Liverpool
7,12/09/64,West Bromwich,5-3,Stoke City
7,12/09/64,West Ham,3-2,Tottenham
8,14/09/64,Aston Villa,2-1,Sunderland
8,14/09/64,Wolverhampton,4-3,West Ham
8,15/09/64,Nottingham Forest,3-1,Burnley
8,16/09/64,Blackburn Rovers,1-2,Arsenal
8,16/09/64,Fulham,1-2,Sheffield United
8,16/09/64,Leeds United,3-0,Blackpool
8,16/09/64,Manchester United,2-1,Everton
8,16/09/64,Sheffield Wed.,2-3,Chelsea
8,16/09/64,Tottenham,2-1,Stoke City
8,16/09/64,West Bromwich,0-2,Birmingham City
8,19/09/64,Liverpool,0-4,Everton
9,19/09/64,Aston Villa,2-0,Sheffield Wed.
9,19/09/64,Burnley,3-2,West Ham
9,19/09/64,Chelsea,2-0,Leeds United
9,19/09/64,Leicester City,2-3,Arsenal
9,19/09/64,Nottingham Forest,2-3,Fulham
9,19/09/64,Sheffield United,3-1,Birmingham City
9,19/09/64,Stoke City,1-2,Manchester United
9,19/09/64,Sunderland,1-0,Blackburn Rovers
9,19/09/64,Tottenham,1-0,West Bromwich
9,19/09/64,Wolverhampton,1-2,Blackpool
10,23/09/64,Sheffield Wed.,5-1,Burnley
9,26/09/64,Blackburn Rovers,3-1,Leicester City
10,26/09/64,Arsenal,1-3,Chelsea
10,26/09/64,Birmingham City,3-5,Everton
10,26/09/64,Blackpool,3-1,Sunderland
10,26/09/64,Fulham,1-4,Stoke City
10,26/09/64,Leeds United,1-2,Nottingham Forest
10,26/09/64,Liverpool,5-1,Aston Villa
10,26/09/64,Manchester United,4-1,Tottenham
10,26/09/64,West Ham,3-1,Sheffield United
11,26/09/64,Sheffield Wed.,2-0,Wolverhampton
11,26/09/64,West Bromwich,1-2,Burnley
11,28/09/64,Blackpool,1-1,Tottenham
10,30/09/64,Leicester City,4-2,West Bromwich
11,30/09/64,Chelsea,0-2,Manchester United
11,30/09/64,Leeds United,2-2,Fulham
11,30/09/64,Wolverhampton,0-2,Birmingham City
11,03/10/64,Everton,1-1,West Ham
11,03/10/64,Sheffield United,1-1,West Bromwich
11,03/10/64,Stoke City,1-1,Nottingham Forest
12,03/10/64,Chelsea,5-1,Blackburn Rovers
11,05/10/64,Aston Villa,1-2,Everton
12,05/10/64,Leicester City,3-2,Blackpool
12,05/10/64,Tottenham,3-0,Fulham
12,06/10/64,Arsenal,0-3,Nottingham Forest
12,06/10/64,Burnley,0-0,Manchester United
10,07/10/64,Liverpool,3-1,Sheffield United
12,07/10/64,Blackburn Rovers,1-1,Stoke City
11,10/10/64,Birmingham City,0-0,Liverpool
12,10/10/64,Everton,1-1,Sheffield Wed.
12,10/10/64,West Bromwich,5-1,Wolverhampton
12,10/10/64,West Ham,3-0,Aston Villa
13,10/10/64,Burnley,1-1,Blackburn Rovers
13,10/10/64,Fulham,5-2,Leicester City
13,10/10/64,Manchester United,1-0,Sunderland
13,10/10/64,Nottingham Forest,2-2,Chelsea
13,10/10/64,Sheffield United,1-3,Blackpool
13,10/10/64,Stoke City,2-3,Leeds United
13,10/10/64,Tottenham,3-1,Arsenal
12,13/10/64,Liverpool,0-1,Leicester City
13,17/10/64,Aston Villa,0-1,West Bromwich
13,17/10/64,Liverpool,2-2,West Ham
13,17/10/64,Sheffield Wed.,5-2,Birmingham City
14,17/10/64,Arsenal,3-2,Burnley
14,17/10/64,Blackburn Rovers,4-0,Sheffield United
14,17/10/64,Blackpool,1-1,Everton
14,17/10/64,Chelsea,4-0,Stoke City
14,17/10/64,Leeds United,3-1,Tottenham
14,17/10/64,Leicester City,3-2,Nottingham Forest
14,17/10/64,Sunderland,0-0,Fulham
14,17/10/64,Wolverhampton,2-4,Manchester United
14,24/10/64,Manchester United,7-0,Aston Villa
14,24/10/64,Sheffield United,4-0,Arsenal
14,24/10/64,West Bromwich,3-0,Liverpool
14,24/10/64,West Ham,1-2,Sheffield Wed.
15,24/10/64,Birmingham City,3-0,Blackpool
15,24/10/64,Burnley,0-1,Leeds United
15,24/10/64,Everton,2-3,Blackburn Rovers
15,24/10/64,Fulham,2-0,Wolverhampton
15,24/10/64,Nottingham Forest,5-2,Sunderland
15,24/10/64,Stoke City,3-3,Leicester City
15,24/10/64,Tottenham,1-1,Chelsea
15,31/10/64,Arsenal,3-1,Everton
15,31/10/64,Aston Villa,2-0,Fulham
15,31/10/64,Blackburn Rovers,3-1,Birmingham City
15,31/10/64,Leeds United,4-1,Sheffield United
15,31/10/64,Liverpool,0-2,Manchester United
15,31/10/64,Sheffield Wed.,1-1,West Bromwich
16,31/10/64,Blackpool,1-2,West Ham
16,31/10/64,Chelsea,0-1,Burnley
16,31/10/64,Leicester City,4-2,Tottenham
16,31/10/64,Sunderland,2-2,Stoke City
16,31/10/64,Wolverhampton,1-2,Nottingham Forest
15,07/11/64,Tottenham,3-0,Sunderland
16,07/11/64,Birmingham City,2-3,Arsenal
16,07/11/64,Nottingham Forest,4-2,Aston Villa
16,07/11/64,West Ham,1-1,Blackburn Rovers
17,07/11/64,Burnley,2-1,Leicester City
17,07/11/64,Everton,0-1,Leeds United
17,07/11/64,Fulham,1-1,Liverpool
17,07/11/64,Manchester United,1-0,Sheffield Wed.
17,07/11/64,Sheffield United,0-2,Chelsea
17,07/11/64,Stoke City,0-2,Wolverhampton
17,07/11/64,West Bromwich,1-3,Blackpool
17,11/11/64,Leeds United,3-1,Arsenal
17,14/11/64,Arsenal,0-3,West Ham
17,14/11/64,Aston Villa,3-0,Stoke City
17,14/11/64,Leeds United,4-1,Birmingham City
17,14/11/64,Liverpool,2-0,Nottingham Forest
18,14/11/64,Blackburn Rovers,4-2,West Bromwich
18,14/11/64,Blackpool,1-2,Manchester United
18,14/11/64,Chelsea,5-1,Everton
18,14/11/64,Leicester City,0-2,Sheffield United
18,14/11/64,Sheffield Wed.,1-1,Fulham
18,14/11/64,Sunderland,3-2,Burnley
18,14/11/64,Wolverhampton,3-1,Tottenham
17,21/11/64,Sheffield United,3-0,Sunderland
18,21/11/64,Birmingham City,1-6,Chelsea
18,21/11/64,Stoke City,1-1,Liverpool
18,21/11/64,Tottenham,4-0,Aston Villa
18,21/11/64,West Ham,3-1,Leeds United
19,21/11/64,Burnley,1-1,Wolverhampton
19,21/11/64,Everton,2-2,Leicester City
19,21/11/64,Fulham,3-3,Blackpool
19,21/11/64,Manchester United,3-0,Blackburn Rovers
19,21/11/64,Nottingham Forest,2-2,Sheffield Wed.
19,21/11/64,West Bromwich,0-0,Arsenal
18,28/11/64,Sunderland,4-0,Everton
19,28/11/64,Aston Villa,1-0,Burnley
19,28/11/64,Chelsea,0-3,West Ham
19,28/11/64,Leicester City,4-4,Birmingham City
19,28/11/64,Liverpool,1-1,Tottenham
19,28/11/64,Sheffield Wed.,1-1,Stoke City
19,28/11/64,Wolverhampton,1-0,Sheffield United
20,28/11/64,Arsenal,2-3,Manchester United
20,28/11/64,Blackburn Rovers,2-0,Fulham
20,28/11/64,Blackpool,0-2,Nottingham Forest
20,28/11/64,Leeds United,1-0,West Bromwich
19,05/12/64,Birmingham City,4-3,Sunderland
20,05/12/64,Everton,5-0,Wolverhampton
20,05/12/64,Sheffield United,4-2,Aston Villa
20,05/12/64,Tottenham,3-2,Sheffield Wed.
20,05/12/64,West Ham,0-0,Leicester City
21,05/12/64,Burnley,1-5,Liverpool
21,05/12/64,Fulham,3-4,Arsenal
21,05/12/64,Manchester United,0-1,Leeds United
21,05/12/64,Nottingham Forest,2-5,Blackburn Rovers
21,05/12/64,Stoke City,4-2,Blackpool
21,05/12/64,West Bromwich,0-2,Chelsea
20,12/12/64,Leicester City,0-1,Sunderland
21,12/12/64,Arsenal,0-0,Liverpool
21,12/12/64,Chelsea,2-1,Wolverhampton
21,12/12/64,Leeds United,1-0,Aston Villa
22,12/12/64,Birmingham City,1-1,Nottingham Forest
22,12/12/64,Blackpool,2-4,Burnley
22,12/12/64,Everton,1-1,Stoke City
22,12/12/64,Sheffield United,3-3,Tottenham
22,12/12/64,West Bromwich,1-1,Manchester United
22,12/12/64,West Ham,2-0,Fulham
23,16/12/64,Manchester United,1-1,Birmingham City
21,19/12/64,Sheffield Wed.,4-1,Blackpool
21,19/12/64,Sunderland,3-0,Chelsea
22,19/12/64,Aston Villa,3-1,Arsenal
22,19/12/64,Liverpool,3-2,Blackburn Rovers
22,19/12/64,Wolverhampton,0-1,Leeds United
23,19/12/64,Burnley,3-1,Sheffield United
23,19/12/64,Fulham,3-1,West Bromwich
23,19/12/64,Nottingham Forest,3-2,West Ham
23,19/12/64,Tottenham,2-2,Everton
22,26/12/64,Leicester City,2-2,Sheffield Wed.
23,26/12/64,Arsenal,3-2,Stoke City
23,26/12/64,Birmingham City,2-1,West Ham
23,26/12/64,Sunderland,2-3,Liverpool
23,26/12/64,Wolverhampton,0-1,Aston Villa
24,26/12/64,Burnley,4-0,Fulham
24,26/12/64,Chelsea,2-0,Blackpool
24,26/12/64,Everton,3-2,West Bromwich
24,26/12/64,Leeds United,1-1,Blackburn Rovers
24,26/12/64,Nottingham Forest,1-2,Tottenham
24,26/12/64,Sheffield United,0-1,Manchester United
23,28/12/64,Sheffield Wed.,0-0,Leicester City
24,28/12/64,Liverpool,0-0,Sunderland
24,28/12/64,Stoke City,4-1,Arsenal
24,28/12/64,West Ham,2-1,Birmingham City
