Rodada,Data,Time da Casa,Placar,Time Visitante
1,03/09/92,Blackburn Rovers,4-3,Manchester United
1,03/09/92,Everton,2-2,Nottingham Forest
1,03/09/92,Notts County,0-1,The Wednesday
1,03/09/92,Preston North End,2-1,Bolton Wanderers
1,03/09/92,Stoke City,1-3,Derby County
1,03/09/92,Wolverhampton,1-0,Burnley
1,03/09/92,Accrington FC,0-6,Sunderland
2,05/09/92,Burnley,0-2,Aston Villa
2,10/09/92,Aston Villa,4-1,Everton
2,10/09/92,Bolton Wanderers,3-1,West Bromwich
2,10/09/92,Derby County,1-2,Preston North End
2,10/09/92,Manchester United,1-1,Burnley
2,10/09/92,Nottingham Forest,3-4,Stoke City
2,10/09/92,Sunderland,2-2,Notts County
2,10/09/92,Wolverhampton,4-2,Blackburn Rovers
2,10/09/92,The Wednesday,5-2,Accrington FC
3,12/09/92,Preston North End,4-1,The Wednesday
3,12/09/92,Stoke City,0-1,Aston Villa
3,17/09/92,Blackburn Rovers,2-2,Everton
3,17/09/92,Bolton Wanderers,1-0,The Wednesday
3,17/09/92,Burnley,4-1,Manchester United
3,17/09/92,Notts County,1-1,Derby County
3,17/09/92,West Bromwich,2-1,Wolverhampton
3,17/09/92,Stoke City,2-2,Accrington FC
4,17/09/92,Aston Villa,1-6,Sunderland
4,17/09/92,Preston North End,1-0,Nottingham Forest
5,19/09/92,West Bromwich,3-2,Aston Villa
4,24/09/92,Derby County,1-1,West Bromwich
4,24/09/92,Everton,6-0,Manchester United
4,24/09/92,Sunderland,5-0,Blackburn Rovers
4,24/09/92,Wolverhampton,3-0,Notts County
4,24/09/92,Accrington FC,4-2,The Wednesday
5,24/09/92,Burnley,3-2,Stoke City
5,24/09/92,Nottingham Forest,1-2,Preston North End
6,24/09/92,Bolton Wanderers,5-0,Aston Villa
5,01/10/92,Bolton Wanderers,3-1,Wolverhampton
5,01/10/92,Derby County,2-3,Nottingham Forest
5,01/10/92,Everton,1-0,Aston Villa
5,01/10/92,Notts County,3-1,Preston North End
5,01/10/92,West Bromwich,0-0,Manchester United
5,01/10/92,Blackburn Rovers,3-3,Accrington FC
6,01/10/92,The Wednesday,2-0,Burnley
6,01/10/92,Sunderland,3-1,Stoke City
6,03/10/92,The Wednesday,2-2,Nottingham Forest
6,06/10/92,Notts County,2-2,Bolton Wanderers
6,08/10/92,Everton,1-4,Sunderland
6,08/10/92,Manchester United,2-4,West Bromwich
6,08/10/92,Preston North End,2-1,Blackburn Rovers
6,08/10/92,Wolverhampton,2-1,Aston Villa
6,08/10/92,Accrington FC,1-1,Bolton Wanderers
7,08/10/92,Burnley,2-1,Derby County
7,08/10/92,Notts County,3-0,Nottingham Forest
7,10/10/92,Aston Villa,3-2,Stoke City
7,15/10/92,Blackburn Rovers,0-2,The Wednesday
7,15/10/92,Manchester United,10-1,Wolverhampton
7,15/10/92,West Bromwich,3-0,Everton
7,15/10/92,Sunderland,4-2,Accrington FC
8,15/10/92,Bolton Wanderers,4-4,Stoke City
8,15/10/92,Preston North End,2-0,Burnley
10,15/10/92,Aston Villa,1-0,Nottingham Forest
8,19/10/92,Derby County,4-5,Notts County
8,19/10/92,Manchester United,3-4,Everton
9,20/10/92,Nottingham Forest,2-0,Bolton Wanderers
8,22/10/92,Derby County,3-0,Blackburn Rovers
8,22/10/92,Sunderland,8-1,West Bromwich
8,22/10/92,Wolverhampton,1-2,Bolton Wanderers
8,22/10/92,Everton,1-1,Accrington FC
9,22/10/92,Burnley,3-0,Notts County
9,22/10/92,Preston North End,4-1,Aston Villa
9,22/10/92,The Wednesday,1-0,Manchester United
9,22/10/92,Stoke City,3-0,Nottingham Forest
9,29/10/92,Blackburn Rovers,0-0,Preston North End
9,29/10/92,Burnley,1-3,Accrington FC
10,29/10/92,Bolton Wanderers,4-1,Everton
10,29/10/92,Nottingham Forest,1-1,Manchester United
10,29/10/92,The Wednesday,3-2,Sunderland
10,29/10/92,Stoke City,2-1,Wolverhampton
