Rodada,Data,Time da Casa,Placar,Time Visitante
1,11/08/17,Arsenal,4-3,Leicester City
1,12/08/17,Watford,3-3,Liverpool
1,12/08/17,Chelsea,2-3,Burnley
1,12/08/17,Crystal Palace,0-3,Huddersfield Town
1,12/08/17,Everton,1-0,Stoke City
1,12/08/17,Southampton,0-0,Swansea City
1,12/08/17,West Bromwich,1-0,Bournemouth
1,12/08/17,Brighton & Hove Albion,0-2,Manchester City
1,13/08/17,Newcastle,0-2,Tottenham
1,13/08/17,Manchester United,4-0,West Ham
2,19/08/17,Swansea City,0-4,Manchester United
2,19/08/17,Bournemouth,0-2,Watford
2,19/08/17,Burnley,0-1,West Bromwich
2,19/08/17,Leicester City,2-0,Brighton & Hove Albion
2,19/08/17,Liverpool,1-0,Crystal Palace
2,19/08/17,Southampton,3-2,West Ham
2,19/08/17,Stoke City,1-0,Arsenal
2,20/08/17,Huddersfield Town,1-0,Newcastle
2,20/08/17,Tottenham,1-2,Chelsea
2,21/08/17,Manchester City,1-1,Everton
3,26/08/17,Bournemouth,1-2,Manchester City
3,26/08/17,Crystal Palace,0-2,Swansea City
3,26/08/17,Huddersfield Town,0-0,Southampton
3,26/08/17,Newcastle,3-0,West Ham
3,26/08/17,Watford,0-0,Brighton & Hove Albion
3,26/08/17,Manchester United,2-0,Leicester City
3,27/08/17,Chelsea,2-0,Everton
3,27/08/17,West Bromwich,1-1,Stoke City
3,27/08/17,Liverpool,4-0,Arsenal
3,27/08/17,Tottenham,1-1,Burnley
4,09/09/17,Manchester City,5-0,Liverpool
4,09/09/17,Arsenal,3-0,Bournemouth
4,09/09/17,Brighton & Hove Albion,3-1,West Bromwich
4,09/09/17,Everton,0-3,Tottenham
4,09/09/17,Leicester City,1-2,Chelsea
4,09/09/17,Southampton,0-2,Watford
4,09/09/17,Stoke City,2-2,Manchester United
4,10/09/17,Burnley,1-0,Crystal Palace
4,10/09/17,Swansea City,0-1,Newcastle
4,11/09/17,West Ham,2-0,Huddersfield Town
5,15/09/17,Bournemouth,2-1,Brighton & Hove Albion
5,16/09/17,Crystal Palace,0-1,Southampton
