Rodada,Data,Time da Casa,Placar,Time Visitante
1,02/09/07,Woolwich Arsenal,1-1,Notts County
1,02/09/07,Aston Villa,1-4,Manchester United
1,02/09/07,Blackburn Rovers,1-0,Bury
1,02/09/07,Bristol City,3-2,Everton
1,02/09/07,Nottingham Forest,3-1,Liverpool
1,02/09/07,Preston North End,1-1,The Wednesday
1,02/09/07,Sunderland,2-5,Manchester City
1,04/09/07,Middlesbrough,1-0,Birmingham City
1,04/09/07,Newcastle,1-1,Notts County
1,07/09/07,Bolton Wanderers,3-6,Bury
1,07/09/07,Chelsea,2-4,Sheffield United
2,07/09/07,Woolwich Arsenal,0-4,Bristol City
2,07/09/07,Birmingham City,2-0,Preston North End
2,07/09/07,Blackburn Rovers,2-0,Aston Villa
2,07/09/07,Everton,3-3,Manchester City
2,07/09/07,Manchester United,4-0,Liverpool
2,07/09/07,Nottingham Forest,0-3,Middlesbrough
2,07/09/07,The Wednesday,3-1,Newcastle
2,07/09/07,Sunderland,4-3,Notts County
3,09/09/07,Aston Villa,1-0,Sunderland
3,09/09/07,Bury,3-2,Woolwich Arsenal
3,09/09/07,Everton,2-1,Preston North End
3,09/09/07,Manchester United,2-1,Middlesbrough
3,14/09/07,Bristol City,0-2,The Wednesday
3,14/09/07,Bury,1-0,Birmingham City
3,14/09/07,Liverpool,2-0,Blackburn Rovers
3,14/09/07,Newcastle,1-0,Chelsea
3,14/09/07,Sheffield United,2-2,Nottingham Forest
4,14/09/07,Aston Villa,2-0,Bolton Wanderers
4,14/09/07,Manchester City,0-0,Sunderland
4,14/09/07,Middlesbrough,2-1,Manchester United
4,14/09/07,Notts County,2-0,Woolwich Arsenal
4,14/09/07,Preston North End,2-2,Everton
4,16/09/07,Birmingham City,0-1,Bury
4,16/09/07,Sheffield United,0-0,Liverpool
3,21/09/07,Bolton Wanderers,0-4,Liverpool
4,21/09/07,Blackburn Rovers,2-0,Middlesbrough
4,21/09/07,Bristol City,1-1,Newcastle
4,21/09/07,Nottingham Forest,6-0,Chelsea
4,21/09/07,The Wednesday,2-0,Notts County
5,21/09/07,Woolwich Arsenal,2-1,Manchester City
5,21/09/07,Birmingham City,2-3,Aston Villa
5,21/09/07,Everton,6-1,Bury
5,21/09/07,Manchester United,2-1,Sheffield United
5,21/09/07,Sunderland,4-1,Preston North End
5,23/09/07,Chelsea,2-0,Newcastle
5,23/09/07,The Wednesday,5-3,Bristol City
5,28/09/07,Chelsea,1-4,Manchester United
5,28/09/07,Newcastle,3-0,Nottingham Forest
5,28/09/07,Sheffield United,4-2,Blackburn Rovers
6,28/09/07,Aston Villa,0-2,Everton
6,28/09/07,Bury,2-1,Sunderland
6,28/09/07,Liverpool,3-4,Birmingham City
6,28/09/07,Manchester City,3-2,The Wednesday
6,28/09/07,Middlesbrough,0-1,Bolton Wanderers
6,28/09/07,Notts County,3-1,Bristol City
6,28/09/07,Preston North End,3-0,Woolwich Arsenal
8,03/10/07,Notts County,2-1,Bury
5,05/10/07,Bolton Wanderers,1-1,Sheffield United
6,05/10/07,Blackburn Rovers,2-0,Chelsea
6,05/10/07,Manchester United,4-0,Nottingham Forest
7,05/10/07,Woolwich Arsenal,0-0,Bury
7,05/10/07,Birmingham City,1-4,Middlesbrough
7,05/10/07,Bristol City,2-1,Manchester City
7,05/10/07,Everton,2-4,Liverpool
7,05/10/07,Notts County,0-1,Newcastle
7,05/10/07,The Wednesday,1-0,Preston North End
7,05/10/07,Sunderland,3-0,Aston Villa
6,12/10/07,Chelsea,1-3,Bolton Wanderers
7,12/10/07,Manchester City,2-1,Notts County
7,12/10/07,Nottingham Forest,3-2,Blackburn Rovers
8,12/10/07,Aston Villa,0-1,Woolwich Arsenal
8,12/10/07,Bury,0-2,The Wednesday
8,12/10/07,Liverpool,1-0,Sunderland
8,12/10/07,Middlesbrough,0-2,Everton
8,12/10/07,Newcastle,1-6,Manchester United
8,12/10/07,Preston North End,3-0,Bristol City
8,12/10/07,Sheffield United,1-0,Birmingham City
8,19/10/07,Blackburn Rovers,1-5,Manchester United
8,19/10/07,Bolton Wanderers,1-0,Nottingham Forest
9,19/10/07,Woolwich Arsenal,2-1,Liverpool
9,19/10/07,Birmingham City,1-1,Chelsea
9,19/10/07,Bristol City,1-1,Bury
9,19/10/07,Everton,2-1,Sheffield United
9,19/10/07,Manchester City,1-0,Newcastle
9,19/10/07,Notts County,0-1,Preston North End
9,19/10/07,The Wednesday,2-3,Aston Villa
9,19/10/07,Sunderland,0-0,Middlesbrough
8,26/10/07,Manchester United,2-1,Bolton Wanderers
9,26/10/07,Chelsea,2-1,Everton
9,26/10/07,Newcastle,3-0,Blackburn Rovers
9,26/10/07,Nottingham Forest,1-1,Birmingham City
10,26/10/07,Aston Villa,4-4,Bristol City
10,26/10/07,Liverpool,3-0,The Wednesday
10,26/10/07,Middlesbrough,0-0,Woolwich Arsenal
10,26/10/07,Preston North End,2-4,Manchester City
10,26/10/07,Sheffield United,5-3,Sunderland
12,26/10/07,Bury,0-0,Notts County
10,02/11/07,Bolton Wanderers,3-1,Blackburn Rovers
10,02/11/07,Everton,1-0,Nottingham Forest
11,02/11/07,Woolwich Arsenal,5-1,Sheffield United
11,02/11/07,Birmingham City,3-4,Manchester United
11,02/11/07,Bristol City,2-0,Liverpool
11,02/11/07,Notts County,0-3,Aston Villa
11,02/11/07,Preston North End,2-0,Newcastle
11,02/11/07,The Wednesday,3-2,Middlesbrough
11,02/11/07,Sunderland,3-0,Chelsea
13,02/11/07,Manchester City,2-2,Bury
11,09/11/07,Blackburn Rovers,1-0,Birmingham City
11,09/11/07,Nottingham Forest,4-1,Sunderland
12,09/11/07,Aston Villa,2-2,Manchester City
12,09/11/07,Bury,5-1,Preston North End
12,09/11/07,Chelsea,2-1,Woolwich Arsenal
12,09/11/07,Liverpool,6-0,Notts County
12,09/11/07,Manchester United,4-3,Everton
12,09/11/07,Middlesbrough,0-2,Bristol City
12,09/11/07,Newcastle,3-0,Bolton Wanderers
12,09/11/07,Sheffield United,1-3,The Wednesday
12,16/11/07,Everton,4-1,Blackburn Rovers
12,16/11/07,The Wednesday,3-1,Chelsea
13,16/11/07,Woolwich Arsenal,3-1,Nottingham Forest
13,16/11/07,Birmingham City,2-1,Bolton Wanderers
13,16/11/07,Bristol City,3-2,Sheffield United
13,16/11/07,Bury,1-2,Newcastle
13,16/11/07,Manchester City,1-1,Liverpool
13,16/11/07,Notts County,2-0,Middlesbrough
13,16/11/07,Preston North End,3-0,Aston Villa
13,16/11/07,Sunderland,1-2,Manchester United
12,23/11/07,Bolton Wanderers,3-0,Everton
13,23/11/07,Blackburn Rovers,4-2,Sunderland
13,23/11/07,Nottingham Forest,2-2,The Wednesday
14,23/11/07,Aston Villa,2-2,Bury
14,23/11/07,Chelsea,4-1,Bristol City
14,23/11/07,Liverpool,1-2,Preston North End
14,23/11/07,Manchester United,4-2,Woolwich Arsenal
14,23/11/07,Middlesbrough,2-0,Manchester City
14,23/11/07,Newcastle,8-0,Birmingham City
15,23/11/07,Sheffield United,0-1,Notts County
14,30/11/07,Notts County,2-0,Chelsea
15,30/11/07,Woolwich Arsenal,2-0,Blackburn Rovers
15,30/11/07,Aston Villa,3-3,Newcastle
15,30/11/07,Bristol City,3-0,Nottingham Forest
15,30/11/07,Preston North End,1-1,Middlesbrough
15,30/11/07,The Wednesday,2-0,Manchester United
15,30/11/07,Sunderland,1-2,Bolton Wanderers
15,02/12/07,Chelsea,1-0,Blackburn Rovers
15,07/12/07,Nottingham Forest,2-0,Notts County
16,07/12/07,Birmingham City,0-2,Sunderland
16,07/12/07,Blackburn Rovers,2-0,The Wednesday
16,07/12/07,Bolton Wanderers,3-1,Woolwich Arsenal
16,07/12/07,Chelsea,2-2,Manchester City
16,07/12/07,Liverpool,5-0,Aston Villa
16,07/12/07,Manchester United,2-1,Bristol City
16,07/12/07,Middlesbrough,0-2,Bury
16,07/12/07,Newcastle,2-1,Everton
16,07/12/07,Sheffield United,2-0,Preston North End
15,14/12/07,The Wednesday,5-2,Bolton Wanderers
16,14/12/07,Manchester City,4-2,Nottingham Forest
17,14/12/07,Woolwich Arsenal,1-1,Birmingham City
17,14/12/07,Aston Villa,6-0,Middlesbrough
17,14/12/07,Bristol City,2-2,Blackburn Rovers
17,14/12/07,Liverpool,1-5,Newcastle
17,14/12/07,Notts County,1-1,Manchester United
17,14/12/07,Preston North End,2-4,Chelsea
17,14/12/07,Sunderland,1-2,Everton
18,14/12/07,Bury,3-2,Sheffield United
17,21/12/07,Birmingham City,2-1,The Wednesday
17,21/12/07,Nottingham Forest,2-2,Preston North End
18,21/12/07,Blackburn Rovers,1-1,Notts County
18,21/12/07,Bolton Wanderers,1-2,Bristol City
18,21/12/07,Chelsea,3-4,Bury
18,21/12/07,Everton,1-1,Woolwich Arsenal
18,21/12/07,Manchester United,3-1,Manchester City
18,21/12/07,Middlesbrough,3-1,Liverpool
18,21/12/07,Sheffield United,1-1,Aston Villa
18,21/12/07,Sunderland,2-4,Newcastle
18,25/12/07,Birmingham City,2-1,Manchester City
18,25/12/07,Notts County,2-1,Everton
19,25/12/07,Woolwich Arsenal,2-2,Newcastle
19,25/12/07,Aston Villa,4-0,Nottingham Forest
19,25/12/07,Liverpool,1-4,Chelsea
19,25/12/07,Manchester United,2-1,Bury
19,25/12/07,Preston North End,2-0,Bolton Wanderers
19,25/12/07,Sheffield United,0-0,Middlesbrough
19,25/12/07,Sunderland,3-3,Bristol City
18,26/12/07,Manchester City,1-0,Bolton Wanderers
19,26/12/07,Birmingham City,0-0,Notts County
19,26/12/07,Preston North End,1-1,Blackburn Rovers
20,26/12/07,Chelsea,1-0,Middlesbrough
20,26/12/07,Everton,0-0,Bristol City
20,26/12/07,Newcastle,2-3,Sheffield United
20,26/12/07,Nottingham Forest,2-2,Aston Villa
20,26/12/07,The Wednesday,2-3,Sunderland
20,27/12/07,Notts County,0-0,Birmingham City
19,28/12/07,Liverpool,3-0,Sheffield United
19,28/12/07,Notts County,0-1,Bolton Wanderers
20,28/12/07,Woolwich Arsenal,4-0,Sunderland
20,28/12/07,Bury,0-0,Nottingham Forest
20,28/12/07,Manchester City,2-0,Blackburn Rovers
20,28/12/07,The Wednesday,1-2,Everton
21,28/12/07,Aston Villa,0-0,Chelsea
21,28/12/07,Bristol City,0-0,Birmingham City
21,28/12/07,Newcastle,1-1,Middlesbrough
21,28/12/07,Preston North End,0-0,Manchester United
20,30/12/07,Sheffield United,1-0,Bolton Wanderers
21,31/12/07,The Wednesday,6-0,Woolwich Arsenal
21,01/01/08,Blackburn Rovers,1-1,Preston North End
21,01/01/08,Bolton Wanderers,2-0,Manchester City
21,01/01/08,Bury,0-1,Manchester United
21,01/01/08,Liverpool,0-0,Nottingham Forest
22,01/01/08,Middlesbrough,3-1,Chelsea
22,01/01/08,Sheffield United,1-1,Newcastle
22,01/01/08,Sunderland,5-2,Woolwich Arsenal
23,02/01/08,Bolton Wanderers,2-0,Preston North End
21,04/01/08,Manchester City,4-2,Everton
22,04/01/08,Aston Villa,1-1,Blackburn Rovers
22,04/01/08,Middlesbrough,1-1,Nottingham Forest
23,04/01/08,Bristol City,1-2,Woolwich Arsenal
23,04/01/08,Bury,2-2,Bolton Wanderers
23,04/01/08,Newcastle,2-1,The Wednesday
