Rodada,Data,Time da Casa,Placar,Time Visitante
1,19/08/67,Arsenal,2-0,Stoke City
1,19/08/67,Burnley,2-1,Coventry City
1,19/08/67,Everton,3-1,Manchester United
1,19/08/67,Fulham,1-2,Wolverhampton
1,19/08/67,Leeds United,1-1,Sunderland
1,19/08/67,Leicester City,2-3,Tottenham
1,19/08/67,Manchester City,0-0,Liverpool
1,19/08/67,Newcastle,3-0,Southampton
1,19/08/67,Sheffield United,1-3,Nottingham Forest
1,19/08/67,West Bromwich,0-1,Chelsea
1,19/08/67,West Ham,2-3,Sheffield Wed.
2,21/08/67,West Ham,4-2,Burnley
2,22/08/67,Liverpool,2-0,Arsenal
2,22/08/67,Nottingham Forest,3-3,Coventry City
2,23/08/67,Chelsea,1-1,Newcastle
2,23/08/67,Manchester United,1-0,Leeds United
2,23/08/67,Sheffield Wed.,2-1,Leicester City
2,23/08/67,Southampton,3-2,Manchester City
2,23/08/67,Stoke City,1-1,Sheffield United
2,23/08/67,Sunderland,3-0,Fulham
2,23/08/67,Tottenham,1-1,Everton
2,23/08/67,Wolverhampton,3-3,West Bromwich
3,26/08/67,Chelsea,1-1,Fulham
3,26/08/67,Coventry City,2-2,Sheffield United
3,26/08/67,Liverpool,6-0,Newcastle
3,26/08/67,Manchester United,1-1,Leicester City
3,26/08/67,Nottingham Forest,2-0,Arsenal
3,26/08/67,Sheffield Wed.,2-1,Burnley
3,26/08/67,Southampton,4-0,West Bromwich
3,26/08/67,Stoke City,3-0,Manchester City
3,26/08/67,Sunderland,1-0,Everton
3,26/08/67,Tottenham,5-1,West Ham
3,26/08/67,Wolverhampton,2-0,Leeds United
4,28/08/67,Arsenal,2-0,Liverpool
4,28/08/67,Fulham,3-2,Sunderland
4,29/08/67,Burnley,3-3,West Ham
4,29/08/67,Coventry City,1-3,Nottingham Forest
4,29/08/67,Everton,0-1,Tottenham
4,29/08/67,Sheffield United,1-0,Stoke City
4,30/08/67,Leicester City,3-0,Sheffield Wed.
4,30/08/67,Manchester City,4-2,Southampton
