Rodada,Data,Time da Casa,Placar,Time Visitante
1,31/08/46,Aston Villa,0-1,Middlesbrough
1,31/08/46,Chelsea,4-3,Bolton Wanderers
1,31/08/46,Everton,0-2,Brentford
1,31/08/46,Huddersfield Town,1-3,Blackpool
1,31/08/46,Manchester United,2-1,Grimsby Town
1,31/08/46,Portsmouth,3-1,Blackburn Rovers
1,31/08/46,Preston North End,3-2,Leeds United
1,31/08/46,Sheffield United,0-1,Liverpool
1,31/08/46,Stoke City,2-2,Charlton Athletic
1,31/08/46,Sunderland,3-2,Derby County
1,31/08/46,Wolverhampton,6-1,Arsenal
2,02/09/46,Aston Villa,0-1,Everton
2,02/09/46,Blackpool,4-2,Brentford
2,02/09/46,Stoke City,1-2,Bolton Wanderers
2,03/09/46,Grimsby Town,0-0,Wolverhampton
2,04/09/46,Arsenal,1-3,Blackburn Rovers
2,04/09/46,Chelsea,0-3,Manchester United
2,04/09/46,Derby County,2-0,Portsmouth
2,04/09/46,Leeds United,0-2,Charlton Athletic
2,04/09/46,Liverpool,0-1,Middlesbrough
2,04/09/46,Preston North End,1-2,Sheffield United
2,04/09/46,Sunderland,3-0,Huddersfield Town
3,07/09/46,Arsenal,2-2,Sunderland
3,07/09/46,Blackburn Rovers,4-1,Everton
3,07/09/46,Blackpool,2-0,Wolverhampton
3,07/09/46,Bolton Wanderers,1-0,Portsmouth
3,07/09/46,Brentford,2-0,Huddersfield Town
3,07/09/46,Charlton Athletic,1-3,Manchester United
3,07/09/46,Derby County,1-2,Aston Villa
3,07/09/46,Grimsby Town,2-3,Preston North End
3,07/09/46,Leeds United,2-2,Sheffield United
3,07/09/46,Liverpool,7-4,Chelsea
3,07/09/46,Middlesbrough,5-4,Stoke City
4,09/09/46,Sheffield United,2-2,Chelsea
4,11/09/46,Bolton Wanderers,3-2,Stoke City
4,11/09/46,Charlton Athletic,5-0,Sunderland
4,11/09/46,Everton,3-2,Arsenal
4,11/09/46,Huddersfield Town,5-2,Derby County
4,11/09/46,Manchester United,5-0,Liverpool
4,11/09/46,Portsmouth,0-1,Blackpool
4,11/09/46,Wolverhampton,1-2,Aston Villa
4,14/09/46,Preston North End,5-1,Charlton Athletic
5,14/09/46,Aston Villa,0-2,Arsenal
5,14/09/46,Bolton Wanderers,1-3,Liverpool
5,14/09/46,Chelsea,3-0,Leeds United
5,14/09/46,Everton,1-0,Portsmouth
5,14/09/46,Huddersfield Town,0-1,Blackburn Rovers
5,14/09/46,Manchester United,1-0,Middlesbrough
5,14/09/46,Sheffield United,1-1,Grimsby Town
5,14/09/46,Stoke City,3-2,Derby County
5,14/09/46,Sunderland,3-2,Blackpool
5,14/09/46,Wolverhampton,1-2,Brentford
5,16/09/46,Preston North End,0-4,Bolton Wanderers
6,16/09/46,Aston Villa,3-0,Wolverhampton
6,16/09/46,Stoke City,5-2,Leeds United
6,17/09/46,Blackburn Rovers,1-2,Arsenal
6,18/09/46,Brentford,2-1,Blackpool
