Rodada,Data,Time da Casa,Placar,Time Visitante
1,08/09/88,Stoke City,0-2,West Bromwich
1,08/09/88,Wolverhampton,1-1,Aston Villa
1,08/09/88,Preston North End,5-2,Burnley
1,08/09/88,Everton,2-1,Accrington FC
1,08/09/88,Bolton Wanderers,3-6,Derby County
2,15/09/88,Aston Villa,5-1,Stoke City
2,15/09/88,Bolton Wanderers,3-4,Burnley
2,15/09/88,Derby County,1-2,West Bromwich
2,15/09/88,Everton,2-1,Notts County
2,15/09/88,Wolverhampton,0-4,Preston North End
2,15/09/88,Blackburn Rovers,5-5,Accrington FC
3,22/09/88,Aston Villa,2-1,Everton
3,22/09/88,Derby County,1-1,Accrington FC
3,22/09/88,Stoke City,3-0,Notts County
3,22/09/88,Wolverhampton,4-1,Burnley
3,22/09/88,Blackburn Rovers,6-2,West Bromwich
3,22/09/88,Preston North End,3-1,Bolton Wanderers
4,29/09/88,Aston Villa,9-1,Notts County
4,29/09/88,Derby County,2-3,Preston North End
4,29/09/88,Stoke City,2-4,Accrington FC
4,29/09/88,Bolton Wanderers,6-2,Everton
4,29/09/88,Wolverhampton,2-2,Blackburn Rovers
4,29/09/88,West Bromwich,4-3,Burnley
5,06/10/88,West Bromwich,5-0,Derby County
5,06/10/88,Preston North End,7-0,Stoke City
5,06/10/88,Notts County,3-3,Blackburn Rovers
5,06/10/88,Everton,2-0,Aston Villa
5,06/10/88,Burnley,4-1,Bolton Wanderers
5,06/10/88,Accrington FC,4-4,Wolverhampton
6,13/10/88,Preston North End,3-0,West Bromwich
6,13/10/88,Notts County,3-1,Everton
6,13/10/88,Burnley,0-4,Wolverhampton
6,13/10/88,Bolton Wanderers,2-1,Stoke City
6,13/10/88,Aston Villa,6-1,Blackburn Rovers
6,13/10/88,Accrington FC,6-2,Derby County
7,20/10/88,West Bromwich,4-2,Notts County
7,20/10/88,Stoke City,4-3,Burnley
7,20/10/88,Derby County,2-4,Everton
7,20/10/88,Bolton Wanderers,2-3,Aston Villa
7,20/10/88,Blackburn Rovers,2-2,Wolverhampton
7,20/10/88,Accrington FC,0-0,Preston North End
8,27/10/88,Preston North End,5-2,Wolverhampton
8,27/10/88,Notts County,6-1,Burnley
8,27/10/88,Everton,6-2,Derby County
8,27/10/88,Blackburn Rovers,5-2,Stoke City
8,27/10/88,Aston Villa,4-3,Accrington FC
9,03/11/88,Burnley,1-7,Blackburn Rovers
9,03/11/88,Wolverhampton,4-1,Derby County
9,03/11/88,West Bromwich,2-2,Accrington FC
9,03/11/88,Stoke City,1-1,Aston Villa
9,03/11/88,Notts County,0-7,Preston North End
9,03/11/88,Everton,2-1,Bolton Wanderers
8,05/11/88,West Bromwich,1-5,Bolton Wanderers
10,10/11/88,Wolverhampton,3-2,Bolton Wanderers
10,10/11/88,Preston North End,1-1,Aston Villa
10,10/11/88,Notts County,3-3,Accrington FC
10,10/11/88,Burnley,2-0,West Bromwich
10,10/11/88,Blackburn Rovers,3-0,Everton
22,12/11/88,Stoke City,0-3,Preston North End
11,17/11/88,Stoke City,0-1,Wolverhampton
11,17/11/88,Preston North End,2-0,Accrington FC
11,17/11/88,Burnley,2-2,Everton
11,17/11/88,Bolton Wanderers,1-2,West Bromwich
11,17/11/88,Blackburn Rovers,5-1,Aston Villa
12,24/11/88,Accrington FC,2-1,West Bromwich
12,24/11/88,Notts County,0-3,Stoke City
12,24/11/88,Everton,3-2,Burnley
12,24/11/88,Derby County,0-2,Blackburn Rovers
12,24/11/88,Bolton Wanderers,2-5,Preston North End
12,24/11/88,Aston Villa,2-1,Wolverhampton
13,01/12/88,Everton,1-4,West Bromwich
22,01/12/88,Accrington FC,5-1,Burnley
22,01/12/88,Stoke City,2-1,Blackburn Rovers
13,08/12/88,Preston North End,5-0,Derby County
13,08/12/88,Notts County,2-4,Aston Villa
13,08/12/88,Burnley,2-1,Stoke City
13,08/12/88,Blackburn Rovers,4-4,Bolton Wanderers
13,08/12/88,Wolverhampton,4-0,Accrington FC
14,15/12/88,Wolverhampton,2-1,West Bromwich
