Rodada,Data,Time da Casa,Placar,Time Visitante
1,21/08/48,Aston Villa,2-1,Liverpool
1,21/08/48,Burnley,1-0,Manchester City
1,21/08/48,Chelsea,1-0,Middlesbrough
1,21/08/48,Everton,3-3,Newcastle
1,21/08/48,Huddersfield Town,1-1,Arsenal
1,21/08/48,Manchester United,1-2,Derby County
1,21/08/48,Preston North End,2-2,Portsmouth
1,21/08/48,Sheffield United,3-2,Blackpool
1,21/08/48,Stoke City,2-2,Charlton Athletic
1,21/08/48,Sunderland,2-0,Bolton Wanderers
1,21/08/48,Wolverhampton,2-2,Birmingham City
2,23/08/48,Blackpool,0-3,Manchester United
2,25/08/48,Arsenal,3-0,Stoke City
2,25/08/48,Birmingham City,0-0,Middlesbrough
2,25/08/48,Bolton Wanderers,3-0,Aston Villa
2,25/08/48,Charlton Athletic,3-1,Burnley
2,25/08/48,Derby County,4-1,Huddersfield Town
2,25/08/48,Liverpool,3-3,Sheffield United
2,25/08/48,Manchester City,3-2,Preston North End
2,25/08/48,Newcastle,2-2,Chelsea
2,25/08/48,Portsmouth,4-0,Everton
2,25/08/48,Wolverhampton,0-1,Sunderland
3,28/08/48,Arsenal,0-1,Manchester United
3,28/08/48,Birmingham City,1-0,Chelsea
3,28/08/48,Blackpool,1-0,Aston Villa
3,28/08/48,Bolton Wanderers,0-5,Wolverhampton
3,28/08/48,Charlton Athletic,3-1,Huddersfield Town
3,28/08/48,Derby County,2-1,Sheffield United
3,28/08/48,Liverpool,4-0,Sunderland
3,28/08/48,Manchester City,0-0,Stoke City
3,28/08/48,Middlesbrough,1-0,Everton
3,28/08/48,Newcastle,2-5,Preston North End
3,28/08/48,Portsmouth,1-0,Burnley
4,30/08/48,Aston Villa,2-4,Bolton Wanderers
4,30/08/48,Sheffield United,1-2,Liverpool
4,30/08/48,Stoke City,1-0,Arsenal
4,31/08/48,Burnley,0-0,Charlton Athletic
4,01/09/48,Chelsea,2-3,Newcastle
4,01/09/48,Everton,0-5,Portsmouth
4,01/09/48,Huddersfield Town,1-1,Derby County
4,01/09/48,Manchester United,3-4,Blackpool
4,01/09/48,Middlesbrough,1-1,Birmingham City
4,01/09/48,Preston North End,1-3,Manchester City
4,01/09/48,Sunderland,3-3,Wolverhampton
5,04/09/48,Aston Villa,1-1,Derby County
5,04/09/48,Burnley,0-3,Newcastle
5,04/09/48,Charlton Athletic,3-2,Manchester City
5,04/09/48,Chelsea,2-2,Bolton Wanderers
5,04/09/48,Everton,0-5,Birmingham City
5,04/09/48,Manchester United,4-1,Huddersfield Town
5,04/09/48,Preston North End,6-1,Middlesbrough
5,04/09/48,Sheffield United,1-1,Arsenal
5,04/09/48,Stoke City,0-1,Portsmouth
5,04/09/48,Sunderland,2-2,Blackpool
5,04/09/48,Wolverhampton,0-0,Liverpool
6,06/09/48,Blackpool,1-1,Derby County
6,06/09/48,Bolton Wanderers,1-2,Huddersfield Town
6,06/09/48,Burnley,1-0,Preston North End
6,06/09/48,Sheffield United,2-5,Sunderland
6,08/09/48,Arsenal,1-1,Liverpool
6,08/09/48,Charlton Athletic,1-1,Chelsea
6,08/09/48,Everton,2-1,Stoke City
6,08/09/48,Manchester City,1-0,Birmingham City
6,08/09/48,Newcastle,2-1,Aston Villa
6,08/09/48,Portsmouth,1-0,Middlesbrough
6,08/09/48,Wolverhampton,3-2,Manchester United
7,11/09/48,Arsenal,3-1,Aston Villa
7,11/09/48,Birmingham City,1-0,Preston North End
7,11/09/48,Blackpool,1-3,Wolverhampton
7,11/09/48,Chelsea,6-0,Everton
7,11/09/48,Derby County,2-2,Sunderland
7,11/09/48,Huddersfield Town,0-0,Sheffield United
7,11/09/48,Liverpool,0-1,Bolton Wanderers
7,11/09/48,Manchester City,0-0,Manchester United
7,11/09/48,Middlesbrough,4-1,Burnley
7,11/09/48,Newcastle,2-2,Stoke City
7,11/09/48,Portsmouth,3-1,Charlton Athletic
8,13/09/48,Aston Villa,2-4,Newcastle
8,13/09/48,Stoke City,1-0,Everton
8,15/09/48,Birmingham City,4-1,Manchester City
8,15/09/48,Derby County,3-1,Blackpool
8,15/09/48,Huddersfield Town,0-2,Bolton Wanderers
8,15/09/48,Liverpool,0-1,Arsenal
8,15/09/48,Manchester United,2-0,Wolverhampton
8,15/09/48,Middlesbrough,1-1,Portsmouth
8,15/09/48,Preston North End,0-3,Burnley
8,15/09/48,Sunderland,2-0,Sheffield United
8,16/09/48,Chelsea,2-2,Charlton Athletic
9,18/09/48,Aston Villa,3-3,Huddersfield Town
9,18/09/48,Bolton Wanderers,2-2,Blackpool
9,18/09/48,Burnley,2-2,Birmingham City
9,18/09/48,Charlton Athletic,0-0,Newcastle
9,18/09/48,Everton,1-1,Liverpool
9,18/09/48,Manchester City,1-1,Portsmouth
9,18/09/48,Preston North End,3-2,Chelsea
9,18/09/48,Sheffield United,2-2,Manchester United
9,18/09/48,Stoke City,3-0,Middlesbrough
9,18/09/48,Sunderland,1-1,Arsenal
9,18/09/48,Wolverhampton,2-2,Derby County
10,25/09/48,Arsenal,3-1,Wolverhampton
10,25/09/48,Birmingham City,2-1,Stoke City
10,25/09/48,Blackpool,1-0,Liverpool
10,25/09/48,Chelsea,1-0,Burnley
10,25/09/48,Derby County,1-0,Bolton Wanderers
10,25/09/48,Everton,4-1,Preston North End
10,25/09/48,Huddersfield Town,2-0,Sunderland
10,25/09/48,Manchester United,3-1,Aston Villa
10,25/09/48,Middlesbrough,2-4,Charlton Athletic
10,25/09/48,Newcastle,0-0,Manchester City
10,25/09/48,Portsmouth,3-0,Sheffield United
11,02/10/48,Aston Villa,4-3,Sheffield United
11,02/10/48,Bolton Wanderers,1-0,Arsenal
11,02/10/48,Burnley,1-0,Everton
11,02/10/48,Charlton Athletic,1-1,Birmingham City
11,02/10/48,Liverpool,0-0,Derby County
11,02/10/48,Manchester City,1-0,Middlesbrough
11,02/10/48,Portsmouth,1-0,Newcastle
11,02/10/48,Preston North End,1-3,Blackpool
11,02/10/48,Stoke City,4-3,Chelsea
11,02/10/48,Sunderland,2-1,Manchester United
11,02/10/48,Wolverhampton,7-1,Huddersfield Town
12,09/10/48,Arsenal,3-1,Burnley
12,09/10/48,Aston Villa,1-1,Portsmouth
12,09/10/48,Blackpool,3-0,Everton
12,09/10/48,Bolton Wanderers,0-0,Birmingham City
12,09/10/48,Derby County,1-0,Preston North End
12,09/10/48,Huddersfield Town,1-3,Stoke City
12,09/10/48,Liverpool,1-1,Chelsea
12,09/10/48,Manchester United,1-1,Charlton Athletic
12,09/10/48,Sheffield United,0-2,Manchester City
12,09/10/48,Sunderland,1-1,Newcastle
12,09/10/48,Wolverhampton,0-3,Middlesbrough
13,16/10/48,Birmingham City,0-1,Liverpool
13,16/10/48,Burnley,1-2,Huddersfield Town
13,16/10/48,Charlton Athletic,2-1,Sheffield United
13,16/10/48,Chelsea,3-3,Blackpool
13,16/10/48,Everton,0-1,Derby County
13,16/10/48,Manchester City,4-1,Aston Villa
13,16/10/48,Middlesbrough,5-0,Bolton Wanderers
13,16/10/48,Newcastle,3-1,Wolverhampton
13,16/10/48,Portsmouth,3-0,Sunderland
13,16/10/48,Preston North End,1-1,Arsenal
13,16/10/48,Stoke City,2-1,Manchester United
14,23/10/48,Arsenal,5-0,Everton
14,23/10/48,Aston Villa,4-3,Charlton Athletic
14,23/10/48,Blackpool,1-0,Birmingham City
14,23/10/48,Bolton Wanderers,1-5,Newcastle
14,23/10/48,Derby County,2-1,Chelsea
14,23/10/48,Huddersfield Town,0-2,Preston North End
14,23/10/48,Liverpool,4-0,Middlesbrough
14,23/10/48,Manchester United,1-1,Burnley
14,23/10/48,Sheffield United,2-2,Stoke City
14,23/10/48,Sunderland,3-0,Manchester City
14,23/10/48,Wolverhampton,3-0,Portsmouth
15,30/10/48,Birmingham City,0-1,Derby County
15,30/10/48,Burnley,2-0,Sheffield United
15,30/10/48,Charlton Athletic,4-0,Sunderland
15,30/10/48,Chelsea,0-1,Arsenal
15,30/10/48,Everton,2-0,Huddersfield Town
15,30/10/48,Manchester City,3-3,Wolverhampton
15,30/10/48,Middlesbrough,1-0,Blackpool
15,30/10/48,Newcastle,1-0,Liverpool
15,30/10/48,Portsmouth,0-0,Bolton Wanderers
15,30/10/48,Preston North End,1-6,Manchester United
15,30/10/48,Stoke City,4-2,Aston Villa
16,06/11/48,Arsenal,2-0,Birmingham City
16,06/11/48,Aston Villa,3-1,Burnley
16,06/11/48,Blackpool,1-3,Newcastle
16,06/11/48,Bolton Wanderers,5-1,Manchester City
16,06/11/48,Derby County,2-0,Middlesbrough
16,06/11/48,Huddersfield Town,3-4,Chelsea
16,06/11/48,Liverpool,3-1,Portsmouth
16,06/11/48,Manchester United,2-0,Everton
16,06/11/48,Sheffield United,3-2,Preston North End
16,06/11/48,Sunderland,1-1,Stoke City
16,06/11/48,Wolverhampton,2-0,Charlton Athletic
17,13/11/48,Birmingham City,1-0,Huddersfield Town
17,13/11/48,Burnley,3-1,Sunderland
17,13/11/48,Charlton Athletic,1-4,Bolton Wanderers
17,13/11/48,Chelsea,1-1,Manchester United
17,13/11/48,Everton,2-1,Sheffield United
17,13/11/48,Manchester City,2-4,Liverpool
17,13/11/48,Middlesbrough,0-1,Arsenal
17,13/11/48,Newcastle,3-0,Derby County
17,13/11/48,Portsmouth,1-1,Blackpool
17,13/11/48,Preston North End,0-1,Aston Villa
17,13/11/48,Stoke City,2-1,Wolverhampton
18,20/11/48,Arsenal,0-1,Newcastle
18,20/11/48,Aston Villa,0-1,Everton
18,20/11/48,Blackpool,1-1,Manchester City
18,20/11/48,Bolton Wanderers,2-1,Stoke City
18,20/11/48,Derby County,1-0,Portsmouth
18,20/11/48,Huddersfield Town,0-0,Middlesbrough
18,20/11/48,Liverpool,1-1,Charlton Athletic
18,20/11/48,Manchester United,3-0,Birmingham City
18,20/11/48,Sheffield United,2-1,Chelsea
18,20/11/48,Sunderland,0-0,Preston North End
18,20/11/48,Wolverhampton,3-0,Burnley
19,27/11/48,Birmingham City,1-2,Sheffield United
19,27/11/48,Burnley,3-0,Bolton Wanderers
19,27/11/48,Charlton Athletic,0-0,Blackpool
19,27/11/48,Chelsea,2-1,Aston Villa
19,27/11/48,Everton,1-0,Sunderland
19,27/11/48,Manchester City,2-1,Derby County
19,27/11/48,Middlesbrough,1-4,Manchester United
19,27/11/48,Newcastle,2-4,Huddersfield Town
19,27/11/48,Portsmouth,4-1,Arsenal
19,27/11/48,Preston North End,1-1,Wolverhampton
19,27/11/48,Stoke City,3-0,Liverpool
20,04/12/48,Arsenal,1-1,Manchester City
20,04/12/48,Aston Villa,0-3,Birmingham City
20,04/12/48,Blackpool,2-1,Stoke City
20,04/12/48,Bolton Wanderers,5-3,Preston North End
20,04/12/48,Derby County,5-1,Charlton Athletic
20,04/12/48,Huddersfield Town,0-0,Portsmouth
20,04/12/48,Liverpool,1-1,Burnley
20,04/12/48,Manchester United,1-1,Newcastle
20,04/12/48,Sheffield United,1-0,Middlesbrough
20,04/12/48,Sunderland,3-0,Chelsea
20,04/12/48,Wolverhampton,1-0,Everton
21,11/12/48,Birmingham City,0-0,Sunderland
21,11/12/48,Burnley,2-0,Blackpool
21,11/12/48,Charlton Athletic,4-3,Arsenal
21,11/12/48,Chelsea,4-1,Wolverhampton
21,11/12/48,Everton,1-0,Bolton Wanderers
21,11/12/48,Manchester City,3-1,Huddersfield Town
21,11/12/48,Middlesbrough,6-0,Aston Villa
21,11/12/48,Newcastle,3-2,Sheffield United
21,11/12/48,Portsmouth,2-2,Manchester United
21,11/12/48,Preston North End,3-2,Liverpool
21,11/12/48,Stoke City,4-2,Derby County
22,18/12/48,Arsenal,3-0,Huddersfield Town
22,18/12/48,Birmingham City,0-1,Wolverhampton
22,18/12/48,Blackpool,0-3,Sheffield United
22,18/12/48,Bolton Wanderers,4-1,Sunderland
22,18/12/48,Charlton Athletic,4-1,Stoke City
22,18/12/48,Derby County,1-3,Manchester United
22,18/12/48,Liverpool,1-1,Aston Villa
22,18/12/48,Manchester City,2-2,Burnley
22,18/12/48,Middlesbrough,1-1,Chelsea
22,18/12/48,Newcastle,1-0,Everton
22,18/12/48,Portsmouth,3-1,Preston North End
23,25/12/48,Arsenal,3-3,Derby County
23,25/12/48,Birmingham City,2-0,Newcastle
23,25/12/48,Blackpool,0-0,Huddersfield Town
23,25/12/48,Burnley,1-3,Stoke City
23,25/12/48,Charlton Athletic,0-0,Preston North End
23,25/12/48,Chelsea,1-2,Portsmouth
23,25/12/48,Everton,0-0,Manchester City
23,25/12/48,Manchester United,0-0,Liverpool
23,25/12/48,Sheffield United,1-1,Bolton Wanderers
23,25/12/48,Sunderland,1-0,Middlesbrough
23,25/12/48,Wolverhampton,4-0,Aston Villa
24,26/12/48,Liverpool,0-2,Manchester United
24,27/12/48,Aston Villa,5-1,Wolverhampton
24,27/12/48,Bolton Wanderers,6-1,Sheffield United
24,27/12/48,Derby County,2-1,Arsenal
24,27/12/48,Huddersfield Town,1-0,Blackpool
24,27/12/48,Manchester City,0-0,Everton
24,27/12/48,Middlesbrough,0-0,Sunderland
24,27/12/48,Newcastle,1-0,Birmingham City
24,27/12/48,Portsmouth,5-2,Chelsea
24,27/12/48,Preston North End,2-3,Charlton Athletic
24,27/12/48,Stoke City,2-1,Burnley
25,01/01/49,Aston Villa,2-5,Blackpool
25,01/01/49,Burnley,2-1,Portsmouth
25,01/01/49,Chelsea,2-0,Birmingham City
25,01/01/49,Everton,3-1,Middlesbrough
25,01/01/49,Huddersfield Town,1-2,Charlton Athletic
25,01/01/49,Manchester United,2-0,Arsenal
25,01/01/49,Preston North End,2-1,Newcastle
25,01/01/49,Sheffield United,3-1,Derby County
25,01/01/49,Stoke City,2-3,Manchester City
25,01/01/49,Sunderland,0-2,Liverpool
25,01/01/49,Wolverhampton,2-0,Bolton Wanderers
26,15/01/49,Arsenal,5-3,Sheffield United
26,15/01/49,Blackpool,3-3,Sunderland
26,15/01/49,Manchester City,0-1,Charlton Athletic
26,15/01/49,Middlesbrough,1-0,Preston North End
26,15/01/49,Newcastle,1-1,Burnley
26,15/01/49,Portsmouth,1-0,Stoke City
26,22/01/49,Aston Villa,1-0,Arsenal
26,22/01/49,Bolton Wanderers,0-3,Liverpool
26,22/01/49,Everton,2-1,Chelsea
26,22/01/49,Manchester United,0-0,Manchester City
26,22/01/49,Sheffield United,0-0,Huddersfield Town
26,22/01/49,Wolverhampton,2-1,Blackpool
27,22/01/49,Burnley,0-0,Middlesbrough
27,22/01/49,Charlton Athletic,0-1,Portsmouth
27,22/01/49,Preston North End,0-0,Birmingham City
27,22/01/49,Stoke City,1-1,Newcastle
27,22/01/49,Sunderland,2-1,Derby County
27,05/02/49,Chelsea,5-3,Preston North End
27,05/02/49,Derby County,3-2,Wolverhampton
27,05/02/49,Liverpool,0-0,Everton
28,05/02/49,Arsenal,5-0,Sunderland
28,05/02/49,Birmingham City,0-0,Burnley
28,05/02/49,Newcastle,2-0,Charlton Athletic
28,05/02/49,Portsmouth,3-1,Manchester City
27,12/02/49,Huddersfield Town,0-1,Aston Villa
