Rodada,Data,Time da Casa,Placar,Time Visitante
1,24/08/73,Arsenal,3-0,Manchester United
1,24/08/73,Coventry City,1-0,Tottenham
1,24/08/73,Derby County,1-0,Chelsea
1,24/08/73,Ipswich Town,1-1,Leicester City
1,24/08/73,Leeds United,3-1,Everton
1,24/08/73,Liverpool,1-0,Stoke City
1,24/08/73,Manchester City,3-1,Birmingham City
1,24/08/73,QPR,1-1,Southampton
1,24/08/73,Sheffield United,0-2,Burnley
1,24/08/73,West Ham,1-2,Newcastle
1,24/08/73,Wolverhampton,3-1,Norwich City
2,26/08/73,West Ham,3-3,Ipswich Town
2,27/08/73,Arsenal,1-2,Leeds United
2,27/08/73,Birmingham City,1-2,Tottenham
2,27/08/73,Burnley,1-0,Chelsea
2,27/08/73,Coventry City,1-0,Liverpool
2,27/08/73,Everton,1-1,Leicester City
2,27/08/73,Wolverhampton,2-0,Sheffield United
2,28/08/73,Derby County,1-0,Manchester City
2,28/08/73,Manchester United,1-0,Stoke City
2,28/08/73,Newcastle,0-1,Southampton
2,28/08/73,Norwich City,0-0,QPR
3,31/08/73,Birmingham City,0-0,Derby County
3,31/08/73,Burnley,2-2,Coventry City
3,31/08/73,Chelsea,1-2,Sheffield United
3,31/08/73,Everton,3-0,Ipswich Town
3,31/08/73,Leicester City,1-1,Liverpool
3,31/08/73,Manchester United,2-1,QPR
3,31/08/73,Newcastle,1-1,Arsenal
3,31/08/73,Norwich City,2-2,West Ham
3,31/08/73,Southampton,2-1,Wolverhampton
3,31/08/73,Stoke City,1-1,Manchester City
3,31/08/73,Tottenham,0-3,Leeds United
4,03/09/73,Ipswich Town,1-3,Newcastle
4,03/09/73,Liverpool,2-0,Derby County
4,03/09/73,QPR,0-0,West Ham
4,03/09/73,Sheffield United,5-0,Arsenal
4,03/09/73,Southampton,2-2,Norwich City
4,04/09/73,Chelsea,3-1,Birmingham City
4,04/09/73,Leeds United,4-1,Wolverhampton
4,04/09/73,Leicester City,1-0,Manchester United
4,04/09/73,Manchester City,1-0,Coventry City
4,04/09/73,Stoke City,0-0,Everton
4,04/09/73,Tottenham,2-3,Burnley
5,07/09/73,Arsenal,0-2,Leicester City
5,07/09/73,Coventry City,2-0,Southampton
5,07/09/73,Derby County,2-1,Everton
5,07/09/73,Ipswich Town,2-1,Manchester United
5,07/09/73,Leeds United,3-0,Birmingham City
5,07/09/73,Liverpool,1-0,Chelsea
5,07/09/73,Manchester City,2-1,Norwich City
5,07/09/73,QPR,3-3,Stoke City
5,07/09/73,Sheffield United,1-1,Newcastle
5,07/09/73,West Ham,0-1,Tottenham
5,07/09/73,Wolverhampton,0-2,Burnley
6,09/09/73,West Ham,2-3,QPR
6,10/09/73,Arsenal,1-0,Sheffield United
6,10/09/73,Birmingham City,2-4,Chelsea
6,10/09/73,Burnley,2-2,Tottenham
6,10/09/73,Coventry City,2-1,Manchester City
6,10/09/73,Everton,1-1,Stoke City
6,10/09/73,Wolverhampton,0-2,Leeds United
6,11/09/73,Derby County,3-1,Liverpool
6,11/09/73,Manchester United,1-2,Leicester City
6,11/09/73,Newcastle,3-1,Ipswich Town
6,11/09/73,Norwich City,2-0,Southampton
7,14/09/73,Birmingham City,1-1,Liverpool
7,14/09/73,Burnley,1-1,Derby County
7,14/09/73,Chelsea,1-0,Coventry City
7,14/09/73,Everton,1-0,QPR
7,14/09/73,Leicester City,1-1,Manchester City
7,14/09/73,Manchester United,3-1,West Ham
7,14/09/73,Newcastle,2-0,Wolverhampton
7,14/09/73,Norwich City,0-4,Arsenal
7,14/09/73,Southampton,1-2,Leeds United
7,14/09/73,Stoke City,1-1,Ipswich Town
7,14/09/73,Tottenham,1-2,Sheffield United
8,17/09/73,Coventry City,1-0,Derby County
8,21/09/73,Arsenal,2-1,Stoke City
8,21/09/73,Ipswich Town,3-2,Burnley
8,21/09/73,Leeds United,0-0,Manchester United
8,21/09/73,Liverpool,3-2,Tottenham
8,21/09/73,Manchester City,3-2,Chelsea
8,21/09/73,QPR,2-2,Birmingham City
8,21/09/73,Sheffield United,1-0,Norwich City
8,21/09/73,West Ham,1-1,Leicester City
8,21/09/73,Wolverhampton,1-1,Everton
9,21/09/73,Coventry City,2-2,Newcastle
9,21/09/73,Derby County,6-2,Southampton
9,28/09/73,Birmingham City,0-3,Ipswich Town
9,28/09/73,Burnley,3-0,Manchester City
9,28/09/73,Chelsea,2-2,Wolverhampton
9,28/09/73,Everton,1-0,Arsenal
9,28/09/73,Manchester United,0-0,Liverpool
9,28/09/73,Newcastle,2-3,QPR
9,28/09/73,Norwich City,0-1,Leeds United
9,28/09/73,Southampton,3-0,Sheffield United
9,28/09/73,Stoke City,2-0,West Ham
10,28/09/73,Leicester City,0-2,Coventry City
10,28/09/73,Tottenham,1-0,Derby County
10,05/10/73,Arsenal,1-0,Birmingham City
10,05/10/73,Ipswich Town,0-0,Tottenham
10,05/10/73,Leeds United,1-1,Stoke City
10,05/10/73,Liverpool,2-1,Newcastle
10,05/10/73,Manchester City,1-1,Southampton
10,05/10/73,QPR,1-1,Chelsea
10,05/10/73,Sheffield United,1-1,Leicester City
10,05/10/73,West Ham,0-1,Burnley
10,05/10/73,Wolverhampton,2-1,Manchester United
11,05/10/73,Coventry City,1-2,Everton
11,05/10/73,Derby County,1-1,Norwich City
11,12/10/73,Birmingham City,2-1,Wolverhampton
11,12/10/73,Burnley,2-1,QPR
11,12/10/73,Chelsea,2-3,Ipswich Town
11,12/10/73,Everton,1-0,West Ham
11,12/10/73,Leicester City,2-2,Leeds United
11,12/10/73,Newcastle,1-0,Manchester City
11,12/10/73,Southampton,1-0,Liverpool
11,12/10/73,Stoke City,1-2,Sheffield United
11,12/10/73,Tottenham,2-0,Arsenal
12,12/10/73,Manchester United,0-1,Derby County
12,12/10/73,Norwich City,0-0,Coventry City
12,19/10/73,Arsenal,1-1,Ipswich Town
12,19/10/73,Everton,1-0,Burnley
12,19/10/73,Leeds United,1-0,Liverpool
12,19/10/73,Manchester United,1-0,Birmingham City
12,19/10/73,Newcastle,2-0,Chelsea
12,19/10/73,Norwich City,1-1,Tottenham
12,19/10/73,Sheffield United,1-2,Manchester City
12,19/10/73,Southampton,3-0,Stoke City
12,19/10/73,Wolverhampton,2-4,QPR
13,19/10/73,Coventry City,0-1,West Ham
