Rodada,Data,Time da Casa,Placar,Time Visitante
1,18/08/56,Arsenal,0-0,Cardiff City
1,18/08/56,Sheffield Wed.,4-2,West Bromwich
1,18/08/56,Preston North End,1-4,Tottenham
1,18/08/56,Newcastle,2-1,Portsmouth
1,18/08/56,Manchester United,2-2,Birmingham City
1,18/08/56,Luton Town,6-2,Sunderland
1,18/08/56,Leeds United,5-1,Everton
1,18/08/56,Burnley,2-0,Chelsea
1,18/08/56,Bolton Wanderers,4-1,Blackpool
1,18/08/56,Aston Villa,3-1,Charlton Athletic
1,18/08/56,Wolverhampton,5-1,Manchester City
2,20/08/56,Preston North End,1-3,Manchester United
2,21/08/56,Arsenal,2-0,Burnley
2,22/08/56,West Bromwich,2-0,Aston Villa
2,22/08/56,Sunderland,3-0,Bolton Wanderers
2,22/08/56,Sheffield Wed.,4-0,Chelsea
2,22/08/56,Manchester City,2-2,Tottenham
2,22/08/56,Luton Town,1-0,Wolverhampton
2,22/08/56,Everton,2-3,Blackpool
2,22/08/56,Cardiff City,5-2,Newcastle
2,22/08/56,Birmingham City,3-1,Portsmouth
2,23/08/56,Charlton Athletic,1-2,Leeds United
3,25/08/56,Birmingham City,4-2,Arsenal
3,25/08/56,Tottenham,5-1,Leeds United
3,25/08/56,Sunderland,1-2,Newcastle
3,25/08/56,Portsmouth,3-1,Sheffield Wed.
3,25/08/56,Manchester City,1-1,Aston Villa
3,25/08/56,Everton,2-2,Bolton Wanderers
3,25/08/56,Chelsea,1-0,Preston North End
3,25/08/56,Charlton Athletic,1-2,Luton Town
3,25/08/56,Cardiff City,3-3,Burnley
3,25/08/56,Blackpool,3-2,Wolverhampton
3,25/08/56,West Bromwich,2-3,Manchester United
4,27/08/56,Aston Villa,0-0,West Bromwich
4,27/08/56,Blackpool,5-2,Everton
4,28/08/56,Burnley,3-1,Arsenal
4,29/08/56,Wolverhampton,5-4,Luton Town
4,29/08/56,Tottenham,3-2,Manchester City
4,29/08/56,Portsmouth,3-4,Birmingham City
4,29/08/56,Newcastle,1-0,Cardiff City
4,29/08/56,Manchester United,3-2,Preston North End
4,29/08/56,Leeds United,4-0,Charlton Athletic
4,01/09/56,Bolton Wanderers,1-0,Tottenham
4,01/09/56,Sunderland,8-1,Charlton Athletic
5,01/09/56,Arsenal,4-1,West Bromwich
5,01/09/56,Wolverhampton,2-1,Everton
5,01/09/56,Sheffield Wed.,4-0,Newcastle
5,01/09/56,Preston North End,6-0,Cardiff City
5,01/09/56,Manchester United,3-0,Portsmouth
5,01/09/56,Luton Town,3-2,Manchester City
5,01/09/56,Leeds United,0-0,Chelsea
5,01/09/56,Burnley,2-0,Birmingham City
5,01/09/56,Aston Villa,3-2,Blackpool
6,03/09/56,Blackpool,4-1,Tottenham
6,03/09/56,Burnley,2-1,Everton
6,04/09/56,Arsenal,1-2,Preston North End
