Rodada,Data,Time da Casa,Placar,Time Visitante
1,26/08/33,Arsenal,1-1,Birmingham City
1,26/08/33,Aston Villa,2-3,Leicester City
1,26/08/33,Blackburn Rovers,4-2,Leeds United
1,26/08/33,Everton,1-0,West Bromwich
1,26/08/33,Huddersfield Town,2-1,Sunderland
1,26/08/33,Manchester City,2-3,Sheffield Wed.
1,26/08/33,Middlesbrough,3-1,Derby County
1,26/08/33,Newcastle,2-2,Portsmouth
1,26/08/33,Sheffield United,0-0,Tottenham
1,26/08/33,Stoke City,1-0,Chelsea
1,26/08/33,Wolverhampton,3-2,Liverpool
2,28/08/33,Leeds United,5-2,Middlesbrough
2,28/08/33,Leicester City,4-0,Sheffield United
2,28/08/33,Sheffield Wed.,1-2,Aston Villa
2,28/08/33,Tottenham,4-0,Wolverhampton
2,30/08/33,Birmingham City,0-1,Manchester City
2,30/08/33,Derby County,1-1,Everton
2,30/08/33,Liverpool,1-1,Stoke City
2,30/08/33,Sunderland,0-2,Portsmouth
2,02/09/33,Derby County,1-1,Blackburn Rovers
2,02/09/33,Leeds United,3-0,Newcastle
2,02/09/33,Portsmouth,3-0,Huddersfield Town
2,02/09/33,Sheffield Wed.,1-2,Arsenal
3,02/09/33,Birmingham City,2-2,Everton
3,02/09/33,Chelsea,5-2,Wolverhampton
3,02/09/33,Leicester City,0-0,Manchester City
3,02/09/33,Liverpool,3-2,Sheffield United
3,02/09/33,Sunderland,4-1,Stoke City
3,02/09/33,Tottenham,3-2,Aston Villa
3,02/09/33,West Bromwich,3-0,Middlesbrough
3,04/09/33,Huddersfield Town,6-1,Chelsea
4,04/09/33,Aston Villa,1-0,Sheffield Wed.
4,04/09/33,Sheffield United,2-1,Leicester City
4,04/09/33,Stoke City,1-1,Liverpool
4,04/09/33,Wolverhampton,1-0,Tottenham
3,06/09/33,Arsenal,3-1,West Bromwich
3,06/09/33,Newcastle,3-1,Blackburn Rovers
4,06/09/33,Manchester City,1-0,Birmingham City
4,06/09/33,Portsmouth,0-0,Sunderland
4,09/09/33,Arsenal,1-1,Manchester City
4,09/09/33,Blackburn Rovers,4-0,West Bromwich
4,09/09/33,Everton,2-3,Sheffield Wed.
4,09/09/33,Huddersfield Town,0-0,Leeds United
4,09/09/33,Middlesbrough,0-3,Birmingham City
4,09/09/33,Newcastle,1-1,Derby County
5,09/09/33,Aston Villa,4-2,Liverpool
5,09/09/33,Leicester City,1-3,Tottenham
5,09/09/33,Sheffield United,4-1,Chelsea
5,09/09/33,Stoke City,2-1,Portsmouth
5,09/09/33,Wolverhampton,1-6,Sunderland
5,13/09/33,Chelsea,2-3,Huddersfield Town
5,13/09/33,West Bromwich,1-0,Arsenal
5,16/09/33,Birmingham City,2-0,Blackburn Rovers
5,16/09/33,Derby County,3-1,Leeds United
5,16/09/33,Manchester City,2-2,Everton
5,16/09/33,Sheffield Wed.,3-0,Middlesbrough
5,16/09/33,West Bromwich,1-1,Newcastle
6,16/09/33,Chelsea,1-0,Aston Villa
6,16/09/33,Huddersfield Town,2-2,Stoke City
6,16/09/33,Liverpool,1-3,Leicester City
6,16/09/33,Portsmouth,1-1,Wolverhampton
6,16/09/33,Sunderland,5-0,Sheffield United
6,16/09/33,Tottenham,1-1,Arsenal
6,18/09/33,Blackburn Rovers,3-2,Newcastle
6,23/09/33,Leeds United,3-0,West Bromwich
7,23/09/33,Aston Villa,2-1,Sunderland
7,23/09/33,Blackburn Rovers,3-1,Sheffield Wed.
7,23/09/33,Everton,3-1,Arsenal
7,23/09/33,Leicester City,1-1,Chelsea
7,23/09/33,Middlesbrough,2-1,Manchester City
7,23/09/33,Newcastle,0-0,Birmingham City
7,23/09/33,Sheffield United,0-1,Portsmouth
7,23/09/33,Stoke City,0-4,Derby County
7,23/09/33,Tottenham,0-3,Liverpool
7,23/09/33,Wolverhampton,5-2,Huddersfield Town
7,30/09/33,Birmingham City,4-0,Leeds United
7,30/09/33,Liverpool,3-2,Everton
7,30/09/33,West Bromwich,5-1,Derby County
8,30/09/33,Arsenal,6-0,Middlesbrough
8,30/09/33,Chelsea,0-4,Tottenham
8,30/09/33,Huddersfield Town,6-1,Sheffield United
8,30/09/33,Manchester City,3-1,Blackburn Rovers
8,30/09/33,Portsmouth,3-2,Aston Villa
8,30/09/33,Sheffield Wed.,3-1,Newcastle
8,30/09/33,Stoke City,1-1,Wolverhampton
8,30/09/33,Sunderland,2-1,Leicester City
8,07/10/33,Leeds United,2-1,Sheffield Wed.
8,07/10/33,Middlesbrough,2-0,Everton
9,07/10/33,Aston Villa,4-3,Huddersfield Town
9,07/10/33,Blackburn Rovers,2-2,Arsenal
9,07/10/33,Derby County,4-0,Birmingham City
9,07/10/33,Leicester City,2-1,Portsmouth
9,07/10/33,Liverpool,3-0,Chelsea
9,07/10/33,Newcastle,2-2,Manchester City
9,07/10/33,Sheffield United,1-2,Stoke City
9,07/10/33,Tottenham,3-1,Sunderland
9,07/10/33,Wolverhampton,0-0,West Bromwich
9,14/10/33,Chelsea,2-3,Middlesbrough
10,14/10/33,Arsenal,3-0,Newcastle
10,14/10/33,Birmingham City,0-1,West Bromwich
10,14/10/33,Everton,7-1,Blackburn Rovers
10,14/10/33,Huddersfield Town,5-1,Leicester City
10,14/10/33,Manchester City,0-1,Leeds United
10,14/10/33,Portsmouth,0-1,Tottenham
10,14/10/33,Sheffield Wed.,1-1,Derby County
10,14/10/33,Stoke City,1-1,Aston Villa
10,14/10/33,Sunderland,4-1,Liverpool
10,14/10/33,Wolverhampton,3-2,Sheffield United
10,21/10/33,Everton,1-1,Tottenham
10,21/10/33,Leeds United,1-0,Portsmouth
10,21/10/33,Middlesbrough,4-1,Liverpool
11,21/10/33,Arsenal,2-0,Leicester City
11,21/10/33,Birmingham City,0-0,Wolverhampton
11,21/10/33,Blackburn Rovers,4-2,Chelsea
11,21/10/33,Derby County,1-1,Huddersfield Town
11,21/10/33,Manchester City,1-0,Aston Villa
11,21/10/33,Newcastle,2-1,Sunderland
11,21/10/33,Sheffield Wed.,0-1,Sheffield United
11,21/10/33,West Bromwich,5-1,Stoke City
11,28/10/33,Leicester City,3-1,Everton
11,28/10/33,Portsmouth,1-0,Derby County
11,28/10/33,Sunderland,4-2,Leeds United
11,28/10/33,Tottenham,2-0,Middlesbrough
12,28/10/33,Aston Villa,2-3,Arsenal
12,28/10/33,Chelsea,2-1,Newcastle
