Rodada,Data,Time da Casa,Placar,Time Visitante
1,16/08/85,Coventry City,1-1,Manchester City
1,16/08/85,Leicester City,3-1,Everton
1,16/08/85,Southampton,1-1,Newcastle
1,17/08/85,Birmingham City,1-0,West Ham
1,17/08/85,Liverpool,2-0,Arsenal
1,17/08/85,Luton Town,1-1,Nottingham Forest
1,17/08/85,Manchester United,4-0,Aston Villa
1,17/08/85,QPR,1-0,Ipswich Town
1,17/08/85,Sheffield Wed.,1-1,Chelsea
1,17/08/85,Tottenham,4-0,Watford
1,17/08/85,West Bromwich,1-1,Oxford United
2,19/08/85,Arsenal,3-2,Southampton
2,19/08/85,Chelsea,1-0,Coventry City
2,19/08/85,Everton,2-0,West Bromwich
2,19/08/85,West Ham,3-1,QPR
2,20/08/85,Ipswich Town,0-1,Manchester United
2,20/08/85,Watford,3-0,Birmingham City
2,20/08/85,Aston Villa,2-2,Liverpool
2,20/08/85,Manchester City,1-1,Leicester City
2,20/08/85,Newcastle,2-2,Luton Town
2,20/08/85,Nottingham Forest,0-1,Sheffield Wed.
2,20/08/85,Oxford United,1-1,Tottenham
3,23/08/85,Arsenal,1-2,Manchester United
3,23/08/85,Aston Villa,1-2,QPR
3,23/08/85,Chelsea,2-0,Birmingham City
3,23/08/85,Everton,1-1,Coventry City
3,23/08/85,Ipswich Town,1-0,Tottenham
3,23/08/85,Manchester City,1-3,Sheffield Wed.
3,23/08/85,Newcastle,1-0,Liverpool
3,23/08/85,Nottingham Forest,2-1,Southampton
3,23/08/85,Oxford United,5-0,Leicester City
3,23/08/85,Watford,5-1,West Bromwich
3,23/08/85,West Ham,0-1,Luton Town
4,25/08/85,Birmingham City,3-1,Oxford United
4,25/08/85,Coventry City,1-2,Newcastle
4,25/08/85,Liverpool,5-0,Ipswich Town
4,25/08/85,Manchester United,2-0,West Ham
4,25/08/85,Sheffield Wed.,2-1,Watford
4,25/08/85,Tottenham,0-1,Everton
4,25/08/85,West Bromwich,2-3,Manchester City
4,26/08/85,Luton Town,2-2,Arsenal
4,26/08/85,QPR,2-1,Nottingham Forest
4,26/08/85,Southampton,0-0,Aston Villa
4,27/08/85,Leicester City,0-0,Chelsea
5,30/08/85,Arsenal,1-0,Leicester City
5,30/08/85,Aston Villa,3-1,Luton Town
5,30/08/85,Chelsea,3-0,West Bromwich
5,30/08/85,Everton,4-1,Birmingham City
5,30/08/85,Ipswich Town,1-1,Southampton
5,30/08/85,Manchester City,2-1,Tottenham
5,30/08/85,Newcastle,3-1,QPR
5,30/08/85,Nottingham Forest,1-3,Manchester United
5,30/08/85,Oxford United,0-1,Sheffield Wed.
5,30/08/85,Watford,3-0,Coventry City
5,30/08/85,West Ham,2-2,Liverpool
6,02/09/85,Birmingham City,1-0,Manchester City
6,02/09/85,Coventry City,5-2,Oxford United
6,02/09/85,Liverpool,2-0,Nottingham Forest
6,02/09/85,QPR,0-1,Arsenal
6,02/09/85,Sheffield Wed.,1-5,Everton
6,02/09/85,Southampton,1-1,West Ham
6,03/09/85,Leicester City,2-2,Watford
6,03/09/85,Manchester United,3-0,Newcastle
6,03/09/85,Tottenham,4-1,Chelsea
6,03/09/85,West Bromwich,0-3,Aston Villa
6,06/09/85,Luton Town,1-1,Chelsea
7,06/09/85,Birmingham City,0-0,Aston Villa
7,06/09/85,Coventry City,0-2,Arsenal
7,06/09/85,Liverpool,3-1,Watford
7,06/09/85,Manchester United,3-0,Oxford United
7,06/09/85,QPR,3-0,Everton
7,06/09/85,Sheffield Wed.,2-2,West Ham
7,06/09/85,Southampton,3-0,Manchester City
7,06/09/85,Tottenham,5-1,Newcastle
7,06/09/85,West Bromwich,1-2,Ipswich Town
7,07/09/85,Leicester City,0-3,Nottingham Forest
7,13/09/85,Everton,2-0,Luton Town
8,13/09/85,Arsenal,1-0,Sheffield Wed.
8,13/09/85,Aston Villa,1-1,Coventry City
8,13/09/85,Chelsea,2-0,Southampton
8,13/09/85,Ipswich Town,0-1,Birmingham City
8,13/09/85,Manchester City,0-3,Manchester United
8,13/09/85,Newcastle,4-1,West Bromwich
8,13/09/85,Nottingham Forest,0-1,Tottenham
8,13/09/85,Oxford United,2-2,Liverpool
8,13/09/85,Watford,2-0,QPR
8,13/09/85,West Ham,3-0,Leicester City
8,20/09/85,Ipswich Town,0-3,Aston Villa
8,20/09/85,Luton Town,2-0,QPR
9,20/09/85,Birmingham City,2-1,Leicester City
9,20/09/85,Chelsea,2-1,Arsenal
9,20/09/85,Everton,2-3,Liverpool
9,20/09/85,Manchester City,2-2,West Ham
9,20/09/85,Newcastle,3-0,Oxford United
9,20/09/85,Nottingham Forest,3-2,Watford
9,20/09/85,Southampton,1-1,Coventry City
9,20/09/85,Tottenham,5-1,Sheffield Wed.
9,20/09/85,West Bromwich,1-5,Manchester United
9,27/09/85,Sheffield Wed.,3-2,Luton Town
10,27/09/85,Arsenal,0-0,Newcastle
10,27/09/85,Aston Villa,0-0,Everton
10,27/09/85,Coventry City,3-0,West Bromwich
10,27/09/85,Leicester City,1-0,Ipswich Town
10,27/09/85,Liverpool,4-1,Tottenham
10,27/09/85,Manchester United,1-0,Southampton
10,27/09/85,Oxford United,1-0,Manchester City
10,27/09/85,QPR,3-1,Birmingham City
10,27/09/85,Watford,3-1,Chelsea
10,27/09/85,West Ham,4-2,Nottingham Forest
10,30/09/85,Luton Town,1-0,Ipswich Town
11,01/10/85,Leicester City,4-4,Oxford United
11,04/10/85,Arsenal,3-2,Aston Villa
11,04/10/85,Birmingham City,0-2,Sheffield Wed.
11,04/10/85,Everton,2-0,Oxford United
11,04/10/85,Luton Town,1-1,Manchester United
11,04/10/85,Manchester City,0-1,Chelsea
11,04/10/85,Newcastle,1-2,West Ham
11,04/10/85,Nottingham Forest,3-1,Ipswich Town
11,04/10/85,QPR,2-1,Liverpool
11,04/10/85,Southampton,3-1,Watford
11,04/10/85,West Bromwich,1-1,Tottenham
11,05/10/85,Coventry City,3-0,Leicester City
12,11/10/85,Aston Villa,1-2,Nottingham Forest
12,11/10/85,Chelsea,2-1,Everton
12,11/10/85,Ipswich Town,2-2,Newcastle
12,11/10/85,Liverpool,1-0,Southampton
12,11/10/85,Manchester United,2-0,QPR
12,11/10/85,Oxford United,1-1,Luton Town
12,11/10/85,Sheffield Wed.,2-2,Coventry City
12,11/10/85,Watford,3-2,Manchester City
12,11/10/85,West Ham,0-0,Arsenal
13,11/10/85,Leicester City,2-2,West Bromwich
12,18/10/85,West Bromwich,2-1,Birmingham City
13,18/10/85,Arsenal,1-0,Ipswich Town
13,18/10/85,Everton,4-1,Watford
13,18/10/85,Luton Town,7-0,Southampton
13,18/10/85,Manchester United,1-1,Liverpool
13,18/10/85,Newcastle,0-3,Nottingham Forest
13,18/10/85,Oxford United,2-1,Chelsea
13,18/10/85,QPR,0-0,Manchester City
13,18/10/85,West Ham,4-1,Aston Villa
14,18/10/85,Leicester City,2-3,Sheffield Wed.
13,19/10/85,Coventry City,2-3,Tottenham
13,25/10/85,Birmingham City,0-1,Coventry City
14,25/10/85,Aston Villa,1-2,Newcastle
14,25/10/85,Chelsea,1-2,Manchester United
14,25/10/85,Ipswich Town,0-1,West Ham
14,25/10/85,Liverpool,3-2,Luton Town
14,25/10/85,Manchester City,1-1,Everton
14,25/10/85,Nottingham Forest,3-2,Arsenal
14,25/10/85,Sheffield Wed.,1-0,West Bromwich
14,25/10/85,Southampton,3-0,QPR
14,25/10/85,Watford,2-2,Oxford United
15,25/10/85,Tottenham,1-3,Leicester City
14,01/11/85,Luton Town,2-0,Birmingham City
15,01/11/85,Arsenal,1-0,Manchester City
15,01/11/85,Aston Villa,2-0,Oxford United
15,01/11/85,Ipswich Town,0-2,Chelsea
15,01/11/85,Manchester United,2-0,Coventry City
15,01/11/85,Newcastle,1-1,Watford
15,01/11/85,QPR,1-1,Sheffield Wed.
15,01/11/85,Southampton,1-0,Tottenham
15,01/11/85,West Ham,2-1,Everton
16,01/11/85,Liverpool,1-0,Leicester City
15,02/11/85,Nottingham Forest,2-1,West Bromwich
15,08/11/85,Birmingham City,0-1,Newcastle
16,08/11/85,Chelsea,4-2,Nottingham Forest
16,08/11/85,Coventry City,0-3,Liverpool
16,08/11/85,Everton,6-1,Arsenal
16,08/11/85,Manchester City,1-1,Ipswich Town
16,08/11/85,Oxford United,1-2,West Ham
16,08/11/85,Sheffield Wed.,1-0,Manchester United
16,08/11/85,Tottenham,1-3,Luton Town
16,08/11/85,Watford,1-1,Aston Villa
16,08/11/85,West Bromwich,0-1,QPR
17,08/11/85,Leicester City,2-2,Southampton
16,15/11/85,Southampton,1-0,Birmingham City
17,15/11/85,Arsenal,2-1,Oxford United
17,15/11/85,Aston Villa,1-1,Sheffield Wed.
17,15/11/85,Ipswich Town,3-4,Everton
17,15/11/85,Liverpool,4-1,West Bromwich
17,15/11/85,Luton Town,0-1,Coventry City
17,15/11/85,Manchester United,0-0,Tottenham
17,15/11/85,Newcastle,1-3,Chelsea
17,15/11/85,Nottingham Forest,0-2,Manchester City
17,15/11/85,West Ham,2-1,Watford
18,15/11/85,QPR,2-0,Leicester City
17,22/11/85,Birmingham City,0-2,Liverpool
