Rodada,Data,Time da Casa,Placar,Time Visitante
1,01/09/03,Derby County,4-1,Small Heath
1,01/09/03,Everton,3-1,Blackburn Rovers
1,01/09/03,Stoke City,4-1,Bury
1,01/09/03,Sunderland,4-1,Notts County
1,02/09/03,Newcastle,1-1,Aston Villa
1,02/09/03,West Bromwich,0-1,The Wednesday
1,05/09/03,Nottingham Forest,2-1,Liverpool
2,05/09/03,Small Heath,1-3,Sheffield United
2,05/09/03,Blackburn Rovers,2-2,Bury
2,05/09/03,Derby County,2-1,Wolverhampton
2,05/09/03,Everton,3-1,Notts County
2,05/09/03,The Wednesday,4-1,Middlesbrough
2,05/09/03,Stoke City,1-2,Manchester City
2,05/09/03,Sunderland,6-1,Aston Villa
2,05/09/03,West Bromwich,1-2,Newcastle
3,07/09/03,Small Heath,3-3,Nottingham Forest
3,12/09/03,Wolverhampton,1-0,Blackburn Rovers
3,12/09/03,Sheffield United,2-1,Everton
3,12/09/03,Notts County,1-0,Stoke City
3,12/09/03,Newcastle,3-1,Small Heath
3,12/09/03,Middlesbrough,2-3,Sunderland
3,12/09/03,Manchester City,2-1,Derby County
3,12/09/03,Liverpool,1-3,The Wednesday
3,12/09/03,Bury,2-2,Nottingham Forest
3,12/09/03,Aston Villa,3-1,West Bromwich
3,19/09/03,Manchester City,4-1,Wolverhampton
4,19/09/03,Derby County,0-1,Notts County
4,19/09/03,Everton,4-1,Newcastle
4,19/09/03,Nottingham Forest,0-1,Blackburn Rovers
4,19/09/03,The Wednesday,1-1,Bury
4,19/09/03,Stoke City,3-4,Sheffield United
4,19/09/03,Sunderland,2-1,Liverpool
4,19/09/03,West Bromwich,0-0,Middlesbrough
5,19/09/03,Small Heath,2-2,Aston Villa
4,26/09/03,Notts County,0-3,Manchester City
5,26/09/03,Wolverhampton,3-2,Nottingham Forest
5,26/09/03,Sheffield United,3-2,Derby County
5,26/09/03,Newcastle,1-0,Stoke City
5,26/09/03,Liverpool,1-3,West Bromwich
5,26/09/03,Bury,3-1,Sunderland
5,26/09/03,Blackburn Rovers,0-0,The Wednesday
5,26/09/03,Aston Villa,3-1,Everton
6,26/09/03,Middlesbrough,3-1,Small Heath
5,01/10/03,Notts County,4-2,Liverpool
5,03/10/03,Manchester City,0-1,Sheffield United
6,03/10/03,Derby County,1-3,Newcastle
6,03/10/03,Everton,2-0,Middlesbrough
6,03/10/03,The Wednesday,2-1,Nottingham Forest
6,03/10/03,Stoke City,2-0,Aston Villa
6,03/10/03,Sunderland,2-0,Blackburn Rovers
6,03/10/03,West Bromwich,3-2,Bury
