Rodada,Data,Time da Casa,Placar,Time Visitante
1,17/08/02,Manchester United,1-0,West Bromwich
1,17/08/02,Blackburn Rovers,0-0,Sunderland
1,17/08/02,Everton,2-2,Tottenham
1,17/08/02,Southampton,0-0,Middlesbrough
1,17/08/02,Charlton Athletic,2-3,Chelsea
1,17/08/02,Fulham,4-1,Bolton
1,17/08/02,Leeds United,3-0,Manchester City
1,18/08/02,Aston Villa,0-1,Liverpool
1,18/08/02,Arsenal,2-0,Birmingham City
1,19/08/02,Newcastle,4-0,West Ham
2,23/08/02,Chelsea,2-2,Manchester United
2,24/08/02,Manchester City,1-0,Newcastle
2,24/08/02,Liverpool,3-0,Southampton
2,24/08/02,Tottenham,1-0,Aston Villa
2,24/08/02,Middlesbrough,2-2,Fulham
2,24/08/02,Birmingham City,0-1,Blackburn Rovers
2,24/08/02,Bolton,1-2,Charlton Athletic
2,24/08/02,West Ham,2-2,Arsenal
2,24/08/02,Sunderland,0-1,Everton
2,24/08/02,West Bromwich,1-3,Leeds United
3,27/08/02,Charlton Athletic,0-1,Tottenham
3,27/08/02,Arsenal,5-2,West Bromwich
3,28/08/02,Southampton,1-1,Chelsea
3,28/08/02,Leeds United,0-1,Sunderland
3,28/08/02,Aston Villa,1-0,Manchester City
3,28/08/02,Blackburn Rovers,2-2,Liverpool
3,28/08/02,Everton,1-1,Birmingham City
4,31/08/02,Birmingham City,2-1,Leeds United
4,31/08/02,Manchester City,3-1,Everton
4,31/08/02,Tottenham,2-1,Southampton
4,31/08/02,Middlesbrough,1-0,Blackburn Rovers
4,31/08/02,West Ham,0-2,Charlton Athletic
4,31/08/02,West Bromwich,1-0,Fulham
4,31/08/02,Sunderland,1-1,Manchester United
4,01/09/02,Bolton,1-0,Aston Villa
4,01/09/02,Chelsea,1-1,Arsenal
4,02/09/02,Liverpool,2-2,Newcastle
3,03/09/02,Manchester United,1-0,Middlesbrough
5,10/09/02,Middlesbrough,3-0,Sunderland
5,10/09/02,Arsenal,2-1,Manchester City
5,11/09/02,Southampton,1-0,Everton
5,11/09/02,Fulham,3-2,Tottenham
5,11/09/02,Aston Villa,2-0,Charlton Athletic
5,11/09/02,West Ham,0-1,West Bromwich
5,11/09/02,Manchester United,0-1,Bolton
5,11/09/02,Newcastle,0-2,Leeds United
5,11/09/02,Liverpool,2-2,Birmingham City
5,11/09/02,Blackburn Rovers,2-3,Chelsea
6,14/09/02,Leeds United,1-0,Manchester United
6,14/09/02,Chelsea,3-0,Newcastle
6,14/09/02,Everton,2-1,Middlesbrough
6,14/09/02,Charlton Athletic,0-3,Arsenal
6,14/09/02,Bolton,2-3,Liverpool
6,14/09/02,West Bromwich,1-0,Southampton
6,14/09/02,Sunderland,0-3,Fulham
6,15/09/02,Manchester City,2-2,Blackburn Rovers
6,15/09/02,Tottenham,3-2,West Ham
6,16/09/02,Birmingham City,3-0,Aston Villa
7,21/09/02,Newcastle,2-0,Sunderland
7,21/09/02,Manchester United,1-0,Tottenham
7,21/09/02,Arsenal,2-1,Bolton
7,21/09/02,Liverpool,2-0,West Bromwich
7,21/09/02,Southampton,0-0,Charlton Athletic
7,21/09/02,Middlesbrough,1-0,Birmingham City
7,21/09/02,West Ham,0-0,Manchester City
7,22/09/02,Aston Villa,3-2,Everton
7,22/09/02,Blackburn Rovers,1-0,Leeds United
7,23/09/02,Fulham,0-0,Chelsea
8,28/09/02,Leeds United,1-4,Arsenal
8,28/09/02,Chelsea,2-3,West Ham
8,28/09/02,Everton,2-0,Fulham
8,28/09/02,Manchester City,0-3,Liverpool
8,28/09/02,Tottenham,0-3,Middlesbrough
8,28/09/02,Charlton Athletic,1-3,Manchester United
8,28/09/02,Bolton,1-1,Southampton
8,28/09/02,Sunderland,1-0,Aston Villa
8,28/09/02,Birmingham City,0-2,Newcastle
8,30/09/02,West Bromwich,0-2,Blackburn Rovers
9,05/10/02,Newcastle,2-1,West Bromwich
9,05/10/02,Southampton,2-0,Manchester City
9,05/10/02,Middlesbrough,2-0,Bolton
9,05/10/02,West Ham,1-2,Birmingham City
9,06/10/02,Fulham,1-0,Charlton Athletic
9,06/10/02,Arsenal,3-1,Sunderland
9,06/10/02,Blackburn Rovers,1-2,Tottenham
9,06/10/02,Aston Villa,0-0,Leeds United
9,06/10/02,Liverpool,1-0,Chelsea
9,07/10/02,Manchester United,3-0,Everton
10,18/10/02,West Bromwich,1-1,Birmingham City
10,19/10/02,Leeds United,0-1,Liverpool
10,19/10/02,Blackburn Rovers,5-2,Newcastle
10,19/10/02,Everton,2-1,Arsenal
10,19/10/02,Manchester City,0-3,Chelsea
10,19/10/02,Fulham,1-1,Manchester United
