Rodada,Data,Time da Casa,Placar,Time Visitante
1,19/08/77,Birmingham City,1-4,Manchester United
1,19/08/77,Bristol City,2-3,Wolverhampton
1,19/08/77,Coventry City,3-1,Derby County
1,19/08/77,Everton,1-3,Nottingham Forest
1,19/08/77,Ipswich Town,1-0,Arsenal
1,19/08/77,Manchester City,0-0,Leicester City
1,19/08/77,Middlesbrough,1-1,Liverpool
1,19/08/77,Newcastle,3-2,Leeds United
1,19/08/77,QPR,1-2,Aston Villa
1,19/08/77,West Bromwich,3-0,Chelsea
1,19/08/77,West Ham,1-3,Norwich City
2,22/08/77,Arsenal,1-0,Everton
2,22/08/77,Liverpool,2-0,Newcastle
2,22/08/77,Nottingham Forest,1-0,Bristol City
2,22/08/77,Wolverhampton,1-0,QPR
2,23/08/77,Aston Villa,1-4,Manchester City
2,23/08/77,Chelsea,2-0,Birmingham City
2,23/08/77,Derby County,0-0,Ipswich Town
2,23/08/77,Leeds United,2-2,West Bromwich
2,23/08/77,Leicester City,1-0,West Ham
2,23/08/77,Manchester United,2-1,Coventry City
2,23/08/77,Norwich City,1-1,Middlesbrough
3,26/08/77,Aston Villa,1-2,Everton
3,26/08/77,Chelsea,1-2,Coventry City
3,26/08/77,Leeds United,1-0,Birmingham City
3,26/08/77,Leicester City,0-0,Bristol City
3,26/08/77,Liverpool,3-0,West Bromwich
3,26/08/77,Manchester United,0-0,Ipswich Town
3,26/08/77,Middlesbrough,2-0,Newcastle
3,26/08/77,Norwich City,1-1,QPR
3,26/08/77,Nottingham Forest,3-0,Derby County
3,26/08/77,West Ham,0-1,Manchester City
3,26/08/77,Wolverhampton,1-1,Arsenal
4,02/09/77,Arsenal,3-0,Nottingham Forest
4,02/09/77,Birmingham City,0-1,Liverpool
4,02/09/77,Bristol City,1-1,Aston Villa
4,02/09/77,Coventry City,2-2,Leeds United
4,02/09/77,Derby County,0-1,Manchester United
4,02/09/77,Everton,0-0,Wolverhampton
4,02/09/77,Ipswich Town,1-0,Chelsea
4,02/09/77,Manchester City,4-0,Norwich City
4,02/09/77,Newcastle,2-3,West Ham
4,02/09/77,QPR,3-0,Leicester City
4,02/09/77,West Bromwich,2-1,Middlesbrough
5,09/09/77,Aston Villa,1-0,Arsenal
5,09/09/77,Chelsea,1-1,Derby County
5,09/09/77,Leeds United,2-1,Ipswich Town
5,09/09/77,Leicester City,1-5,Everton
5,09/09/77,Liverpool,2-0,Coventry City
5,09/09/77,Manchester City,3-1,Manchester United
5,09/09/77,Middlesbrough,1-2,Birmingham City
5,09/09/77,Newcastle,0-3,West Bromwich
5,09/09/77,Norwich City,1-0,Bristol City
5,09/09/77,West Ham,2-2,QPR
5,09/09/77,Wolverhampton,2-3,Nottingham Forest
6,16/09/77,Arsenal,2-1,Leicester City
6,16/09/77,Birmingham City,3-0,Newcastle
6,16/09/77,Bristol City,3-2,West Ham
6,16/09/77,Coventry City,2-1,Middlesbrough
6,16/09/77,Derby County,2-2,Leeds United
6,16/09/77,Everton,3-0,Norwich City
6,16/09/77,Ipswich Town,1-1,Liverpool
6,16/09/77,Manchester United,0-1,Chelsea
6,16/09/77,Nottingham Forest,2-0,Aston Villa
6,16/09/77,QPR,1-1,Manchester City
6,16/09/77,West Bromwich,2-2,Wolverhampton
7,22/09/77,Aston Villa,2-0,Wolverhampton
7,23/09/77,Leeds United,1-1,Manchester United
7,23/09/77,Leicester City,0-3,Nottingham Forest
7,23/09/77,Liverpool,1-0,Derby County
7,23/09/77,Manchester City,2-0,Bristol City
7,23/09/77,Middlesbrough,1-1,Ipswich Town
7,23/09/77,Newcastle,1-2,Coventry City
7,23/09/77,Norwich City,1-0,Arsenal
7,23/09/77,QPR,1-1,Chelsea
7,23/09/77,West Bromwich,3-1,Birmingham City
7,23/09/77,West Ham,1-1,Everton
8,30/09/77,Arsenal,3-0,West Ham
8,30/09/77,Aston Villa,0-1,Birmingham City
8,30/09/77,Bristol City,2-2,QPR
8,30/09/77,Chelsea,1-2,Leeds United
8,30/09/77,Coventry City,1-2,West Bromwich
8,30/09/77,Derby County,4-1,Middlesbrough
8,30/09/77,Everton,1-1,Manchester City
8,30/09/77,Ipswich Town,2-1,Newcastle
8,30/09/77,Manchester United,2-0,Liverpool
8,30/09/77,Nottingham Forest,1-1,Norwich City
8,30/09/77,Wolverhampton,3-0,Leicester City
9,02/10/77,West Ham,0-2,Middlesbrough
9,03/10/77,Arsenal,0-0,Liverpool
9,03/10/77,Birmingham City,2-1,QPR
9,03/10/77,Coventry City,4-2,Manchester City
9,03/10/77,Everton,3-1,West Bromwich
9,03/10/77,Nottingham Forest,4-0,Ipswich Town
9,03/10/77,Wolverhampton,1-2,Derby County
9,04/10/77,Chelsea,0-0,Leicester City
9,04/10/77,Leeds United,1-1,Aston Villa
9,04/10/77,Norwich City,2-1,Newcastle
9,07/10/77,Bristol City,3-2,Leeds United
10,07/10/77,Birmingham City,1-1,Coventry City
10,07/10/77,Leicester City,0-2,Aston Villa
10,07/10/77,Liverpool,2-0,Chelsea
10,07/10/77,Manchester City,2-1,Arsenal
10,07/10/77,Middlesbrough,2-1,Manchester United
10,07/10/77,Newcastle,1-2,Derby County
10,07/10/77,Norwich City,2-1,Wolverhampton
10,07/10/77,QPR,1-5,Everton
10,07/10/77,West Bromwich,1-0,Ipswich Town
10,07/10/77,West Ham,0-0,Nottingham Forest
10,14/10/77,Everton,1-0,Bristol City
11,14/10/77,Arsenal,1-0,QPR
11,14/10/77,Aston Villa,3-0,Norwich City
11,14/10/77,Chelsea,0-0,Middlesbrough
