Rodada,Data,Time da Casa,Placar,Time Visitante
1,01/09/13,Aston Villa,1-1,Manchester City
1,01/09/13,Blackburn Rovers,3-0,Newcastle
1,01/09/13,Bolton Wanderers,0-1,The Wednesday
1,01/09/13,Derby County,1-1,Liverpool
1,01/09/13,Everton,1-1,Burnley
1,01/09/13,Preston North End,2-2,Sunderland
1,01/09/13,Sheffield United,1-4,Tottenham
1,06/09/13,Chelsea,1-3,Tottenham
1,06/09/13,West Bromwich,4-1,Burnley
2,06/09/13,Blackburn Rovers,6-2,Liverpool
2,06/09/13,Bolton Wanderers,6-2,Oldham Athletic
2,06/09/13,Bradford City,0-0,Aston Villa
2,06/09/13,Derby County,3-5,Sheffield United
2,06/09/13,Everton,2-0,Preston North End
2,06/09/13,Manchester City,1-1,Middlesbrough
2,06/09/13,The Wednesday,1-3,Manchester United
2,06/09/13,Sunderland,1-2,Newcastle
2,08/09/13,Chelsea,1-1,West Bromwich
3,08/09/13,Burnley,1-2,Blackburn Rovers
3,08/09/13,Manchester United,3-1,Sunderland
3,08/09/13,Tottenham,2-1,Sheffield United
3,10/09/13,Derby County,2-2,Middlesbrough
2,13/09/13,Middlesbrough,1-1,Bradford City
3,13/09/13,Aston Villa,1-3,Blackburn Rovers
3,13/09/13,Burnley,3-0,The Wednesday
3,13/09/13,Manchester United,0-1,Bolton Wanderers
3,13/09/13,Newcastle,0-1,Everton
3,13/09/13,Oldham Athletic,3-2,Chelsea
3,13/09/13,Preston North End,0-2,West Bromwich
4,13/09/13,Liverpool,1-3,Sunderland
4,13/09/13,Sheffield United,1-3,Manchester City
4,13/09/13,Tottenham,1-1,Derby County
4,17/09/13,Bradford City,0-0,Preston North End
4,20/09/13,Bolton Wanderers,0-0,Burnley
4,20/09/13,Chelsea,0-2,Manchester United
4,20/09/13,Everton,1-2,Liverpool
4,20/09/13,Sunderland,2-0,Aston Villa
4,20/09/13,West Bromwich,1-1,Newcastle
5,20/09/13,Blackburn Rovers,6-0,Middlesbrough
5,20/09/13,Bradford City,2-1,Sheffield United
5,20/09/13,Manchester City,1-2,Derby County
5,20/09/13,Oldham Athletic,3-0,Tottenham
5,20/09/13,The Wednesday,2-1,Preston North End
5,22/09/13,The Wednesday,1-2,Oldham Athletic
5,27/09/13,Aston Villa,3-1,Everton
5,27/09/13,Burnley,6-1,Chelsea
5,27/09/13,Liverpool,0-0,West Bromwich
5,27/09/13,Manchester United,4-1,Oldham Athletic
5,27/09/13,Preston North End,1-1,Bolton Wanderers
5,27/09/13,Tottenham,3-1,Manchester City
6,27/09/13,Derby County,3-1,Bradford City
6,27/09/13,Middlesbrough,3-4,Sunderland
6,27/09/13,Newcastle,3-1,The Wednesday
6,27/09/13,Sheffield United,1-1,Blackburn Rovers
6,04/10/13,Bolton Wanderers,3-1,Newcastle
6,04/10/13,Bradford City,3-2,Manchester City
6,04/10/13,Everton,2-0,Middlesbrough
6,04/10/13,Manchester United,3-1,Tottenham
6,04/10/13,West Bromwich,1-0,Aston Villa
7,04/10/13,Blackburn Rovers,3-1,Derby County
7,04/10/13,Chelsea,2-0,Preston North End
7,04/10/13,Oldham Athletic,1-1,Burnley
7,04/10/13,The Wednesday,4-1,Liverpool
