Rodada,Data,Time da Casa,Placar,Time Visitante
1,13/08/05,Everton,0-2,Manchester United
1,13/08/05,Aston Villa,2-2,Bolton
1,13/08/05,Fulham,0-0,Birmingham City
1,13/08/05,Manchester City,0-0,West Bromwich
1,13/08/05,Portsmouth,0-2,Tottenham
1,13/08/05,Sunderland,1-3,Charlton Athletic
1,13/08/05,West Ham,3-1,Blackburn Rovers
1,13/08/05,Middlesbrough,0-0,Liverpool
1,14/08/05,Arsenal,2-0,Newcastle
1,14/08/05,Wigan Athletic,0-1,Chelsea
2,20/08/05,Manchester United,1-0,Aston Villa
2,20/08/05,Blackburn Rovers,2-1,Fulham
2,20/08/05,Charlton Athletic,1-0,Wigan Athletic
2,20/08/05,Liverpool,1-0,Sunderland
2,20/08/05,Newcastle,0-0,West Ham
2,20/08/05,Tottenham,2-0,Middlesbrough
2,20/08/05,West Bromwich,2-1,Portsmouth
2,20/08/05,Birmingham City,1-2,Manchester City
2,21/08/05,Bolton,0-1,Everton
2,21/08/05,Chelsea,1-0,Arsenal
3,23/08/05,Birmingham City,0-3,Middlesbrough
3,23/08/05,Portsmouth,1-1,Aston Villa
3,23/08/05,Sunderland,1-2,Manchester City
3,24/08/05,Arsenal,4-1,Fulham
3,24/08/05,Chelsea,4-0,West Bromwich
3,24/08/05,Bolton,2-0,Newcastle
3,24/08/05,Blackburn Rovers,0-0,Tottenham
4,27/08/05,West Bromwich,2-3,Birmingham City
4,27/08/05,Aston Villa,1-0,Blackburn Rovers
4,27/08/05,Fulham,1-0,Everton
4,27/08/05,Manchester City,2-1,Portsmouth
4,27/08/05,Tottenham,0-2,Chelsea
4,27/08/05,West Ham,1-2,Bolton
4,27/08/05,Wigan Athletic,1-0,Sunderland
4,28/08/05,Middlesbrough,0-3,Charlton Athletic
4,28/08/05,Newcastle,0-2,Manchester United
5,10/09/05,Birmingham City,0-1,Charlton Athletic
5,10/09/05,Chelsea,2-0,Sunderland
5,10/09/05,Everton,0-1,Portsmouth
5,10/09/05,Manchester United,1-1,Manchester City
5,10/09/05,Newcastle,1-1,Fulham
5,10/09/05,Tottenham,0-0,Liverpool
5,10/09/05,West Bromwich,1-2,Wigan Athletic
5,10/09/05,Middlesbrough,2-1,Arsenal
5,11/09/05,Bolton,0-0,Blackburn Rovers
5,12/09/05,West Ham,4-0,Aston Villa
6,17/09/05,Charlton Athletic,0-2,Chelsea
6,17/09/05,Fulham,1-2,West Ham
6,17/09/05,Portsmouth,1-1,Birmingham City
6,17/09/05,Sunderland,1-1,West Bromwich
6,17/09/05,Aston Villa,1-1,Tottenham
6,18/09/05,Liverpool,0-0,Manchester United
6,18/09/05,Blackburn Rovers,0-3,Newcastle
6,18/09/05,Wigan Athletic,1-1,Middlesbrough
6,18/09/05,Manchester City,0-1,Bolton
6,19/09/05,Arsenal,2-0,Everton
7,24/09/05,Birmingham City,2-2,Liverpool
7,24/09/05,Chelsea,2-1,Aston Villa
7,24/09/05,Everton,0-1,Wigan Athletic
7,24/09/05,Manchester United,1-2,Blackburn Rovers
7,24/09/05,Newcastle,1-0,Manchester City
7,24/09/05,West Bromwich,1-2,Charlton Athletic
7,24/09/05,West Ham,0-0,Arsenal
