Rodada,Data,Time da Casa,Placar,Time Visitante
1,05/09/91,Aston Villa,5-1,Blackburn Rovers
1,05/09/91,Darwen,1-2,Bolton Wanderers
1,05/09/91,Notts County,2-0,Preston North End
1,05/09/91,Stoke City,2-1,Derby County
1,05/09/91,Sunderland,5-2,Wolverhampton
1,05/09/91,West Bromwich,4-0,Everton
1,05/09/91,Accrington FC,1-0,Burnley
2,07/09/91,Burnley,2-0,Preston North End
2,07/09/91,Everton,5-3,Darwen
2,12/09/91,Aston Villa,5-1,West Bromwich
2,12/09/91,Blackburn Rovers,5-4,Notts County
2,12/09/91,Preston North End,3-1,Sunderland
2,12/09/91,Stoke City,1-3,Wolverhampton
2,12/09/91,Derby County,3-1,Accrington FC
3,12/09/91,Bolton Wanderers,1-0,Darwen
3,14/09/91,Wolverhampton,5-0,Accrington FC
3,19/09/91,Bolton Wanderers,4-3,Sunderland
3,19/09/91,Burnley,4-1,Stoke City
3,19/09/91,Derby County,3-0,Notts County
3,19/09/91,Everton,3-1,Blackburn Rovers
3,19/09/91,Preston North End,0-1,Aston Villa
3,19/09/91,West Bromwich,4-3,Wolverhampton
4,19/09/91,Darwen,5-2,Accrington FC
4,21/09/91,Preston North End,5-1,Burnley
4,26/09/91,Bolton Wanderers,3-0,Preston North End
4,26/09/91,Notts County,1-1,Stoke City
4,26/09/91,Wolverhampton,1-3,Derby County
5,26/09/91,Blackburn Rovers,3-3,Burnley
5,26/09/91,Accrington FC,1-1,Everton
4,28/09/91,Aston Villa,5-3,Sunderland
5,28/09/91,Wolverhampton,2-2,Darwen
5,01/10/91,Notts County,2-0,Bolton Wanderers
4,03/10/91,West Bromwich,2-2,Blackburn Rovers
5,03/10/91,Derby County,4-2,Aston Villa
5,03/10/91,Sunderland,2-1,Everton
6,03/10/91,Darwen,9-3,Stoke City
6,03/10/91,Bolton Wanderers,3-4,Accrington FC
7,03/10/91,Preston North End,2-0,Wolverhampton
6,10/10/91,Aston Villa,1-2,Bolton Wanderers
6,10/10/91,Blackburn Rovers,2-0,Wolverhampton
6,10/10/91,Everton,1-1,Preston North End
6,10/10/91,Notts County,4-0,West Bromwich
6,10/10/91,Stoke City,3-0,Burnley
7,10/10/91,Accrington FC,1-1,Darwen
6,17/10/91,West Bromwich,2-5,Sunderland
7,17/10/91,Bolton Wanderers,1-0,Everton
7,17/10/91,Burnley,4-1,Aston Villa
7,17/10/91,Derby County,3-3,Stoke City
7,17/10/91,Wolverhampton,2-1,Notts County
8,17/10/91,Darwen,3-5,Blackburn Rovers
7,24/10/91,Sunderland,4-0,West Bromwich
8,24/10/91,Blackburn Rovers,2-4,Preston North End
8,24/10/91,Bolton Wanderers,2-0,Burnley
8,24/10/91,Derby County,0-3,Everton
8,24/10/91,Stoke City,2-3,Aston Villa
8,24/10/91,Accrington FC,3-2,Wolverhampton
9,24/10/91,Notts County,5-0,Darwen
8,31/10/91,Derby County,2-1,Wolverhampton
9,31/10/91,Bolton Wanderers,4-2,Blackburn Rovers
9,31/10/91,Darwen,1-5,Aston Villa
9,31/10/91,Preston North End,4-0,Everton
9,31/10/91,West Bromwich,2-2,Notts County
9,31/10/91,Sunderland,4-1,Accrington FC
9,02/11/91,West Bromwich,0-2,Bolton Wanderers
9,07/11/91,Blackburn Rovers,3-1,Sunderland
9,07/11/91,Stoke City,0-1,Preston North End
9,07/11/91,Wolverhampton,0-0,Burnley
10,07/11/91,Aston Villa,5-1,Notts County
10,07/11/91,Everton,4-3,West Bromwich
