Rodada,Data,Time da Casa,Placar,Time Visitante
1,01/09/04,Aston Villa,1-2,Preston North End
1,01/09/04,Stoke City,1-2,Derby County
1,03/09/04,Bury,0-2,Blackburn Rovers
1,03/09/04,Manchester City,2-1,Small Heath
1,03/09/04,Middlesbrough,1-3,The Wednesday
1,03/09/04,Newcastle,3-0,Woolwich Arsenal
1,03/09/04,Notts County,1-2,Everton
1,03/09/04,Sheffield United,3-1,Derby County
1,03/09/04,Wolverhampton,3-2,Nottingham Forest
2,03/09/04,Aston Villa,3-0,Stoke City
2,03/09/04,Preston North End,3-1,Sunderland
2,05/09/04,Sunderland,5-0,Notts County
2,05/09/04,Wolverhampton,4-2,Sheffield United
2,10/09/04,Derby County,1-1,Newcastle
2,10/09/04,Nottingham Forest,5-1,Bury
2,10/09/04,Sunderland,1-1,Middlesbrough
3,10/09/04,Woolwich Arsenal,0-0,Preston North End
3,10/09/04,Blackburn Rovers,4-0,Aston Villa
3,10/09/04,Everton,2-0,Sheffield United
3,10/09/04,The Wednesday,4-0,Wolverhampton
3,10/09/04,Small Heath,1-2,Notts County
3,10/09/04,Stoke City,1-0,Manchester City
4,12/09/04,Aston Villa,1-0,Everton
3,17/09/04,Bury,1-4,The Wednesday
3,17/09/04,Middlesbrough,1-0,Woolwich Arsenal
3,17/09/04,Newcastle,3-2,Everton
3,17/09/04,Notts County,1-1,Manchester City
4,17/09/04,Blackburn Rovers,4-0,Stoke City
4,17/09/04,Preston North End,2-0,Derby County
4,17/09/04,Sheffield United,2-1,Small Heath
4,17/09/04,Wolverhampton,1-0,Sunderland
5,17/09/04,Aston Villa,2-0,Nottingham Forest
4,24/09/04,Derby County,4-2,Middlesbrough
4,24/09/04,Manchester City,1-1,Sheffield United
4,24/09/04,Nottingham Forest,5-2,Blackburn Rovers
4,24/09/04,Small Heath,2-1,Newcastle
4,24/09/04,Sunderland,2-1,Bury
5,24/09/04,Woolwich Arsenal,2-0,Wolverhampton
5,24/09/04,Everton,1-0,Preston North End
5,24/09/04,Stoke City,0-2,Notts County
6,24/09/04,The Wednesday,3-2,Aston Villa
5,01/10/04,Blackburn Rovers,0-1,The Wednesday
5,01/10/04,Bury,1-1,Woolwich Arsenal
5,01/10/04,Middlesbrough,1-0,Everton
5,01/10/04,Newcastle,2-0,Manchester City
6,01/10/04,Nottingham Forest,0-1,Stoke City
6,01/10/04,Preston North End,2-2,Small Heath
6,01/10/04,Sheffield United,2-1,Notts County
6,01/10/04,Wolverhampton,2-0,Derby County
7,01/10/04,Aston Villa,2-2,Sunderland
7,06/10/04,Nottingham Forest,0-1,Preston North End
6,08/10/04,Derby County,3-2,Bury
6,08/10/04,Manchester City,6-1,Preston North End
6,08/10/04,Notts County,0-3,Newcastle
6,08/10/04,Small Heath,2-1,Middlesbrough
7,08/10/04,Everton,2-1,Wolverhampton
7,08/10/04,The Wednesday,2-0,Nottingham Forest
7,08/10/04,Stoke City,2-1,Sheffield United
7,08/10/04,Sunderland,2-1,Blackburn Rovers
8,08/10/04,Woolwich Arsenal,1-0,Aston Villa
7,15/10/04,Blackburn Rovers,1-1,Woolwich Arsenal
7,15/10/04,Bury,1-2,Everton
7,15/10/04,Middlesbrough,0-1,Manchester City
7,15/10/04,Newcastle,1-1,Sheffield United
8,15/10/04,Nottingham Forest,2-3,Sunderland
8,15/10/04,Preston North End,3-1,Notts County
8,15/10/04,The Wednesday,3-0,Stoke City
8,15/10/04,Wolverhampton,0-1,Small Heath
9,15/10/04,Aston Villa,0-2,Derby County
8,22/10/04,Woolwich Arsenal,0-3,Nottingham Forest
8,22/10/04,Derby County,1-1,Blackburn Rovers
8,22/10/04,Notts County,0-0,Middlesbrough
8,22/10/04,Small Heath,5-0,Bury
9,22/10/04,Stoke City,1-0,Newcastle
9,22/10/04,Sunderland,3-0,The Wednesday
10,22/10/04,Everton,3-2,Aston Villa
10,22/10/04,Sheffield United,1-0,Preston North End
9,29/10/04,Blackburn Rovers,1-0,Everton
9,29/10/04,Bury,2-4,Manchester City
9,29/10/04,Middlesbrough,0-1,Sheffield United
9,29/10/04,Preston North End,1-0,Newcastle
9,29/10/04,The Wednesday,0-3,Woolwich Arsenal
10,29/10/04,Nottingham Forest,0-1,Derby County
10,29/10/04,Sunderland,3-1,Stoke City
10,29/10/04,Wolverhampton,3-1,Notts County
11,29/10/04,Aston Villa,2-1,Small Heath
10,05/11/04,Newcastle,3-0,Middlesbrough
10,05/11/04,Notts County,0-1,Bury
10,05/11/04,Small Heath,2-0,Blackburn Rovers
11,05/11/04,Woolwich Arsenal,0-0,Sunderland
11,05/11/04,Derby County,1-0,The Wednesday
11,05/11/04,Everton,5-1,Nottingham Forest
11,05/11/04,Sheffield United,4-2,Wolverhampton
11,05/11/04,Stoke City,1-1,Preston North End
12,09/11/04,Manchester City,2-1,Aston Villa
10,12/11/04,Blackburn Rovers,3-1,Manchester City
11,12/11/04,Bury,7-1,Sheffield United
11,12/11/04,Middlesbrough,1-1,Preston North End
11,12/11/04,Nottingham Forest,0-2,Small Heath
11,12/11/04,Wolverhampton,1-3,Newcastle
12,12/11/04,Woolwich Arsenal,2-1,Stoke City
12,12/11/04,The Wednesday,5-5,Everton
12,12/11/04,Sunderland,3-0,Derby County
13,12/11/04,Aston Villa,4-2,Notts County
11,14/11/04,Manchester City,5-1,Wolverhampton
12,19/11/04,Derby County,0-0,Woolwich Arsenal
12,19/11/04,Manchester City,1-1,Nottingham Forest
12,19/11/04,Newcastle,3-1,Bury
12,19/11/04,Small Heath,2-1,The Wednesday
13,19/11/04,Everton,0-1,Sunderland
13,19/11/04,Notts County,2-1,Blackburn Rovers
13,19/11/04,Stoke City,3-1,Middlesbrough
14,19/11/04,Preston North End,2-2,Wolverhampton
14,19/11/04,Sheffield United,0-3,Aston Villa
13,26/11/04,Bury,0-1,Preston North End
13,26/11/04,The Wednesday,2-1,Manchester City
13,26/11/04,Wolverhampton,5-3,Middlesbrough
14,26/11/04,Blackburn Rovers,2-4,Sheffield United
14,26/11/04,Derby County,3-0,Stoke City
14,26/11/04,Nottingham Forest,2-1,Notts County
14,26/11/04,Sunderland,1-4,Small Heath
15,26/11/04,Aston Villa,0-1,Newcastle
13,03/12/04,Small Heath,2-1,Woolwich Arsenal
14,03/12/04,Manchester City,5-2,Sunderland
14,03/12/04,Middlesbrough,2-2,Bury
14,03/12/04,Newcastle,1-0,Blackburn Rovers
15,03/12/04,Everton,0-0,Derby County
15,03/12/04,Notts County,2-2,The Wednesday
15,03/12/04,Sheffield United,4-0,Nottingham Forest
15,03/12/04,Stoke City,2-1,Wolverhampton
16,03/12/04,Preston North End,2-3,Aston Villa
15,10/12/04,Woolwich Arsenal,1-0,Manchester City
15,10/12/04,Bury,3-1,Wolverhampton
15,10/12/04,Derby County,3-0,Small Heath
15,10/12/04,Nottingham Forest,1-3,Newcastle
16,10/12/04,Everton,4-1,Stoke City
16,10/12/04,The Wednesday,1-3,Sheffield United
17,10/12/04,Aston Villa,0-0,Middlesbrough
17,10/12/04,Blackburn Rovers,1-1,Preston North End
