Rodada,Data,Time da Casa,Placar,Time Visitante
1,20/08/55,Birmingham City,2-2,Manchester United
1,20/08/55,Tottenham,0-1,Burnley
1,20/08/55,Newcastle,4-2,Sheffield United
1,20/08/55,Manchester City,2-2,Aston Villa
1,20/08/55,Huddersfield Town,1-0,Portsmouth
1,20/08/55,Everton,0-4,Preston North End
1,20/08/55,Chelsea,0-2,Bolton Wanderers
1,20/08/55,Charlton Athletic,2-2,Luton Town
1,20/08/55,Cardiff City,3-1,Sunderland
1,20/08/55,Blackpool,3-1,Arsenal
1,20/08/55,West Bromwich,1-1,Wolverhampton
2,22/08/55,Burnley,0-2,Blackpool
2,22/08/55,Sheffield United,0-0,Charlton Athletic
2,23/08/55,Arsenal,3-1,Cardiff City
2,24/08/55,West Bromwich,2-0,Everton
2,24/08/55,Sunderland,5-1,Aston Villa
2,24/08/55,Preston North End,2-1,Luton Town
2,24/08/55,Portsmouth,2-1,Wolverhampton
2,24/08/55,Newcastle,2-2,Birmingham City
2,24/08/55,Manchester United,2-2,Tottenham
2,24/08/55,Huddersfield Town,1-3,Chelsea
2,27/08/55,Wolverhampton,7-2,Manchester City
3,27/08/55,Arsenal,1-1,Chelsea
3,27/08/55,Sunderland,4-1,Huddersfield Town
3,27/08/55,Sheffield United,0-3,Birmingham City
3,27/08/55,Preston North End,4-3,Newcastle
3,27/08/55,Portsmouth,3-3,Blackpool
3,27/08/55,Manchester United,3-1,West Bromwich
3,27/08/55,Luton Town,2-1,Tottenham
3,27/08/55,Burnley,0-1,Everton
3,27/08/55,Bolton Wanderers,1-3,Charlton Athletic
3,27/08/55,Aston Villa,2-0,Cardiff City
4,29/08/55,Aston Villa,1-4,Sunderland
4,29/08/55,Blackpool,1-1,Burnley
4,29/08/55,Chelsea,0-0,Huddersfield Town
3,31/08/55,Manchester City,2-2,Arsenal
4,31/08/55,Wolverhampton,3-1,Portsmouth
4,31/08/55,Tottenham,1-2,Manchester United
4,31/08/55,Luton Town,2-1,Preston North End
4,31/08/55,Everton,2-0,West Bromwich
4,31/08/55,Cardiff City,1-0,Bolton Wanderers
4,31/08/55,Birmingham City,3-1,Newcastle
4,01/09/55,Charlton Athletic,3-2,Sheffield United
4,03/09/55,Manchester City,1-0,Manchester United
5,03/09/55,Birmingham City,0-3,Preston North End
5,03/09/55,West Bromwich,2-1,Sheffield United
5,03/09/55,Tottenham,2-3,Charlton Athletic
5,03/09/55,Newcastle,3-1,Burnley
5,03/09/55,Huddersfield Town,1-1,Aston Villa
5,03/09/55,Everton,0-1,Luton Town
5,03/09/55,Chelsea,1-5,Portsmouth
5,03/09/55,Cardiff City,1-9,Wolverhampton
5,03/09/55,Bolton Wanderers,4-1,Arsenal
5,03/09/55,Blackpool,7-3,Sunderland
6,05/09/55,Aston Villa,0-0,Birmingham City
6,05/09/55,Blackpool,2-1,Chelsea
6,05/09/55,Burnley,3-1,Luton Town
6,05/09/55,Sheffield United,2-0,Tottenham
5,06/09/55,Arsenal,0-0,Manchester City
6,07/09/55,West Bromwich,1-1,Newcastle
6,07/09/55,Preston North End,2-2,Charlton Athletic
6,07/09/55,Manchester United,2-1,Everton
6,07/09/55,Bolton Wanderers,4-0,Cardiff City
6,10/09/55,Portsmouth,3-3,Bolton Wanderers
6,10/09/55,Wolverhampton,4-0,Huddersfield Town
7,10/09/55,Aston Villa,1-1,Blackpool
7,10/09/55,Tottenham,3-1,Arsenal
7,10/09/55,Sunderland,4-3,Chelsea
7,10/09/55,Sheffield United,1-0,Manchester United
7,10/09/55,Preston North End,0-1,West Bromwich
7,10/09/55,Manchester City,3-1,Cardiff City
7,10/09/55,Luton Town,4-2,Newcastle
7,10/09/55,Charlton Athletic,0-2,Everton
7,10/09/55,Burnley,3-2,Birmingham City
8,14/09/55,Everton,4-2,Manchester United
8,15/09/55,Charlton Athletic,2-1,Preston North End
7,17/09/55,Bolton Wanderers,0-3,Sunderland
7,17/09/55,Huddersfield Town,3-3,Manchester City
8,17/09/55,Arsenal,1-3,Portsmouth
8,17/09/55,Birmingham City,0-0,Luton Town
8,17/09/55,Blackpool,2-1,Wolverhampton
8,17/09/55,Cardiff City,3-2,Sheffield United
8,17/09/55,Chelsea,0-0,Aston Villa
8,17/09/55,West Bromwich,1-0,Burnley
9,17/09/55,Everton,2-1,Tottenham
9,17/09/55,Manchester United,3-2,Preston North End
9,17/09/55,Newcastle,4-1,Charlton Athletic
9,21/09/55,Birmingham City,2-2,Aston Villa
9,24/09/55,Wolverhampton,2-1,Chelsea
9,24/09/55,Tottenham,3-1,Newcastle
9,24/09/55,Sunderland,3-1,Arsenal
9,24/09/55,Preston North End,0-2,Sheffield United
9,24/09/55,Manchester City,2-0,Blackpool
9,24/09/55,Luton Town,0-2,West Bromwich
9,24/09/55,Cardiff City,1-2,Huddersfield Town
9,24/09/55,Burnley,0-0,Manchester United
10,24/09/55,Aston Villa,0-2,Bolton Wanderers
10,24/09/55,Charlton Athletic,2-0,Birmingham City
10,24/09/55,Portsmouth,1-0,Everton
9,01/10/55,Bolton Wanderers,2-1,Wolverhampton
9,01/10/55,Huddersfield Town,2-2,Preston North End
9,01/10/55,Portsmouth,2-1,Sunderland
10,01/10/55,Arsenal,1-0,Aston Villa
10,01/10/55,Blackpool,2-1,Cardiff City
10,01/10/55,Chelsea,2-1,Manchester City
10,01/10/55,Sheffield United,1-2,Burnley
11,01/10/55,Birmingham City,3-0,Tottenham
11,01/10/55,Manchester United,3-1,Luton Town
11,01/10/55,Newcastle,1-2,Everton
11,01/10/55,West Bromwich,3-3,Charlton Athletic
10,08/10/55,Burnley,2-0,Huddersfield Town
10,08/10/55,Sheffield United,1-1,Manchester City
11,08/10/55,West Bromwich,1-0,Aston Villa
11,08/10/55,Tottenham,0-3,Bolton Wanderers
11,08/10/55,Preston North End,1-2,Cardiff City
11,08/10/55,Newcastle,2-1,Portsmouth
11,08/10/55,Luton Town,3-1,Blackpool
12,08/10/55,Birmingham City,1-2,Sunderland
12,08/10/55,Charlton Athletic,1-2,Chelsea
12,08/10/55,Everton,1-1,Arsenal
12,08/10/55,Manchester United,4-3,Wolverhampton
11,15/10/55,Huddersfield Town,0-2,Luton Town
11,15/10/55,Manchester City,0-2,Preston North End
12,15/10/55,Wolverhampton,3-2,Sheffield United
12,15/10/55,Sunderland,2-1,West Bromwich
12,15/10/55,Chelsea,2-0,Tottenham
12,15/10/55,Cardiff City,2-2,Burnley
12,15/10/55,Blackpool,5-0,Charlton Athletic
12,15/10/55,Arsenal,1-0,Newcastle
13,15/10/55,Aston Villa,4-4,Manchester United
