Rodada,Data,Time da Casa,Placar,Time Visitante
1,14/08/93,Newcastle,0-1,Tottenham
1,14/08/93,Arsenal,0-3,Coventry City
1,14/08/93,Liverpool,2-0,Sheffield Wed.
1,14/08/93,Aston Villa,4-1,QPR
1,14/08/93,West Ham,0-2,Wimbledon
1,14/08/93,Chelsea,1-2,Blackburn Rovers
1,14/08/93,Manchester City,1-1,Leeds United
1,14/08/93,Southampton,0-2,Everton
1,14/08/93,Sheffield United,3-1,Swindon Town
1,14/08/93,Oldham Athletic,0-3,Ipswich Town
1,15/08/93,Norwich City,0-2,Manchester United
2,16/08/93,Tottenham,0-1,Arsenal
2,17/08/93,Everton,1-0,Manchester City
2,17/08/93,Leeds United,1-0,West Ham
2,17/08/93,Wimbledon,1-1,Chelsea
2,17/08/93,Ipswich Town,1-0,Southampton
2,18/08/93,Manchester United,3-0,Sheffield United
2,18/08/93,Blackburn Rovers,2-3,Norwich City
2,18/08/93,Sheffield Wed.,0-0,Aston Villa
2,18/08/93,QPR,1-3,Liverpool
2,18/08/93,Coventry City,2-1,Newcastle
2,18/08/93,Swindon Town,0-1,Oldham Athletic
3,21/08/93,Manchester United,1-1,Newcastle
3,21/08/93,Blackburn Rovers,1-0,Oldham Athletic
3,21/08/93,Leeds United,0-4,Norwich City
3,21/08/93,Wimbledon,2-2,Aston Villa
3,21/08/93,Sheffield Wed.,0-1,Arsenal
3,21/08/93,QPR,2-1,Southampton
3,21/08/93,Coventry City,1-1,West Ham
3,21/08/93,Tottenham,1-0,Manchester City
3,21/08/93,Everton,4-2,Sheffield United
3,21/08/93,Ipswich Town,1-0,Chelsea
3,22/08/93,Swindon Town,0-5,Liverpool
4,23/08/93,Aston Villa,1-2,Manchester United
4,24/08/93,Arsenal,2-1,Leeds United
4,24/08/93,Manchester City,0-2,Blackburn Rovers
4,24/08/93,Sheffield United,2-1,Wimbledon
4,24/08/93,Oldham Athletic,3-3,Coventry City
4,25/08/93,Southampton,5-1,Swindon Town
4,25/08/93,Newcastle,1-0,Everton
4,25/08/93,Liverpool,1-2,Tottenham
4,25/08/93,Norwich City,1-0,Ipswich Town
4,25/08/93,West Ham,2-0,Sheffield Wed.
4,25/08/93,Chelsea,2-0,QPR
5,27/08/93,Manchester City,1-1,Coventry City
5,28/08/93,Arsenal,2-0,Everton
5,28/08/93,Liverpool,2-0,Leeds United
5,28/08/93,Aston Villa,1-0,Tottenham
5,28/08/93,Norwich City,0-0,Swindon Town
5,28/08/93,West Ham,0-4,QPR
5,28/08/93,Chelsea,1-1,Sheffield Wed.
5,28/08/93,Southampton,1-3,Manchester United
5,28/08/93,Sheffield United,1-1,Ipswich Town
5,28/08/93,Oldham Athletic,1-1,Wimbledon
5,29/08/93,Newcastle,1-1,Blackburn Rovers
6,30/08/93,Leeds United,1-0,Oldham Athletic
6,31/08/93,Everton,0-1,Aston Villa
6,31/08/93,Ipswich Town,1-1,Newcastle
6,31/08/93,Wimbledon,1-0,Southampton
6,01/09/93,Blackburn Rovers,1-1,Arsenal
6,01/09/93,Sheffield Wed.,3-3,Norwich City
6,01/09/93,QPR,2-1,Sheffield United
6,01/09/93,Coventry City,1-0,Liverpool
6,01/09/93,Tottenham,1-1,Chelsea
6,01/09/93,Swindon Town,1-3,Manchester City
6,01/09/93,Manchester United,3-0,West Ham
7,11/09/93,Arsenal,4-0,Ipswich Town
7,11/09/93,Aston Villa,0-0,Coventry City
7,11/09/93,Norwich City,0-1,Wimbledon
7,11/09/93,West Ham,0-0,Swindon Town
7,11/09/93,Chelsea,1-0,Manchester United
7,11/09/93,Manchester City,3-0,QPR
7,11/09/93,Southampton,0-2,Leeds United
7,11/09/93,Sheffield United,2-2,Tottenham
7,11/09/93,Oldham Athletic,0-1,Everton
7,12/09/93,Liverpool,0-1,Blackburn Rovers
7,13/09/93,Newcastle,4-2,Sheffield Wed.
8,18/09/93,Blackburn Rovers,0-2,West Ham
8,18/09/93,Leeds United,2-1,Sheffield United
8,18/09/93,Sheffield Wed.,2-0,Southampton
8,18/09/93,QPR,2-2,Norwich City
8,18/09/93,Coventry City,1-1,Chelsea
8,18/09/93,Tottenham,5-0,Oldham Athletic
8,18/09/93,Everton,2-0,Liverpool
8,18/09/93,Ipswich Town,1-2,Aston Villa
8,18/09/93,Swindon Town,2-2,Newcastle
8,19/09/93,Manchester United,1-0,Arsenal
8,20/09/93,Wimbledon,1-0,Manchester City
9,25/09/93,Manchester United,4-2,Swindon Town
9,25/09/93,Blackburn Rovers,1-1,Sheffield Wed.
9,25/09/93,Newcastle,2-0,West Ham
9,25/09/93,Arsenal,1-0,Southampton
9,25/09/93,Coventry City,0-2,Leeds United
9,25/09/93,Chelsea,1-0,Liverpool
9,25/09/93,Everton,1-5,Norwich City
9,25/09/93,Sheffield United,0-1,Manchester City
9,25/09/93,Oldham Athletic,1-1,Aston Villa
9,26/09/93,Ipswich Town,2-2,Tottenham
9,27/09/93,Wimbledon,1-1,QPR
10,02/10/93,Leeds United,4-0,Wimbledon
10,02/10/93,Sheffield Wed.,2-3,Manchester United
10,02/10/93,Liverpool,0-0,Arsenal
10,02/10/93,QPR,3-0,Ipswich Town
10,02/10/93,Aston Villa,0-2,Newcastle
