Rodada,Data,Time da Casa,Placar,Time Visitante
1,26/08/22,Aston Villa,2-0,Blackburn Rovers
1,26/08/22,Burnley,3-0,West Bromwich
1,26/08/22,Chelsea,1-1,Birmingham City
1,26/08/22,Liverpool,5-2,Arsenal
1,26/08/22,Middlesbrough,2-2,Huddersfield Town
1,26/08/22,Newcastle,2-0,Everton
1,26/08/22,Nottingham Forest,1-0,Sunderland
1,26/08/22,Oldham Athletic,4-1,Stoke City
1,26/08/22,Preston North End,3-1,Bolton Wanderers
1,26/08/22,Sheffield United,2-0,Manchester City
1,26/08/22,Tottenham,1-1,Cardiff City
2,28/08/22,Arsenal,1-1,Burnley
2,28/08/22,Birmingham City,0-2,Newcastle
2,28/08/22,Cardiff City,3-0,Aston Villa
2,28/08/22,Huddersfield Town,2-1,Nottingham Forest
2,28/08/22,Manchester City,2-1,Middlesbrough
2,28/08/22,Stoke City,1-2,Chelsea
2,28/08/22,West Bromwich,2-2,Preston North End
2,30/08/22,Sunderland,1-0,Liverpool
2,02/09/22,Cardiff City,2-3,Tottenham
2,02/09/22,Manchester City,3-3,Sheffield United
2,02/09/22,Stoke City,2-2,Oldham Athletic
3,02/09/22,Arsenal,1-0,Liverpool
3,02/09/22,Birmingham City,0-1,Chelsea
3,02/09/22,Blackburn Rovers,4-2,Aston Villa
3,02/09/22,Bolton Wanderers,1-1,Preston North End
3,02/09/22,Everton,3-2,Newcastle
3,02/09/22,Huddersfield Town,0-2,Middlesbrough
3,02/09/22,Sunderland,0-0,Nottingham Forest
3,02/09/22,West Bromwich,2-1,Burnley
3,04/09/22,Bolton Wanderers,3-1,Oldham Athletic
3,04/09/22,Sheffield United,1-1,Blackburn Rovers
3,04/09/22,Tottenham,2-0,Everton
4,04/09/22,Aston Villa,1-3,Cardiff City
4,04/09/22,Burnley,4-1,Arsenal
4,04/09/22,Chelsea,3-2,Stoke City
4,04/09/22,Middlesbrough,5-0,Manchester City
4,04/09/22,Nottingham Forest,0-1,Huddersfield Town
4,04/09/22,Preston North End,0-0,West Bromwich
4,06/09/22,Liverpool,5-1,Sunderland
4,06/09/22,Newcastle,0-0,Birmingham City
4,09/09/22,Everton,2-0,Blackburn Rovers
5,09/09/22,Aston Villa,2-0,West Bromwich
5,09/09/22,Bolton Wanderers,1-1,Sunderland
5,09/09/22,Cardiff City,4-1,Arsenal
5,09/09/22,Chelsea,1-1,Middlesbrough
5,09/09/22,Manchester City,0-1,Birmingham City
5,09/09/22,Newcastle,3-0,Sheffield United
5,09/09/22,Oldham Athletic,2-0,Nottingham Forest
5,09/09/22,Preston North End,1-3,Liverpool
5,09/09/22,Stoke City,2-2,Huddersfield Town
5,09/09/22,Tottenham,1-3,Burnley
5,11/09/22,Oldham Athletic,3-1,Bolton Wanderers
6,13/09/22,Birmingham City,2-0,Stoke City
5,16/09/22,Blackburn Rovers,5-1,Everton
6,16/09/22,Arsenal,2-1,Cardiff City
6,16/09/22,Burnley,0-1,Tottenham
6,16/09/22,Huddersfield Town,1-0,Stoke City
6,16/09/22,Liverpool,5-2,Preston North End
6,16/09/22,Middlesbrough,2-1,Chelsea
6,16/09/22,Nottingham Forest,1-0,Oldham Athletic
6,16/09/22,Sheffield United,2-0,Newcastle
6,16/09/22,Sunderland,5-1,Bolton Wanderers
6,16/09/22,West Bromwich,3-0,Aston Villa
7,16/09/22,Birmingham City,0-1,Manchester City
6,18/09/22,Blackburn Rovers,1-0,Sheffield United
6,23/09/22,Tottenham,1-2,Arsenal
7,23/09/22,Aston Villa,2-2,Middlesbrough
7,23/09/22,Blackburn Rovers,0-0,Sunderland
7,23/09/22,Cardiff City,0-2,Everton
7,23/09/22,Chelsea,4-0,Oldham Athletic
7,23/09/22,Liverpool,3-0,Burnley
7,23/09/22,Manchester City,3-1,Huddersfield Town
7,23/09/22,Newcastle,3-1,Preston North End
7,23/09/22,Nottingham Forest,1-0,Sheffield United
8,23/09/22,Bolton Wanderers,3-0,Birmingham City
8,23/09/22,Stoke City,0-2,West Bromwich
7,30/09/22,Arsenal,0-2,Tottenham
8,30/09/22,Burnley,2-0,Liverpool
8,30/09/22,Everton,3-1,Cardiff City
8,30/09/22,Huddersfield Town,0-0,Manchester City
8,30/09/22,Middlesbrough,2-2,Aston Villa
8,30/09/22,Oldham Athletic,2-0,Chelsea
8,30/09/22,Preston North End,1-0,Newcastle
8,30/09/22,Sheffield United,0-0,Nottingham Forest
8,30/09/22,Sunderland,4-3,Blackburn Rovers
9,30/09/22,Birmingham City,2-0,Bolton Wanderers
9,30/09/22,West Bromwich,0-1,Stoke City
9,02/10/22,Sheffield United,2-1,Arsenal
9,05/10/22,Nottingham Forest,1-1,Bolton Wanderers
9,07/10/22,Aston Villa,2-0,Tottenham
9,07/10/22,Bolton Wanderers,1-0,Huddersfield Town
9,07/10/22,Cardiff City,2-4,Sunderland
9,07/10/22,Chelsea,0-0,Sheffield United
9,07/10/22,Liverpool,5-1,Everton
9,07/10/22,Newcastle,0-2,Burnley
9,07/10/22,Oldham Athletic,0-0,Middlesbrough
9,07/10/22,Stoke City,1-1,Manchester City
10,07/10/22,Arsenal,3-1,West Bromwich
10,07/10/22,Blackburn Rovers,1-1,Birmingham City
10,07/10/22,Nottingham Forest,3-0,Preston North End
10,14/10/22,Burnley,0-0,Newcastle
10,14/10/22,Everton,0-1,Liverpool
10,14/10/22,Huddersfield Town,0-2,Bolton Wanderers
10,14/10/22,Manchester City,2-1,Stoke City
10,14/10/22,Middlesbrough,2-1,Oldham Athletic
10,14/10/22,Sheffield United,0-2,Chelsea
10,14/10/22,Sunderland,2-1,Cardiff City
10,14/10/22,Tottenham,1-2,Aston Villa
11,14/10/22,Birmingham City,1-1,Blackburn Rovers
11,14/10/22,Preston North End,2-2,Nottingham Forest
11,14/10/22,West Bromwich,7-0,Arsenal
10,21/10/22,Tottenham,3-1,West Bromwich
11,21/10/22,Aston Villa,2-0,Bolton Wanderers
11,21/10/22,Burnley,3-1,Blackburn Rovers
11,21/10/22,Chelsea,1-3,Sunderland
11,21/10/22,Liverpool,3-1,Cardiff City
11,21/10/22,Middlesbrough,2-1,Birmingham City
11,21/10/22,Newcastle,1-1,Arsenal
11,21/10/22,Oldham Athletic,0-3,Huddersfield Town
11,21/10/22,Preston North End,0-2,Manchester City
12,21/10/22,Nottingham Forest,2-1,Everton
12,21/10/22,Sheffield United,2-0,Stoke City
11,28/10/22,West Bromwich,5-1,Tottenham
12,28/10/22,Arsenal,1-2,Newcastle
12,28/10/22,Birmingham City,2-0,Middlesbrough
12,28/10/22,Blackburn Rovers,2-1,Burnley
12,28/10/22,Bolton Wanderers,3-0,Aston Villa
12,28/10/22,Cardiff City,3-0,Liverpool
12,28/10/22,Huddersfield Town,3-0,Oldham Athletic
12,28/10/22,Manchester City,2-1,Preston North End
12,28/10/22,Sunderland,1-1,Chelsea
13,28/10/22,Everton,4-2,Nottingham Forest
13,28/10/22,Stoke City,4-0,Sheffield United
13,04/11/22,Burnley,8-2,Nottingham Forest
13,04/11/22,Huddersfield Town,0-2,Blackburn Rovers
13,04/11/22,Middlesbrough,3-2,Sheffield United
13,04/11/22,Newcastle,2-1,Sunderland
13,04/11/22,Oldham Athletic,0-2,Aston Villa
13,04/11/22,Preston North End,2-0,Chelsea
13,04/11/22,Tottenham,2-4,Liverpool
13,04/11/22,West Bromwich,2-0,Manchester City
14,04/11/22,Birmingham City,0-0,Cardiff City
14,04/11/22,Bolton Wanderers,1-1,Stoke City
14,04/11/22,Everton,1-0,Arsenal
14,11/11/22,Aston Villa,3-0,Oldham Athletic
14,11/11/22,Blackburn Rovers,0-0,Huddersfield Town
14,11/11/22,Chelsea,0-1,Preston North End
14,11/11/22,Liverpool,0-0,Tottenham
14,11/11/22,Manchester City,1-1,West Bromwich
14,11/11/22,Nottingham Forest,1-0,Burnley
14,11/11/22,Sheffield United,4-1,Middlesbrough
14,11/11/22,Sunderland,2-0,Newcastle
15,11/11/22,Arsenal,1-2,Everton
15,11/11/22,Cardiff City,1-1,Birmingham City
15,11/11/22,Stoke City,2-0,Bolton Wanderers
15,18/11/22,Burnley,1-0,Chelsea
15,18/11/22,Huddersfield Town,1-0,Cardiff City
15,18/11/22,Liverpool,3-0,Aston Villa
15,18/11/22,Manchester City,2-0,Bolton Wanderers
15,18/11/22,Preston North End,1-2,Middlesbrough
15,18/11/22,Sheffield United,2-2,Oldham Athletic
15,18/11/22,Tottenham,0-1,Newcastle
15,18/11/22,West Bromwich,0-0,Everton
16,18/11/22,Birmingham City,2-0,Nottingham Forest
16,18/11/22,Stoke City,1-1,Blackburn Rovers
16,18/11/22,Sunderland,3-3,Arsenal
16,25/11/22,Aston Villa,0-1,Liverpool
16,25/11/22,Bolton Wanderers,2-1,Manchester City
16,25/11/22,Cardiff City,0-1,Huddersfield Town
16,25/11/22,Chelsea,0-1,Burnley
16,25/11/22,Everton,0-1,West Bromwich
16,25/11/22,Middlesbrough,1-1,Preston North End
16,25/11/22,Newcastle,1-1,Tottenham
16,25/11/22,Oldham Athletic,0-2,Sheffield United
17,25/11/22,Arsenal,2-3,Sunderland
17,25/11/22,Nottingham Forest,1-1,Birmingham City
