Rodada,Data,Time da Casa,Placar,Time Visitante
1,13/08/71,Derby County,2-2,Manchester United
1,13/08/71,Liverpool,3-1,Nottingham Forest
1,13/08/71,Manchester City,0-1,Leeds United
1,13/08/71,Wolverhampton,2-2,Tottenham
1,13/08/71,Sheffield United,3-1,Southampton
1,13/08/71,Ipswich Town,0-0,Everton
1,14/08/71,Arsenal,3-0,Chelsea
1,14/08/71,West Ham,0-1,West Bromwich
1,14/08/71,Coventry City,1-1,Stoke City
1,14/08/71,Crystal Palace,2-0,Newcastle
1,14/08/71,Huddersfield Town,2-2,Leicester City
2,16/08/71,Liverpool,3-2,Wolverhampton
2,16/08/71,Sheffield United,3-0,Leeds United
2,16/08/71,Ipswich Town,3-1,Coventry City
2,16/08/71,Southampton,3-1,Stoke City
2,17/08/71,Huddersfield Town,0-1,Arsenal
2,17/08/71,Derby County,2-0,West Ham
2,17/08/71,Manchester City,4-0,Crystal Palace
2,17/08/71,Tottenham,0-0,Newcastle
2,17/08/71,Chelsea,2-3,Manchester United
2,17/08/71,Leicester City,2-1,Nottingham Forest
2,17/08/71,West Bromwich,2-0,Everton
3,19/08/71,Manchester United,3-1,Arsenal
3,20/08/71,Leeds United,0-0,Wolverhampton
3,20/08/71,Tottenham,4-1,Huddersfield Town
3,20/08/71,Chelsea,2-2,Manchester City
3,20/08/71,Newcastle,3-2,Liverpool
3,20/08/71,Leicester City,0-2,Derby County
3,20/08/71,Everton,0-1,Sheffield United
3,20/08/71,West Bromwich,1-1,Coventry City
3,20/08/71,Stoke City,3-1,Crystal Palace
3,20/08/71,Southampton,0-0,Ipswich Town
3,20/08/71,Nottingham Forest,1-0,West Ham
4,22/08/71,Manchester United,3-1,West Bromwich
4,22/08/71,West Ham,0-0,Ipswich Town
4,23/08/71,Arsenal,0-1,Sheffield United
4,23/08/71,Wolverhampton,2-1,Manchester City
4,23/08/71,Everton,2-0,Chelsea
4,23/08/71,Coventry City,2-2,Derby County
4,23/08/71,Crystal Palace,0-1,Liverpool
4,23/08/71,Nottingham Forest,2-3,Southampton
4,24/08/71,Leeds United,1-1,Tottenham
4,24/08/71,Newcastle,0-0,Huddersfield Town
4,24/08/71,Stoke City,3-1,Leicester City
5,27/08/71,Derby County,2-2,Southampton
5,27/08/71,Liverpool,3-2,Leicester City
5,27/08/71,Manchester City,4-0,Tottenham
5,27/08/71,Arsenal,0-1,Stoke City
5,27/08/71,Wolverhampton,1-1,Manchester United
5,27/08/71,Sheffield United,0-0,West Bromwich
5,27/08/71,Ipswich Town,0-2,Leeds United
5,27/08/71,West Ham,1-0,Everton
5,27/08/71,Coventry City,1-0,Newcastle
5,27/08/71,Crystal Palace,1-1,Nottingham Forest
5,27/08/71,Huddersfield Town,1-2,Chelsea
6,29/08/71,West Ham,4-0,Coventry City
6,30/08/71,Wolverhampton,1-0,Crystal Palace
6,30/08/71,Sheffield United,3-1,Huddersfield Town
6,30/08/71,Ipswich Town,0-0,Derby County
6,30/08/71,Everton,1-0,Manchester United
6,30/08/71,Nottingham Forest,0-0,Stoke City
6,31/08/71,Leeds United,5-1,Newcastle
6,31/08/71,Manchester City,1-0,Liverpool
6,31/08/71,Chelsea,1-0,West Bromwich
6,31/08/71,Leicester City,0-1,Southampton
6,03/09/71,West Bromwich,0-1,Arsenal
7,03/09/71,Leeds United,2-0,Crystal Palace
7,03/09/71,Tottenham,2-0,Liverpool
7,03/09/71,Chelsea,3-3,Coventry City
7,03/09/71,Manchester United,1-0,Ipswich Town
7,03/09/71,Newcastle,2-2,West Ham
7,03/09/71,Leicester City,0-0,Manchester City
7,03/09/71,Everton,0-2,Derby County
7,03/09/71,Stoke City,0-1,Wolverhampton
7,03/09/71,Southampton,1-2,Huddersfield Town
7,03/09/71,Nottingham Forest,2-3,Sheffield United
7,10/09/71,Arsenal,2-0,Leeds United
8,10/09/71,Derby County,4-0,Stoke City
8,10/09/71,Liverpool,1-0,Southampton
8,10/09/71,Manchester City,2-1,Newcastle
8,10/09/71,Wolverhampton,1-1,Everton
8,10/09/71,Sheffield United,2-2,Tottenham
8,10/09/71,Ipswich Town,1-2,Leicester City
8,10/09/71,West Ham,2-1,Chelsea
8,10/09/71,Coventry City,1-1,Nottingham Forest
8,10/09/71,Crystal Palace,1-3,Manchester United
8,10/09/71,Huddersfield Town,1-0,West Bromwich
8,17/09/71,Everton,2-1,Arsenal
9,17/09/71,Leeds United,1-0,Liverpool
9,17/09/71,Tottenham,3-0,Crystal Palace
9,17/09/71,Chelsea,1-1,Derby County
9,17/09/71,Manchester United,4-2,West Ham
9,17/09/71,Newcastle,2-0,Wolverhampton
9,17/09/71,Leicester City,0-1,Sheffield United
9,17/09/71,West Bromwich,1-2,Ipswich Town
9,17/09/71,Stoke City,1-0,Huddersfield Town
9,17/09/71,Southampton,3-1,Coventry City
9,17/09/71,Nottingham Forest,2-2,Manchester City
9,24/09/71,Arsenal,3-0,Leicester City
10,24/09/71,Derby County,0-0,West Bromwich
10,24/09/71,Liverpool,2-2,Manchester United
10,24/09/71,Manchester City,3-0,Southampton
10,24/09/71,Wolverhampton,4-2,Nottingham Forest
10,24/09/71,Sheffield United,1-0,Chelsea
10,24/09/71,Ipswich Town,0-0,Newcastle
10,24/09/71,West Ham,2-1,Stoke City
10,24/09/71,Coventry City,1-0,Tottenham
10,24/09/71,Crystal Palace,2-1,Everton
10,24/09/71,Huddersfield Town,2-1,Leeds United
10,01/10/71,Southampton,0-1,Arsenal
11,01/10/71,Leeds United,0-0,West Ham
11,01/10/71,Tottenham,2-1,Ipswich Town
11,01/10/71,Chelsea,3-1,Wolverhampton
11,01/10/71,Manchester United,2-0,Sheffield United
11,01/10/71,Newcastle,0-1,Derby County
11,01/10/71,Leicester City,0-0,Crystal Palace
11,01/10/71,Everton,1-2,Coventry City
11,01/10/71,West Bromwich,0-2,Manchester City
11,01/10/71,Stoke City,0-0,Liverpool
11,01/10/71,Nottingham Forest,1-2,Huddersfield Town
11,08/10/71,Arsenal,4-2,Newcastle
12,08/10/71,Derby County,2-2,Tottenham
12,08/10/71,Liverpool,0-0,Chelsea
12,08/10/71,Manchester City,1-0,Everton
12,08/10/71,Wolverhampton,4-2,Southampton
12,08/10/71,Sheffield United,2-3,Stoke City
12,08/10/71,Ipswich Town,1-1,Nottingham Forest
12,08/10/71,West Ham,1-1,Leicester City
12,08/10/71,Coventry City,3-1,Leeds United
12,08/10/71,Crystal Palace,0-2,West Bromwich
12,08/10/71,Huddersfield Town,0-3,Manchester United
12,15/10/71,Chelsea,1-2,Arsenal
13,15/10/71,Leeds United,3-0,Manchester City
13,15/10/71,Tottenham,4-1,Wolverhampton
13,15/10/71,Manchester United,1-0,Derby County
13,15/10/71,Newcastle,1-2,Crystal Palace
13,15/10/71,Leicester City,2-0,Huddersfield Town
13,15/10/71,Everton,1-1,Ipswich Town
13,15/10/71,West Bromwich,0-0,West Ham
13,15/10/71,Stoke City,1-0,Coventry City
13,15/10/71,Southampton,3-2,Sheffield United
13,15/10/71,Nottingham Forest,2-3,Liverpool
14,21/10/71,Coventry City,1-1,Crystal Palace
13,22/10/71,Derby County,2-1,Arsenal
13,22/10/71,Tottenham,6-1,Nottingham Forest
14,22/10/71,Leeds United,3-2,Everton
14,22/10/71,Liverpool,2-0,Huddersfield Town
14,22/10/71,Manchester City,2-1,Sheffield United
14,22/10/71,Chelsea,3-0,Southampton
14,22/10/71,Newcastle,0-1,Manchester United
14,22/10/71,Ipswich Town,2-1,Stoke City
14,22/10/71,West Ham,1-0,Wolverhampton
14,22/10/71,West Bromwich,0-1,Leicester City
15,26/10/71,Huddersfield Town,0-1,Nottingham Forest
14,29/10/71,Arsenal,2-1,Ipswich Town
14,29/10/71,Stoke City,2-0,Tottenham
15,29/10/71,Manchester United,0-1,Leeds United
15,29/10/71,Wolverhampton,1-1,Coventry City
15,29/10/71,Sheffield United,1-1,Liverpool
15,29/10/71,Leicester City,1-1,Chelsea
15,29/10/71,Everton,1-0,Newcastle
15,29/10/71,Southampton,1-1,West Bromwich
15,29/10/71,Crystal Palace,0-3,West Ham
15,29/10/71,Nottingham Forest,0-2,Derby County
16,29/10/71,Huddersfield Town,1-1,Manchester City
15,05/11/71,Liverpool,3-2,Arsenal
15,05/11/71,Tottenham,3-0,Everton
16,05/11/71,Derby County,3-0,Crystal Palace
16,05/11/71,Leeds United,2-1,Leicester City
16,05/11/71,Manchester City,3-3,Manchester United
16,05/11/71,Chelsea,2-0,Nottingham Forest
16,05/11/71,Newcastle,3-1,Southampton
16,05/11/71,Ipswich Town,2-1,Wolverhampton
16,05/11/71,West Bromwich,0-1,Stoke City
16,05/11/71,Coventry City,2-1,Huddersfield Town
16,06/11/71,West Ham,1-2,Sheffield United
16,12/11/71,Arsenal,1-2,Manchester City
16,12/11/71,Manchester United,3-1,Tottenham
17,12/11/71,Wolverhampton,2-1,Derby County
17,12/11/71,Sheffield United,2-0,Coventry City
17,12/11/71,Leicester City,3-0,Newcastle
17,12/11/71,Everton,1-0,Liverpool
17,12/11/71,Stoke City,0-1,Chelsea
17,12/11/71,Southampton,2-1,Leeds United
17,12/11/71,Crystal Palace,1-1,Ipswich Town
17,12/11/71,Nottingham Forest,4-1,West Bromwich
18,12/11/71,Huddersfield Town,1-0,West Ham
17,19/11/71,Tottenham,3-2,West Bromwich
17,19/11/71,Wolverhampton,5-1,Arsenal
18,19/11/71,Derby County,3-0,Sheffield United
18,19/11/71,Leeds United,1-0,Stoke City
18,19/11/71,Manchester United,3-2,Leicester City
18,19/11/71,Newcastle,2-1,Nottingham Forest
18,19/11/71,West Ham,0-2,Manchester City
18,19/11/71,Everton,8-0,Southampton
18,19/11/71,Coventry City,0-2,Liverpool
18,19/11/71,Crystal Palace,2-3,Chelsea
19,19/11/71,Ipswich Town,1-0,Huddersfield Town
18,23/11/71,Tottenham,1-1,Arsenal
19,26/11/71,Liverpool,1-0,West Ham
19,26/11/71,Manchester City,4-0,Coventry City
19,26/11/71,Arsenal,2-1,Crystal Palace
19,26/11/71,Chelsea,1-0,Tottenham
19,26/11/71,Sheffield United,7-0,Ipswich Town
19,26/11/71,Leicester City,0-0,Everton
19,26/11/71,West Bromwich,2-3,Wolverhampton
19,26/11/71,Stoke City,3-3,Newcastle
19,26/11/71,Southampton,2-5,Manchester United
19,26/11/71,Huddersfield Town,2-1,Derby County
19,26/11/71,Nottingham Forest,0-2,Leeds United
20,04/12/71,Derby County,3-1,Manchester City
20,04/12/71,Leeds United,3-0,West Bromwich
20,04/12/71,Tottenham,1-0,Southampton
20,04/12/71,Manchester United,3-2,Nottingham Forest
20,04/12/71,Newcastle,0-0,Chelsea
20,04/12/71,Ipswich Town,0-0,Liverpool
20,04/12/71,West Ham,0-0,Arsenal
20,04/12/71,Everton,0-0,Stoke City
20,04/12/71,Coventry City,1-1,Leicester City
20,04/12/71,Crystal Palace,5-1,Sheffield United
21,04/12/71,Wolverhampton,2-2,Huddersfield Town
21,11/12/71,Liverpool,3-2,Derby County
21,11/12/71,Manchester City,4-0,Ipswich Town
21,11/12/71,Arsenal,2-0,Coventry City
21,11/12/71,Chelsea,0-0,Leeds United
21,11/12/71,Sheffield United,2-2,Wolverhampton
21,11/12/71,Leicester City,0-1,Tottenham
21,11/12/71,West Bromwich,0-3,Newcastle
21,11/12/71,Stoke City,1-1,Manchester United
21,11/12/71,Southampton,3-3,West Ham
21,11/12/71,Huddersfield Town,0-1,Crystal Palace
21,11/12/71,Nottingham Forest,1-0,Everton
22,17/12/71,Coventry City,1-1,Chelsea
22,18/12/71,Derby County,2-0,Everton
22,18/12/71,Liverpool,0-0,Tottenham
22,18/12/71,Manchester City,1-1,Leicester City
22,18/12/71,Arsenal,2-0,West Bromwich
22,18/12/71,Wolverhampton,2-0,Stoke City
22,18/12/71,Sheffield United,2-1,Nottingham Forest
22,18/12/71,Ipswich Town,0-0,Manchester United
22,18/12/71,West Ham,0-1,Newcastle
22,18/12/71,Crystal Palace,1-1,Leeds United
23,18/12/71,Huddersfield Town,0-2,Southampton
23,27/12/71,Leeds United,3-0,Derby County
23,27/12/71,Tottenham,0-1,West Ham
23,27/12/71,Chelsea,2-0,Ipswich Town
23,27/12/71,Manchester United,2-2,Coventry City
23,27/12/71,Newcastle,1-2,Sheffield United
23,27/12/71,Leicester City,1-2,Wolverhampton
23,27/12/71,West Bromwich,1-0,Liverpool
23,27/12/71,Stoke City,1-3,Manchester City
23,27/12/71,Southampton,1-0,Crystal Palace
23,27/12/71,Nottingham Forest,1-1,Arsenal
24,27/12/71,Everton,2-2,Huddersfield Town
24,01/01/72,Derby County,1-0,Chelsea
24,01/01/72,Liverpool,0-2,Leeds United
24,01/01/72,Manchester City,2-2,Nottingham Forest
24,01/01/72,Arsenal,1-1,Everton
24,01/01/72,Wolverhampton,2-0,Newcastle
24,01/01/72,Sheffield United,1-1,Leicester City
24,01/01/72,Ipswich Town,2-3,West Bromwich
24,01/01/72,West Ham,3-0,Manchester United
24,01/01/72,Coventry City,1-0,Southampton
24,01/01/72,Crystal Palace,1-1,Tottenham
25,01/01/72,Huddersfield Town,0-0,Stoke City
25,08/01/72,Leeds United,2-2,Ipswich Town
25,08/01/72,Tottenham,1-1,Manchester City
25,08/01/72,Manchester United,1-3,Wolverhampton
25,08/01/72,Newcastle,4-2,Coventry City
25,08/01/72,Leicester City,1-0,Liverpool
25,08/01/72,Everton,2-1,West Ham
25,08/01/72,West Bromwich,2-2,Sheffield United
25,08/01/72,Stoke City,0-0,Arsenal
25,08/01/72,Southampton,1-2,Derby County
25,08/01/72,Nottingham Forest,0-1,Crystal Palace
26,08/01/72,Chelsea,2-2,Huddersfield Town
26,22/01/72,Leeds United,1-0,Sheffield United
26,22/01/72,Arsenal,1-0,Huddersfield Town
26,22/01/72,Manchester United,0-1,Chelsea
26,22/01/72,Wolverhampton,0-0,Liverpool
26,22/01/72,Newcastle,3-1,Tottenham
26,22/01/72,West Ham,3-3,Derby County
26,22/01/72,Everton,2-1,West Bromwich
26,22/01/72,Stoke City,3-1,Southampton
26,22/01/72,Coventry City,1-1,Ipswich Town
26,22/01/72,Crystal Palace,1-2,Manchester City
26,22/01/72,Nottingham Forest,1-2,Leicester City
27,29/01/72,Derby County,1-0,Coventry City
27,29/01/72,Liverpool,4-1,Crystal Palace
27,29/01/72,Manchester City,5-2,Wolverhampton
27,29/01/72,Tottenham,1-0,Leeds United
27,29/01/72,Chelsea,4-0,Everton
27,29/01/72,Sheffield United,0-5,Arsenal
27,29/01/72,Leicester City,2-1,Stoke City
27,29/01/72,Ipswich Town,1-0,West Ham
27,29/01/72,West Bromwich,2-1,Manchester United
27,29/01/72,Southampton,4-1,Nottingham Forest
28,29/01/72,Huddersfield Town,0-0,Newcastle
28,12/02/72,Arsenal,2-0,Derby County
28,12/02/72,Manchester United,0-2,Newcastle
