Rodada,Data,Time da Casa,Placar,Time Visitante
1,28/08/81,Arsenal,0-1,Stoke City
1,28/08/81,Aston Villa,0-1,Notts County
1,28/08/81,Coventry City,2-1,Manchester United
1,28/08/81,Everton,3-1,Birmingham City
1,28/08/81,Ipswich Town,3-3,Sunderland
1,28/08/81,Manchester City,2-1,West Bromwich
1,28/08/81,Middlesbrough,1-3,Tottenham
1,28/08/81,Nottingham Forest,2-1,Southampton
1,28/08/81,Swansea City,5-1,Leeds United
1,28/08/81,West Ham,1-1,Brighton & Hove Albion
1,28/08/81,Wolverhampton,1-0,Liverpool
2,30/08/81,Manchester United,0-0,Nottingham Forest
2,31/08/81,Birmingham City,1-1,Ipswich Town
2,31/08/81,Brighton & Hove Albion,1-2,Swansea City
2,31/08/81,Liverpool,1-1,Middlesbrough
2,31/08/81,Notts County,1-1,Manchester City
2,31/08/81,Southampton,4-1,Wolverhampton
2,01/09/81,Leeds United,1-1,Everton
2,01/09/81,Stoke City,4-0,Coventry City
2,01/09/81,Sunderland,2-1,Aston Villa
2,01/09/81,Tottenham,0-4,West Ham
2,01/09/81,West Bromwich,0-2,Arsenal
3,04/09/81,Birmingham City,4-3,Nottingham Forest
3,04/09/81,Brighton & Hove Albion,2-0,Middlesbrough
3,04/09/81,Leeds United,3-0,Wolverhampton
3,04/09/81,Liverpool,2-0,Arsenal
3,04/09/81,Manchester United,1-2,Ipswich Town
3,04/09/81,Notts County,2-1,Coventry City
3,04/09/81,Southampton,1-0,Everton
3,04/09/81,Stoke City,1-3,Manchester City
3,04/09/81,Sunderland,0-2,West Ham
3,04/09/81,Tottenham,1-3,Aston Villa
3,04/09/81,West Bromwich,4-1,Swansea City
4,11/09/81,Arsenal,1-1,Sunderland
4,11/09/81,Aston Villa,1-1,Manchester United
4,11/09/81,Coventry City,4-0,Leeds United
4,11/09/81,Everton,1-1,Brighton & Hove Albion
4,11/09/81,Ipswich Town,2-0,Liverpool
4,11/09/81,Manchester City,1-1,Southampton
4,11/09/81,Middlesbrough,2-1,Birmingham City
4,11/09/81,Nottingham Forest,0-0,West Bromwich
4,11/09/81,Swansea City,3-2,Notts County
4,11/09/81,West Ham,3-2,Stoke City
4,11/09/81,Wolverhampton,0-1,Tottenham
5,18/09/81,Birmingham City,3-0,Manchester City
5,18/09/81,Brighton & Hove Albion,2-2,Coventry City
5,18/09/81,Leeds United,0-0,Arsenal
5,18/09/81,Liverpool,0-0,Aston Villa
5,18/09/81,Manchester United,1-0,Swansea City
5,18/09/81,Notts County,1-4,Ipswich Town
5,18/09/81,Southampton,2-0,Middlesbrough
5,18/09/81,Stoke City,1-2,Nottingham Forest
5,18/09/81,Sunderland,0-0,Wolverhampton
5,18/09/81,Tottenham,3-0,Everton
5,18/09/81,West Bromwich,0-0,West Ham
6,21/09/81,Arsenal,1-0,Birmingham City
6,21/09/81,Coventry City,1-2,Liverpool
6,21/09/81,Everton,3-1,Notts County
6,21/09/81,Ipswich Town,1-0,West Bromwich
6,21/09/81,Middlesbrough,0-2,Manchester United
6,21/09/81,Swansea City,2-1,Tottenham
6,21/09/81,West Ham,4-2,Southampton
6,21/09/81,Wolverhampton,0-1,Brighton & Hove Albion
6,22/09/81,Aston Villa,2-2,Stoke City
6,22/09/81,Manchester City,4-0,Leeds United
